N,Enc,Exps
1244,2744,2
1245,2744,2
1246,2744,2
1247,2744,2
1248,2744,2
1249,2744,2
1250,2744,2
1251,2744,2
1252,2744,2
1253,2744,2
1254,2744,2
1255,2744,2
1256,2744,2
1257,2744,2
1258,2744,2
1259,2744,2
1260,2744,2
1261,2744,2
1262,2744,2
1263,2744,2
1264,2744,2
1265,2744,2
1266,2744,2
1267,2744,2
1268,2744,2
1269,2744,2
1270,2744,2
1271,2744,2
1272,2744,2
1273,2744,2
1274,2744,2
1275,2744,2
1276,2744,2
1277,2744,2
1278,2744,2
1279,2744,2
1280,2744,2
1281,2744,2
1282,2744,2
1283,2744,2
1284,2744,2
1285,2744,2
1286,2744,2
1287,2744,2
1288,2744,2
1289,2744,2
1290,2744,2
1291,2744,2
1292,2744,2
1293,2744,2
1294,2744,2
1295,2744,2
1296,2744,2
1297,2744,2
1298,2744,2
1299,2744,2
1300,2744,2
1301,2744,2
1302,2744,2
1303,2744,2
1304,2744,2
1305,2744,2
1306,2744,2
1307,2744,2
1308,2744,2
1309,2744,2
1310,2744,2
1311,2744,2
1312,2744,2
1313,2744,2
1314,2744,2
1315,2744,2
1316,2744,2
1317,2744,2
1318,2744,2
1319,2744,2
1320,2744,2
1321,2744,2
1322,2744,2
1323,2744,2
1324,2744,2
1325,2744,2
1326,2744,2
1327,2744,2
1328,2744,2
1329,2744,2
1330,2744,2
1331,2744,2
1332,2744,2
1333,2744,2
1334,2744,2
1335,2744,2
1336,2744,2
1337,2744,2
1338,2744,2
1339,2744,2
1340,2744,2
1341,2744,2
1342,2744,2
1343,2744,2
1344,2744,2
1345,2744,2
1346,2744,2
1347,2744,2
1348,2744,2
1349,2744,2
1350,2744,2
1351,2744,2
1352,2744,2
1353,2744,2
1354,2744,2
1355,2744,2
1356,2744,2
1357,2744,2
1358,2744,2
1359,2744,2
1360,2744,2
1361,2744,2
1362,2744,2
1363,2744,2
1364,2744,2
1365,2744,2
1366,2744,2
1367,2744,2
1368,2744,2
1369,2744,2
1370,2744,2
1371,2744,2
1372,2744,2
1373,2744,2
1374,2744,2
1375,2744,2
1376,2744,2
1377,2744,2
1378,2744,2
1379,2744,2
1380,2744,2
1381,2744,2
1382,2744,2
1383,2744,2
1384,2744,2
1385,2744,2
1386,2744,2
1387,2744,2
1388,2744,2
1389,2744,2
1390,2744,2
1391,2744,2
1392,2744,2
1393,2744,2
1394,2744,2
1395,2744,2
1396,2744,2
1397,2744,2
1398,2744,2
1399,2744,2
1400,2744,2
1401,2744,2
1402,2744,2
1403,2744,2
1404,2744,2
1405,2744,2
1406,2744,2
1407,2744,2
1408,2744,2
1409,2744,2
1410,2744,2
1411,2744,2
1412,2744,2
1413,2744,2
1414,2744,2
1415,2744,2
1416,2744,2
1417,2744,2
1418,2744,2
1419,2744,2
1420,2744,2
1421,2744,2
1422,2744,2
1423,2744,2
1424,2744,2
1425,2744,2
1426,2744,2
1427,2744,2
1428,2744,2
1429,2744,2
1430,2744,2
1431,2744,2
1432,2744,2
1433,2744,2
1434,2744,2
1435,2744,2
1436,2744,2
1437,2744,2
1438,2744,2
1439,2744,2
1440,2744,2
1441,2744,2
1442,2744,2
1443,2744,2
1444,2744,2
1445,2744,2
1446,2744,2
1447,2744,2
1448,2744,2
1449,2744,2
1450,2744,2
1451,2744,2
1452,2744,2
1453,2744,2
1454,2744,2
1455,2744,2
1456,2744,2
1457,2744,2
1458,2744,2
1459,2744,2
1460,2744,2
1461,2744,2
1462,2744,2
1463,2744,2
1464,2744,2
1465,2744,2
1466,2744,2
1467,2744,2
1468,2744,2
1469,2744,2
1470,2744,2
1471,2744,2
1472,2744,2
1473,2744,2
1474,2744,2
1475,2744,2
1476,2744,2
1477,2744,2
1478,2744,2
1479,2744,2
1480,2744,2
1481,2744,2
1482,2744,2
1483,2744,2
1484,2744,2
1485,2744,2
1486,2744,2
1487,2744,2
1488,2744,2
1489,2744,2
1490,2744,2
1491,2744,2
1492,2744,2
1493,2744,2
1494,2744,2
1495,2744,2
1496,2744,2
1497,2744,2
1498,2744,2
1499,2744,2
1500,2744,2
1501,2744,2
1502,2744,2
1503,2744,2
1504,2744,2
1505,2744,2
1506,2744,2
1507,2744,2
1508,2744,2
1509,2744,2
1510,2744,2
1511,2744,2
1512,2744,2
1513,2744,2
1514,2744,2
1515,2744,2
1516,2744,2
1517,2744,2
1518,2744,2
1519,2744,2
1520,2744,2
1521,2744,2
1522,2744,2
1523,2744,2
1524,2744,2
1525,2744,2
1526,2744,2
1527,2744,2
1528,2744,2
1529,2744,2
1530,2744,2
1531,2744,2
1532,2744,2
1533,2744,2
1534,2744,2
1535,2744,2
1536,2744,2
1537,2744,2
1538,2744,2
1539,2744,2
1540,2744,2
1541,2744,2
1542,2744,2
1543,2744,2
1544,2744,2
1545,2744,2
1546,2744,2
1547,2744,2
1548,2744,2
1549,2744,2
1550,2744,2
1551,2744,2
1552,2744,2
1553,2744,2
1554,2744,2
1555,2744,2
1556,2744,2
1557,2744,2
1558,2744,2
1559,2744,2
1560,2744,2
1561,2744,2
1562,2744,2
1563,2744,2
1564,2744,2
1565,2744,2
1566,2744,2
1567,2744,2
1568,2744,2
1569,2744,2
1570,2744,2
1571,2744,2
1572,2744,2
1573,2744,2
1574,2744,2
1575,2744,2
1576,2744,2
1577,2744,2
1578,2744,2
1579,2744,2
1580,2744,2
1581,2744,2
1582,2744,2
1583,2744,2
1584,2744,2
1585,2744,2
1586,2744,2
1587,2744,2
1588,2744,2
1589,2744,2
1590,2744,2
1591,2744,2
1592,2744,2
1593,2744,2
1594,2744,2
1595,2744,2
1596,2744,2
1597,2744,2
1598,2744,2
1599,2744,2
1600,2744,2
1601,2744,2
1602,2744,2
1603,2744,2
1604,2744,2
1605,2744,2
1606,2744,2
1607,2744,2
1608,2744,2
1609,2744,2
1610,2744,2
1611,2744,2
1612,2744,2
1613,2744,2
1614,2744,2
1615,2744,2
1616,2744,2
1617,2744,2
1618,2744,2
1619,2744,2
1620,2744,2
1621,2744,2
1622,2744,2
1623,2744,2
1624,2744,2
1625,2744,2
1626,2744,2
1627,2744,2
1628,2744,2
1629,2744,2
1630,2744,2
1631,2744,2
1632,2744,2
1633,2744,2
1634,2744,2
1635,2744,2
1636,2744,2
1637,2744,2
1638,2744,2
1639,2744,2
1640,2744,2
1641,2744,2
1642,2744,2
1643,2744,2
1644,2744,2
1645,2744,2
1646,2744,2
1647,2744,2
1648,2744,2
1649,2744,2
1650,2744,2
1651,2744,2
1652,2744,2
1653,2744,2
1654,2744,2
1655,2744,2
1656,2744,2
1657,2744,2
1658,2744,2
1659,2744,2
1660,2744,2
1661,2744,2
1662,2744,2
1663,2744,2
1664,2744,2
1665,2744,2
1666,2744,2
1667,2744,2
1668,2744,2
1669,2744,2
1670,2744,2
1671,2744,2
1672,2744,2
1673,2744,2
1674,2744,2
1675,2744,2
1676,2744,2
1677,2744,2
1678,2744,2
1679,2744,2
1680,2744,2
1681,2744,2
1682,2744,2
1683,2744,2
1684,2744,2
1685,2744,2
1686,2744,2
1687,2744,2
1688,2744,2
1689,2744,2
1690,2744,2
1691,2744,2
1692,2744,2
1693,2744,2
1694,2744,2
1695,2744,2
1696,2744,2
1697,2744,2
1698,2744,2
1699,2744,2
1700,2744,2
1701,2744,2
1702,2744,2
1703,2744,2
1704,2744,2
1705,2744,2
1706,2744,2
1707,2744,2
1708,2744,2
1709,2744,2
1710,2744,2
1711,2744,2
1712,2744,2
1713,2744,2
1714,2744,2
1715,2744,2
1716,2744,2
1717,2744,2
1718,2744,2
1719,2744,2
1720,2744,2
1721,2744,2
1722,2744,2
1723,2744,2
1724,2744,2
1725,2744,2
1726,2744,2
1727,2744,2
1728,2744,2
1729,2744,2
1730,2744,2
1731,2744,2
1732,2744,2
1733,2744,2
1734,2744,2
1735,2744,2
1736,2744,2
1737,2744,2
1738,2744,2
1739,2744,2
1740,2744,2
1741,2744,2
1742,2744,2
1743,2744,2
1744,2744,2
1745,2744,2
1746,2744,2
1747,2744,2
1748,2744,2
1749,2744,2
1750,2744,2
1751,2744,2
1752,2744,2
1753,2744,2
1754,2744,2
1755,2744,2
1756,2744,2
1757,2744,2
1758,2744,2
1759,2744,2
1760,2744,2
1761,2744,2
1762,2744,2
1763,2744,2
1764,2744,2
1765,2744,2
1766,2744,2
1767,2744,2
1768,2744,2
1769,2744,2
1770,2744,2
1771,2744,2
1772,2744,2
1773,2744,2
1774,2744,2
1775,2744,2
1776,2744,2
1777,2744,2
1778,2744,2
1779,2744,2
1780,2744,2
1781,2744,2
1782,2744,2
1783,2744,2
1784,2744,2
1785,2744,2
1786,2744,2
1787,2744,2
1788,2744,2
1789,2744,2
1790,2744,2
1791,2744,2
1792,2744,2
1793,2744,2
1794,2744,2
1795,2744,2
1796,2744,2
1797,2744,2
1798,2744,2
1799,2744,2
1800,2744,2
1801,2744,2
1802,2744,2
1803,2744,2
1804,2744,2
1805,2744,2
1806,2744,2
1807,2744,2
1808,2744,2
1809,2744,2
1810,2744,2
1811,2744,2
1812,2744,2
1813,2744,2
1814,2744,2
1815,2744,2
1816,2744,2
1817,2744,2
1818,2744,2
1819,2744,2
1820,2744,2
1821,2744,2
1822,2744,2
1823,2744,2
1824,2744,2
1825,2744,2
1826,2744,2
1827,2744,2
1828,2744,2
1829,2744,2
1830,2744,2
1831,2744,2
1832,2744,2
1833,2744,2
1834,2744,2
1835,2744,2
1836,2744,2
1837,2744,2
1838,2744,2
1839,2744,2
1840,2744,2
1841,2744,2
1842,2744,2
1843,2744,2
1844,2744,2
1845,2744,2
1846,2744,2
1847,2744,2
1848,2744,2
1849,2744,2
1850,2744,2
1851,2744,2
1852,2744,2
1853,2744,2
1854,2744,2
1855,2744,2
1856,2744,2
1857,2744,2
1858,2744,2
1859,2744,2
1860,2744,2
1861,2744,2
1862,2744,2
1863,2744,2
1864,2744,2
1865,2744,2
1866,2744,2
1867,2744,2
1868,2744,2
1869,2744,2
1870,2744,2
1871,2744,2
1872,2744,2
1873,2744,2
1874,2744,2
1875,2744,2
1876,2744,2
1877,2744,2
1878,2744,2
1879,2744,2
1880,2744,2
1881,2744,2
1882,2744,2
1883,2744,2
1884,2744,2
1885,2744,2
1886,2744,2
1887,2744,2
1888,2744,2
1889,2744,2
1890,2744,2
1891,2744,2
1892,2744,2
1893,2744,2
1894,2744,2
1895,2744,2
1896,2744,2
1897,2744,2
1898,2744,2
1899,2744,2
1900,2744,2
1901,2744,2
1902,2744,2
1903,2744,2
1904,2744,2
1905,2744,2
1906,2744,2
1907,2744,2
1908,2744,2
1909,2744,2
1910,2744,2
1911,2744,2
1912,2744,2
1913,2744,2
1914,2744,2
1915,2744,2
1916,2744,2
1917,2744,2
1918,2744,2
1919,2744,2
1920,2744,2
1921,2744,2
1922,2744,2
1923,2744,2
1924,2744,2
1925,2744,2
1926,2744,2
1927,2744,2
1928,2744,2
1929,2744,2
1930,2744,2
1931,2744,2
1932,2744,2
1933,2744,2
1934,2744,2
1935,2744,2
1936,2744,2
1937,2744,2
1938,2744,2
1939,2744,2
1940,2744,2
1941,2744,2
1942,2744,2
1943,2744,2
1944,2744,2
1945,2744,2
1946,2744,2
1947,2744,2
1948,2744,2
1949,2744,2
1950,2744,2
1951,2744,2
1952,2744,2
1953,2744,2
1954,2744,2
1955,2744,2
1956,2744,2
1957,2744,2
1958,2744,2
1959,2744,2
1960,2744,2
1961,2744,2
1962,2744,2
1963,2744,2
1964,2744,2
1965,2744,2
1966,2744,2
1967,2744,2
1968,2744,2
1969,2744,2
1970,2744,2
1971,2744,2
1972,2744,2
1973,2744,2
1974,2744,2
1975,2744,2
1976,2744,2
1977,2744,2
1978,2744,2
1979,2744,2
1980,2744,2
1981,2744,2
1982,2744,2
1983,2744,2
1984,2744,2
1985,2744,2
1986,2744,2
1987,2744,2
1988,2744,2
1989,2744,2
1990,2744,2
1991,2744,2
1992,2744,2
1993,2744,2
1994,2744,2
1995,2744,2
1996,2744,2
1997,2744,2
1998,2744,2
1999,2744,2
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,1,3
6,1,3
7,1,3
8,2,3
9,3,3
10,3,3
11,4,3
12,5,3
13,6,3
14,7,3
15,8,3
16,10,3
17,11,3
18,12,3
19,14,3
20,15,3
21,16,3
22,18,3
23,19,3
24,21,3
25,23,3
26,24,3
27,26,3
28,28,3
29,30,3
30,31,3
31,33,3
32,35,3
33,37,3
34,39,3
35,41,3
36,43,3
37,45,3
38,47,3
39,49,3
40,51,3
41,53,3
42,55,3
43,57,3
44,60,3
45,62,3
46,64,3
47,66,3
48,68,3
49,71,3
50,73,3
51,75,3
52,77,3
53,80,3
54,82,3
55,84,3
56,87,3
57,89,3
58,91,3
59,94,3
60,96,3
61,99,3
62,101,3
63,104,3
64,106,3
65,109,3
66,111,3
67,113,3
68,116,3
69,118,3
70,121,3
71,123,3
72,126,3
73,128,3
74,131,3
75,133,3
76,136,3
77,138,3
78,141,3
79,144,3
80,146,3
81,149,3
82,151,3
83,154,3
84,156,3
85,159,3
86,162,3
87,164,3
88,167,3
89,169,3
90,172,3
91,175,3
92,177,3
93,180,3
94,182,3
95,185,3
96,188,3
97,190,3
98,193,3
99,195,3
100,198,3
101,202,3
102,204,3
103,207,3
104,210,3
105,212,3
106,215,3
107,218,3
108,220,3
109,223,3
110,226,3
111,228,3
112,231,3
113,234,3
114,236,3
115,239,3
116,242,3
117,244,3
118,247,3
119,250,3
120,252,3
121,255,3
122,258,3
123,260,3
124,263,3
125,266,3
126,268,3
127,271,3
128,274,3
129,276,3
130,279,3
131,282,3
132,285,3
133,287,3
134,290,3
135,293,3
136,295,3
137,298,3
138,301,3
139,303,3
140,306,3
141,309,3
142,312,3
143,314,3
144,317,3
145,320,3
146,322,3
147,325,3
148,328,3
149,330,3
150,333,3
151,336,3
152,339,3
153,341,3
154,344,3
155,347,3
156,350,3
157,352,3
158,355,3
159,358,3
160,360,3
161,363,3
162,366,3
163,368,3
164,371,3
165,374,3
166,376,3
167,379,3
168,382,3
169,385,3
170,387,3
171,390,3
172,393,3
173,396,3
174,398,3
175,401,3
176,404,3
177,406,3
178,409,3
179,412,3
180,415,3
181,417,3
182,420,3
183,423,3
184,425,3
185,428,3
186,431,3
187,434,3
188,436,3
189,439,3
190,442,3
191,445,3
192,447,3
193,450,3
194,453,3
195,455,3
196,458,3
197,461,3
198,464,3
199,466,3
200,469,3
201,472,3
202,474,3
203,477,3
204,480,3
205,483,3
206,485,3
207,488,3
208,491,3
209,494,3
210,496,3
211,499,3
212,502,3
213,505,3
214,507,3
215,510,3
216,513,3
217,515,3
218,518,3
219,521,3
220,524,3
221,526,3
222,529,3
223,532,3
224,534,3
225,537,3
226,540,3
227,543,3
228,546,3
229,548,3
230,551,3
231,554,3
232,556,3
233,559,3
234,562,3
235,564,3
236,567,3
237,570,3
238,573,3
239,575,3
240,578,3
241,581,3
242,584,3
243,586,3
244,589,3
245,592,3
246,595,3
247,597,3
248,600,3
249,603,3
250,606,3
251,608,3
252,611,3
253,614,3
254,616,3
255,619,3
256,622,3
257,625,3
258,627,3
259,630,3
260,633,3
261,636,3
262,638,3
263,641,3
264,644,3
265,647,3
266,649,3
267,652,3
268,655,3
269,657,3
270,660,3
271,663,3
272,665,3
273,668,3
274,671,3
275,674,3
276,676,3
277,679,3
278,682,3
279,685,3
280,687,3
281,690,3
282,693,3
283,696,3
284,698,3
285,701,3
286,704,3
287,707,3
288,709,3
289,712,3
290,715,3
291,717,3
292,720,3
293,723,3
294,726,3
295,728,3
296,731,3
297,734,3
298,737,3
299,739,3
300,742,3
301,745,3
302,748,3
303,750,3
304,753,3
305,756,3
306,758,3
307,761,3
308,764,3
309,767,3
310,769,3
311,772,3
312,775,3
313,778,3
314,780,3
315,783,3
316,786,3
317,789,3
318,791,3
319,794,3
320,797,3
321,800,3
322,802,3
323,805,3
324,808,3
325,810,3
326,813,3
327,816,3
328,819,3
329,821,3
330,824,3
331,827,3
332,830,3
333,832,3
334,835,3
335,838,3
336,841,3
337,843,3
338,846,3
339,849,3
340,851,3
341,854,3
342,857,3
343,860,3
344,862,3
345,865,3
346,868,3
347,871,3
348,873,3
349,876,3
350,879,3
351,882,3
352,884,3
353,887,3
354,890,3
355,892,3
356,895,3
357,898,3
358,901,3
359,903,3
360,906,3
361,909,3
362,911,3
363,914,3
364,917,3
365,920,3
366,923,3
367,925,3
368,928,3
369,931,3
370,934,3
371,936,3
372,939,3
373,942,3
374,944,3
375,947,3
376,950,3
377,952,3
378,955,3
379,958,3
380,961,3
381,963,3
382,966,3
383,969,3
384,972,3
385,975,3
386,977,3
387,980,3
388,983,3
389,985,3
390,988,3
391,991,3
392,994,3
393,996,3
394,999,3
395,1002,3
396,1004,3
397,1007,3
398,1010,3
399,1013,3
400,1015,3
401,1018,3
402,1021,3
403,1024,3
404,1027,3
405,1029,3
406,1032,3
407,1035,3
408,1037,3
409,1040,3
410,1043,3
411,1046,3
412,1048,3
413,1051,3
414,1054,3
415,1057,3
416,1059,3
417,1062,3
418,1065,3
419,1068,3
420,1070,3
421,1073,3
422,1076,3
423,1078,3
424,1081,3
425,1084,3
426,1087,3
427,1089,3
428,1092,3
429,1095,3
430,1097,3
431,1100,3
432,1103,3
433,1106,3
434,1108,3
435,1111,3
436,1114,3
437,1117,3
438,1120,3
439,1122,3
440,1125,3
441,1128,3
442,1130,3
443,1133,3
444,1136,3
445,1139,3
446,1141,3
447,1144,3
448,1147,3
449,1150,3
450,1152,3
451,1155,3
452,1158,3
453,1160,3
454,1163,3
455,1166,3
456,1169,3
457,1172,3
458,1174,3
459,1177,3
460,1180,3
461,1182,3
462,1185,3
463,1188,3
464,1191,3
465,1193,3
466,1196,3
467,1199,3
468,1202,3
469,1204,3
470,1207,3
471,1210,3
472,1213,3
473,1215,3
474,1218,3
475,1221,3
476,1223,3
477,1226,3
478,1229,3
479,1232,3
480,1234,3
481,1237,3
482,1240,3
483,1242,3
484,1245,3
485,1248,3
486,1251,3
487,1253,3
488,1256,3
489,1259,3
490,1262,3
491,1265,3
492,1267,3
493,1270,3
494,1273,3
495,1275,3
496,1278,3
497,1281,3
498,1284,3
499,1286,3
500,1289,3
501,1292,3
502,1294,3
503,1297,3
504,1300,3
505,1303,3
506,1305,3
507,1308,3
508,1311,3
509,1314,3
510,1316,3
511,1319,3
512,1322,3
513,1325,3
514,1327,3
515,1330,3
516,1333,3
517,1335,3
518,1338,3
519,1341,3
520,1344,3
521,1346,3
522,1349,3
523,1352,3
524,1355,3
525,1358,3
526,1360,3
527,1363,3
528,1366,3
529,1368,3
530,1371,3
531,1374,3
532,1377,3
533,1379,3
534,1382,3
535,1385,3
536,1387,3
537,1390,3
538,1393,3
539,1396,3
540,1398,3
541,1401,3
542,1404,3
543,1407,3
544,1410,3
545,1412,3
546,1415,3
547,1418,3
548,1420,3
549,1423,3
550,1426,3
551,1428,3
552,1431,3
553,1434,3
554,1437,3
555,1439,3
556,1442,3
557,1445,3
558,1448,3
559,1450,3
560,1453,3
561,1456,3
562,1459,3
563,1461,3
564,1464,3
565,1467,3
566,1470,3
567,1472,3
568,1475,3
569,1478,3
570,1480,3
571,1483,3
572,1486,3
573,1489,3
574,1491,3
575,1494,3
576,1497,3
577,1500,3
578,1503,3
579,1505,3
580,1508,3
581,1511,3
582,1513,3
583,1516,3
584,1519,3
585,1522,3
586,1524,3
587,1527,3
588,1530,3
589,1533,3
590,1535,3
591,1538,3
592,1541,3
593,1543,3
594,1546,3
595,1549,3
596,1552,3
597,1555,3
598,1557,3
599,1560,3
600,1563,3
601,1565,3
602,1568,3
603,1571,3
604,1574,3
605,1576,3
606,1579,3
607,1582,3
608,1585,3
609,1587,3
610,1590,3
611,1593,3
612,1596,3
613,1598,3
614,1601,3
615,1604,3
616,1607,3
617,1609,3
618,1612,3
619,1615,3
620,1617,3
621,1620,3
622,1623,3
623,1626,3
624,1628,3
625,1631,3
626,1634,3
627,1637,3
628,1639,3
629,1642,3
630,1645,3
631,1648,3
632,1650,3
633,1653,3
634,1656,3
635,1659,3
636,1661,3
637,1664,3
638,1667,3
639,1669,3
640,1672,3
641,1675,3
642,1678,3
643,1680,3
644,1683,3
645,1686,3
646,1689,3
647,1691,3
648,1694,3
649,1697,3
650,1700,3
651,1702,3
652,1705,3
653,1708,3
654,1711,3
655,1713,3
656,1716,3
657,1719,3
658,1721,3
659,1724,3
660,1727,3
661,1730,3
662,1732,3
663,1735,3
664,1738,3
665,1741,3
666,1743,3
667,1746,3
668,1749,3
669,1752,3
670,1754,3
671,1757,3
672,1760,3
673,1762,3
674,1765,3
675,1768,3
676,1771,3
677,1773,3
678,1776,3
679,1779,3
680,1782,3
681,1784,3
682,1787,3
683,1790,3
684,1793,3
685,1795,3
686,1798,3
687,1801,3
688,1804,3
689,1806,3
690,1809,3
691,1812,3
692,1814,3
693,1817,3
694,1820,3
695,1823,3
696,1825,3
697,1828,3
698,1831,3
699,1834,3
700,1836,3
701,1839,3
702,1842,3
703,1845,3
704,1847,3
705,1850,3
706,1853,3
707,1856,3
708,1858,3
709,1861,3
710,1864,3
711,1866,3
712,1869,3
713,1872,3
714,1875,3
715,1877,3
716,1880,3
717,1883,3
718,1886,3
719,1888,3
720,1891,3
721,1894,3
722,1897,3
723,1899,3
724,1902,3
725,1905,3
726,1907,3
727,1910,3
728,1913,3
729,1916,3
730,1918,3
731,1921,3
732,1924,3
733,1927,3
734,1929,3
735,1932,3
736,1935,3
737,1938,3
738,1940,3
739,1943,3
740,1946,3
741,1949,3
742,1951,3
743,1954,3
744,1957,3
745,1959,3
746,1962,3
747,1965,3
748,1968,3
749,1970,3
750,1973,3
751,1976,3
752,1979,3
753,1982,3
754,1984,3
755,1987,3
756,1990,3
757,1992,3
758,1995,3
759,1998,3
760,2001,3
761,2003,3
762,2006,3
763,2009,3
764,2011,3
765,2014,3
766,2017,3
767,2020,3
768,2022,3
769,2025,3
770,2028,3
771,2031,3
772,2034,3
773,2036,3
774,2039,3
775,2042,3
776,2044,3
777,2047,3
778,2050,3
779,2052,3
780,2055,3
781,2058,3
782,2061,3
783,2063,3
784,2066,3
785,2069,3
786,2072,3
787,2074,3
788,2077,3
789,2080,3
790,2083,3
791,2085,3
792,2088,3
793,2091,3
794,2094,3
795,2096,3
796,2099,3
797,2102,3
798,2104,3
799,2107,3
800,2110,3
801,2113,3
802,2115,3
803,2118,3
804,2121,3
805,2124,3
806,2126,3
807,2129,3
808,2132,3
809,2135,3
810,2137,3
811,2140,3
812,2143,3
813,2146,3
814,2148,3
815,2151,3
816,2154,3
817,2156,3
818,2159,3
819,2162,3
820,2165,3
821,2167,3
822,2170,3
823,2173,3
824,2176,3
825,2178,3
826,2181,3
827,2184,3
828,2187,3
829,2189,3
830,2192,3
831,2195,3
832,2197,3
833,2200,3
834,2203,3
835,2206,3
836,2208,3
837,2211,3
838,2214,3
839,2217,3
840,2219,3
841,2222,3
842,2225,3
843,2228,3
844,2230,3
845,2233,3
846,2236,3
847,2239,3
848,2241,3
849,2244,3
850,2247,3
851,2249,3
852,2252,3
853,2255,3
854,2258,3
855,2260,3
856,2263,3
857,2266,3
858,2269,3
859,2271,3
860,2274,3
861,2277,3
862,2280,3
863,2282,3
864,2285,3
865,2288,3
866,2290,3
867,2293,3
868,2296,3
869,2299,3
870,2301,3
871,2304,3
872,2307,3
873,2309,3
874,2312,3
875,2315,3
876,2318,3
877,2321,3
878,2323,3
879,2326,3
880,2329,3
881,2331,3
882,2334,3
883,2337,3
884,2340,3
885,2342,3
886,2345,3
887,2348,3
888,2350,3
889,2353,3
890,2356,3
891,2359,3
892,2361,3
893,2364,3
894,2367,3
895,2370,3
896,2372,3
897,2375,3
898,2378,3
899,2381,3
900,2383,3
901,2386,3
902,2389,3
903,2391,3
904,2394,3
905,2397,3
906,2400,3
907,2402,3
908,2405,3
909,2408,3
910,2411,3
911,2414,3
912,2416,3
913,2419,3
914,2422,3
915,2424,3
916,2427,3
917,2430,3
918,2433,3
919,2435,3
920,2438,3
921,2441,3
922,2443,3
923,2446,3
924,2449,3
925,2452,3
926,2454,3
927,2457,3
928,2460,3
929,2463,3
930,2465,3
931,2468,3
932,2471,3
933,2474,3
934,2476,3
935,2479,3
936,2482,3
937,2484,3
938,2487,3
939,2490,3
940,2493,3
941,2495,3
942,2498,3
943,2501,3
944,2504,3
945,2506,3
946,2509,3
947,2512,3
948,2515,3
949,2517,3
950,2520,3
951,2523,3
952,2526,3
953,2528,3
954,2531,3
955,2534,3
956,2536,3
957,2539,3
958,2542,3
959,2545,3
960,2547,3
961,2550,3
962,2553,3
963,2556,3
964,2558,3
965,2561,3
966,2564,3
967,2566,3
968,2569,3
969,2572,3
970,2575,3
971,2577,3
972,2580,3
973,2583,3
974,2585,3
975,2588,3
976,2591,3
977,2594,3
978,2596,3
979,2599,3
980,2602,3
981,2605,3
982,2607,3
983,2610,3
984,2613,3
985,2616,3
986,2618,3
987,2621,3
988,2624,3
989,2627,3
990,2629,3
991,2632,3
992,2635,3
993,2637,3
994,2640,3
995,2643,3
996,2646,3
997,2648,3
998,2651,3
999,2654,3
1000,2657,3
1001,2659,3
1002,2662,3
1003,2664,3
1004,2667,3
1005,2669,3
1006,2672,3
1007,2674,3
1008,2676,3
1009,2678,3
1010,2680,3
1011,2682,3
1012,2684,3
1013,2686,3
1014,2687,3
1015,2689,3
1016,2691,3
1017,2692,3
1018,2694,3
1019,2695,3
1020,2696,3
1021,2698,3
1022,2699,3
1023,2700,3
1024,2702,3
1025,2703,3
1026,2704,3
1027,2705,3
1028,2706,3
1029,2707,3
1030,2708,3
1031,2709,3
1032,2710,3
1033,2710,3
1034,2711,3
1035,2712,3
1036,2713,3
1037,2713,3
1038,2714,3
1039,2715,3
1040,2716,3
1041,2716,3
1042,2717,3
1043,2717,3
1044,2718,3
1045,2718,3
1046,2719,3
1047,2719,3
1048,2720,3
1049,2720,3
1050,2721,3
1051,2721,3
1052,2721,3
1053,2722,3
1054,2722,3
1055,2722,3
1056,2723,3
1057,2723,3
1058,2723,3
1059,2724,3
1060,2724,3
1061,2724,3
1062,2724,3
1063,2725,3
1064,2725,3
1065,2725,3
1066,2725,3
1067,2725,3
1068,2726,3
1069,2726,3
1070,2726,3
1071,2726,3
1072,2726,3
1073,2726,3
1074,2726,3
1075,2727,3
1076,2727,3
1077,2727,3
1078,2727,3
1079,2727,3
1080,2727,3
1081,2727,3
1082,2728,3
1083,2728,3
1084,2728,3
1085,2728,3
1086,2728,3
1087,2728,3
1088,2728,3
1089,2728,3
1090,2728,3
1091,2729,3
1092,2729,3
1093,2729,3
1094,2729,3
1095,2729,3
1096,2729,3
1097,2729,3
1098,2729,3
1099,2729,3
1100,2729,3
1101,2729,3
1102,2729,3
1103,2729,3
1104,2729,3
1105,2729,3
1106,2729,3
1107,2729,3
1108,2729,3
1109,2729,3
1110,2729,3
1111,2729,3
1112,2729,3
1113,2729,3
1114,2729,3
1115,2729,3
1116,2729,3
1117,2729,3
1118,2729,3
1119,2729,3
1120,2729,3
1121,2729,3
1122,2730,3
1123,2730,3
1124,2730,3
1125,2730,3
1126,2730,3
1127,2730,3
1128,2730,3
1129,2730,3
1130,2730,3
1131,2730,3
1132,2730,3
1133,2730,3
1134,2730,3
1135,2730,3
1136,2730,3
1137,2730,3
1138,2730,3
1139,2730,3
1140,2730,3
1141,2730,3
1142,2730,3
1143,2730,3
1144,2730,3
1145,2730,3
1146,2730,3
1147,2730,3
1148,2730,3
1149,2730,3
1150,2730,3
1151,2730,3
1152,2730,3
1153,2730,3
1154,2730,3
1155,2730,3
1156,2730,3
1157,2730,3
1158,2730,3
1159,2730,3
1160,2730,3
1161,2730,3
1162,2730,3
1163,2730,3
1164,2730,3
1165,2730,3
1166,2730,3
