N,Enc,Exps
323,496,2
324,498,2
325,499,2
326,501,2
327,503,2
328,504,2
329,506,2
330,508,2
331,509,2
332,511,2
333,513,2
334,515,2
335,516,2
336,518,2
337,520,2
338,521,2
339,523,2
340,525,2
341,526,2
342,528,2
343,530,2
344,532,2
345,533,2
346,535,2
347,537,2
348,538,2
349,540,2
350,542,2
351,543,2
352,545,2
353,547,2
354,548,2
355,550,2
356,552,2
357,553,2
358,555,2
359,557,2
360,559,2
361,560,2
362,562,2
363,564,2
364,565,2
365,567,2
366,569,2
367,570,2
368,572,2
369,574,2
370,576,2
371,577,2
372,579,2
373,581,2
374,582,2
375,584,2
376,586,2
377,587,2
378,589,2
379,591,2
380,592,2
381,594,2
382,596,2
383,597,2
384,599,2
385,601,2
386,602,2
387,604,2
388,606,2
389,608,2
390,609,2
391,611,2
392,613,2
393,614,2
394,616,2
395,618,2
396,619,2
397,621,2
398,623,2
399,625,2
400,626,2
401,628,2
402,630,2
403,631,2
404,633,2
405,635,2
406,636,2
407,638,2
408,640,2
409,641,2
410,643,2
411,645,2
412,646,2
413,648,2
414,650,2
415,651,2
416,653,2
417,655,2
418,657,2
419,658,2
420,660,2
421,662,2
422,663,2
423,665,2
424,667,2
425,668,2
426,670,2
427,672,2
428,674,2
429,675,2
430,677,2
431,679,2
432,680,2
433,682,2
434,684,2
435,685,2
436,687,2
437,689,2
438,690,2
439,692,2
440,694,2
441,695,2
442,697,2
443,699,2
444,700,2
445,702,2
446,704,2
447,706,2
448,707,2
449,709,2
450,711,2
451,712,2
452,714,2
453,716,2
454,718,2
455,719,2
456,721,2
457,723,2
458,724,2
459,726,2
460,728,2
461,729,2
462,731,2
463,733,2
464,734,2
465,736,2
466,738,2
467,739,2
468,741,2
469,743,2
470,744,2
471,746,2
472,748,2
473,750,2
474,751,2
475,753,2
476,755,2
477,756,2
478,758,2
479,760,2
480,762,2
481,763,2
482,765,2
483,767,2
484,768,2
485,770,2
486,772,2
487,773,2
488,775,2
489,777,2
490,778,2
491,780,2
492,782,2
493,783,2
494,785,2
495,787,2
496,788,2
497,790,2
498,792,2
499,794,2
500,795,2
501,797,2
502,799,2
503,800,2
504,802,2
505,804,2
506,805,2
507,807,2
508,809,2
509,811,2
510,812,2
511,814,2
512,816,2
513,817,2
514,819,2
515,821,2
516,822,2
517,824,2
518,826,2
519,827,2
520,829,2
521,831,2
522,832,2
523,834,2
524,836,2
525,837,2
526,839,2
527,841,2
528,842,2
529,844,2
530,846,2
531,848,2
532,849,2
533,851,2
534,853,2
535,854,2
536,856,2
537,858,2
538,860,2
539,861,2
540,863,2
541,865,2
542,866,2
543,868,2
544,870,2
545,871,2
546,873,2
547,875,2
548,876,2
549,878,2
550,880,2
551,881,2
552,883,2
553,885,2
554,886,2
555,888,2
556,890,2
557,891,2
558,893,2
559,895,2
560,897,2
561,898,2
562,900,2
563,902,2
564,903,2
565,905,2
566,907,2
567,909,2
568,910,2
569,912,2
570,914,2
571,915,2
572,917,2
573,919,2
574,920,2
575,922,2
576,924,2
577,925,2
578,927,2
579,929,2
580,930,2
581,932,2
582,934,2
583,935,2
584,937,2
585,939,2
586,941,2
587,942,2
588,944,2
589,946,2
590,947,2
591,949,2
592,951,2
593,953,2
594,954,2
595,956,2
596,958,2
597,959,2
598,961,2
599,963,2
600,964,2
601,966,2
602,968,2
603,969,2
604,971,2
605,973,2
606,974,2
607,976,2
608,978,2
609,979,2
610,981,2
611,983,2
612,985,2
613,986,2
614,988,2
615,990,2
616,991,2
617,993,2
618,995,2
619,996,2
620,998,2
621,1000,2
622,1002,2
623,1003,2
624,1005,2
625,1007,2
626,1008,2
627,1010,2
628,1012,2
629,1013,2
630,1015,2
631,1017,2
632,1018,2
633,1020,2
634,1022,2
635,1023,2
636,1025,2
637,1027,2
638,1028,2
639,1030,2
640,1032,2
641,1034,2
642,1035,2
643,1037,2
644,1039,2
645,1040,2
646,1042,2
647,1044,2
648,1046,2
649,1047,2
650,1049,2
651,1051,2
652,1052,2
653,1054,2
654,1056,2
655,1057,2
656,1059,2
657,1061,2
658,1062,2
659,1064,2
660,1066,2
661,1067,2
662,1069,2
663,1071,2
664,1072,2
665,1074,2
666,1076,2
667,1078,2
668,1079,2
669,1081,2
670,1083,2
671,1084,2
672,1086,2
673,1088,2
674,1089,2
675,1091,2
676,1093,2
677,1095,2
678,1096,2
679,1098,2
680,1100,2
681,1101,2
682,1103,2
683,1105,2
684,1106,2
685,1108,2
686,1110,2
687,1111,2
688,1113,2
689,1115,2
690,1116,2
691,1118,2
692,1120,2
693,1121,2
694,1123,2
695,1125,2
696,1126,2
697,1128,2
698,1130,2
699,1132,2
700,1133,2
701,1135,2
702,1137,2
703,1138,2
704,1140,2
705,1142,2
706,1144,2
707,1145,2
708,1147,2
709,1149,2
710,1150,2
711,1152,2
712,1154,2
713,1155,2
714,1157,2
715,1159,2
716,1160,2
717,1162,2
718,1164,2
719,1165,2
720,1167,2
721,1169,2
722,1170,2
723,1172,2
724,1174,2
725,1176,2
726,1177,2
727,1179,2
728,1181,2
729,1182,2
730,1184,2
731,1186,2
732,1187,2
733,1189,2
734,1191,2
735,1193,2
736,1194,2
737,1196,2
738,1198,2
739,1199,2
740,1201,2
741,1203,2
742,1204,2
743,1206,2
744,1208,2
745,1209,2
746,1211,2
747,1213,2
748,1214,2
749,1216,2
750,1218,2
751,1219,2
752,1221,2
753,1223,2
754,1225,2
755,1226,2
756,1228,2
757,1230,2
758,1231,2
759,1233,2
760,1235,2
761,1237,2
762,1238,2
763,1240,2
764,1242,2
765,1243,2
766,1245,2
767,1247,2
768,1248,2
769,1250,2
770,1252,2
771,1253,2
772,1255,2
773,1257,2
774,1258,2
775,1260,2
776,1262,2
777,1263,2
778,1265,2
779,1267,2
780,1269,2
781,1270,2
782,1272,2
783,1274,2
784,1275,2
785,1277,2
786,1279,2
787,1280,2
788,1282,2
789,1284,2
790,1286,2
791,1287,2
792,1289,2
793,1291,2
794,1292,2
795,1294,2
796,1296,2
797,1297,2
798,1299,2
799,1301,2
800,1303,2
801,1304,2
802,1306,2
803,1307,2
804,1309,2
805,1311,2
806,1313,2
807,1314,2
808,1316,2
809,1318,2
810,1319,2
811,1321,2
812,1323,2
813,1324,2
814,1326,2
815,1328,2
816,1330,2
817,1331,2
818,1333,2
819,1335,2
820,1336,2
821,1338,2
822,1340,2
823,1341,2
824,1343,2
825,1345,2
826,1346,2
827,1348,2
828,1350,2
829,1352,2
830,1353,2
831,1355,2
832,1357,2
833,1358,2
834,1360,2
835,1362,2
836,1363,2
837,1365,2
838,1367,2
839,1368,2
840,1370,2
841,1372,2
842,1373,2
843,1375,2
844,1377,2
845,1379,2
846,1380,2
847,1382,2
848,1384,2
849,1385,2
850,1387,2
851,1389,2
852,1390,2
853,1392,2
854,1394,2
855,1396,2
856,1397,2
857,1399,2
858,1401,2
859,1402,2
860,1404,2
861,1406,2
862,1407,2
863,1409,2
864,1411,2
865,1412,2
866,1414,2
867,1416,2
868,1417,2
869,1419,2
870,1421,2
871,1422,2
872,1424,2
873,1426,2
874,1428,2
875,1429,2
876,1431,2
877,1433,2
878,1434,2
879,1436,2
880,1438,2
881,1439,2
882,1441,2
883,1443,2
884,1445,2
885,1446,2
886,1448,2
887,1450,2
888,1451,2
889,1453,2
890,1455,2
891,1456,2
892,1458,2
893,1460,2
894,1461,2
895,1463,2
896,1465,2
897,1466,2
898,1468,2
899,1470,2
900,1471,2
901,1473,2
902,1475,2
903,1477,2
904,1478,2
905,1480,2
906,1482,2
907,1483,2
908,1485,2
909,1487,2
910,1488,2
911,1490,2
912,1492,2
913,1494,2
914,1495,2
915,1497,2
916,1498,2
917,1500,2
918,1502,2
919,1504,2
920,1505,2
921,1507,2
922,1509,2
923,1510,2
924,1512,2
925,1514,2
926,1515,2
927,1517,2
928,1519,2
929,1520,2
930,1522,2
931,1524,2
932,1526,2
933,1527,2
934,1529,2
935,1531,2
936,1532,2
937,1534,2
938,1536,2
939,1537,2
940,1539,2
941,1541,2
942,1542,2
943,1544,2
944,1546,2
945,1547,2
946,1549,2
947,1551,2
948,1552,2
949,1554,2
950,1556,2
951,1558,2
952,1559,2
953,1561,2
954,1563,2
955,1564,2
956,1566,2
957,1568,2
958,1569,2
959,1571,2
960,1573,2
961,1575,2
962,1576,2
963,1578,2
964,1580,2
965,1581,2
966,1583,2
967,1585,2
968,1586,2
969,1588,2
970,1590,2
971,1592,2
972,1593,2
973,1595,2
974,1596,2
975,1598,2
976,1600,2
977,1602,2
978,1603,2
979,1605,2
980,1607,2
981,1608,2
982,1610,2
983,1612,2
984,1613,2
985,1615,2
986,1617,2
987,1619,2
988,1620,2
989,1622,2
990,1624,2
991,1625,2
992,1627,2
993,1629,2
994,1630,2
995,1632,2
996,1634,2
997,1635,2
998,1637,2
999,1639,2
1000,1640,2
1001,1642,2
1002,1644,2
1003,1645,2
1004,1647,2
1005,1648,2
1006,1650,2
1007,1651,2
1008,1652,2
1009,1654,2
1010,1655,2
1011,1656,2
1012,1657,2
1013,1658,2
1014,1659,2
1015,1660,2
1016,1661,2
1017,1662,2
1018,1663,2
1019,1664,2
1020,1665,2
1021,1665,2
1022,1666,2
1023,1667,2
1024,1668,2
1025,1668,2
1026,1669,2
1027,1670,2
1028,1670,2
1029,1671,2
1030,1671,2
1031,1672,2
1032,1672,2
1033,1673,2
1034,1673,2
1035,1674,2
1036,1674,2
1037,1675,2
1038,1675,2
1039,1675,2
1040,1676,2
1041,1676,2
1042,1676,2
1043,1677,2
1044,1677,2
1045,1677,2
1046,1677,2
1047,1678,2
1048,1678,2
1049,1678,2
1050,1678,2
1051,1679,2
1052,1679,2
1053,1679,2
1054,1679,2
1055,1679,2
1056,1680,2
1057,1680,2
1058,1680,2
1059,1680,2
1060,1680,2
1061,1681,2
1062,1681,2
1063,1681,2
1064,1681,2
1065,1681,2
1066,1681,2
1067,1682,2
1068,1682,2
1069,1682,2
1070,1682,2
1071,1682,2
1072,1682,2
1073,1682,2
1074,1682,2
1075,1682,2
1076,1682,2
1077,1682,2
1078,1682,2
1079,1682,2
1080,1682,2
1081,1682,2
1082,1682,2
1083,1682,2
1084,1682,2
1085,1682,2
1086,1682,2
1087,1682,2
1088,1682,2
1089,1682,2
1090,1682,2
1091,1682,2
1092,1682,2
1093,1682,2
1094,1682,2
1095,1682,2
1096,1682,2
1097,1682,2
1098,1683,2
1099,1683,2
1100,1683,2
1101,1683,2
1102,1683,2
1103,1683,2
1104,1683,2
1105,1683,2
1106,1683,2
1107,1683,2
1108,1683,2
1109,1684,2
1110,1684,2
1111,1684,2
1112,1684,2
1113,1684,2
1114,1684,2
1115,1684,2
1116,1684,2
1117,1684,2
1118,1684,2
1119,1684,2
1120,1684,2
1121,1684,2
1122,1684,2
1123,1684,2
1124,1684,2
1125,1684,2
1126,1684,2
1127,1684,2
1128,1684,2
1129,1684,2
1130,1684,2
1131,1684,2
1132,1684,2
1133,1684,2
1134,1684,2
1135,1684,2
1136,1684,2
1137,1684,2
1138,1684,2
1139,1684,2
1140,1684,2
1141,1684,2
1142,1684,2
1143,1684,2
1144,1684,2
1145,1684,2
1146,1684,2
1147,1684,2
1148,1684,2
1149,1684,2
1150,1684,2
1151,1684,2
1152,1684,2
1153,1684,2
1154,1684,2
1155,1684,2
1156,1684,2
1157,1684,2
1158,1684,2
1159,1684,2
1160,1684,2
1161,1684,2
1162,1684,2
1163,1684,2
1164,1684,2
1165,1684,2
1166,1684,2
1167,1684,2
1168,1684,2
1169,1684,2
1170,1684,2
1171,1684,2
1172,1684,2
1173,1684,2
1174,1684,2
1175,1684,2
1176,1684,2
1177,1684,2
1178,1684,2
1179,1684,2
1180,1684,2
1181,1684,2
1182,1684,2
1183,1684,2
1184,1684,2
1185,1684,2
1186,1684,2
1187,1684,2
1188,1684,2
1189,1684,2
1190,1684,2
1191,1684,2
1192,1684,2
1193,1684,2
1194,1684,2
1195,1684,2
1196,1684,2
1197,1684,2
1198,1684,2
1199,1684,2
1200,1684,2
1201,1684,2
1202,1684,2
1203,1684,2
1204,1684,2
1205,1684,2
1206,1684,2
1207,1684,2
1208,1684,2
1209,1684,2
1210,1684,2
1211,1684,2
1212,1684,2
1213,1684,2
1214,1684,2
1215,1684,2
1216,1684,2
1217,1684,2
1218,1684,2
1219,1684,2
1220,1684,2
1221,1684,2
1222,1684,2
1223,1684,2
1224,1684,2
1225,1684,2
1226,1684,2
1227,1684,2
1228,1684,2
1229,1684,2
1230,1684,2
1231,1684,2
1232,1684,2
1233,1684,2
1234,1684,2
1235,1684,2
1236,1684,2
1237,1684,2
1238,1684,2
1239,1684,2
1240,1684,2
1241,1684,2
1242,1684,2
1243,1684,2
1244,1684,2
1245,1684,2
1246,1684,2
1247,1684,2
1248,1684,2
1249,1684,2
1250,1684,2
1251,1684,2
1252,1684,2
1253,1684,2
1254,1684,2
1255,1684,2
1256,1684,2
1257,1684,2
1258,1684,2
1259,1684,2
1260,1684,2
1261,1684,2
1262,1684,2
1263,1684,2
1264,1684,2
1265,1684,2
1266,1684,2
1267,1684,2
1268,1684,2
1269,1684,2
1270,1684,2
1271,1684,2
1272,1684,2
1273,1684,2
1274,1684,2
1275,1684,2
1276,1684,2
1277,1684,2
1278,1684,2
1279,1684,2
1280,1684,2
1281,1684,2
1282,1684,2
1283,1684,2
1284,1684,2
1285,1684,2
1286,1684,2
1287,1684,2
1288,1684,2
1289,1684,2
1290,1684,2
1291,1684,2
1292,1684,2
1293,1684,2
1294,1684,2
1295,1684,2
1296,1684,2
1297,1684,2
1298,1684,2
1299,1684,2
1300,1684,2
1301,1684,2
1302,1684,2
1303,1684,2
1304,1684,2
1305,1684,2
1306,1684,2
1307,1684,2
1308,1684,2
1309,1684,2
1310,1684,2
1311,1684,2
1312,1684,2
1313,1684,2
1314,1684,2
1315,1684,2
1316,1684,2
1317,1684,2
1318,1684,2
1319,1684,2
1320,1684,2
1321,1684,2
1322,1684,2
1323,1684,2
1324,1684,2
1325,1684,2
1326,1684,2
1327,1684,2
1328,1684,2
1329,1684,2
1330,1684,2
1331,1684,2
1332,1684,2
1333,1684,2
1334,1684,2
1335,1684,2
1336,1684,2
1337,1684,2
1338,1684,2
1339,1684,2
1340,1684,2
1341,1684,2
1342,1684,2
1343,1684,2
1344,1684,2
1345,1684,2
1346,1684,2
1347,1684,2
1348,1684,2
1349,1684,2
1350,1684,2
1351,1684,2
1352,1684,2
1353,1684,2
1354,1684,2
1355,1684,2
1356,1684,2
1357,1684,2
1358,1684,2
1359,1684,2
1360,1684,2
1361,1684,2
1362,1684,2
1363,1684,2
1364,1684,2
1365,1684,2
1366,1684,2
1367,1684,2
1368,1684,2
1369,1684,2
1370,1684,2
1371,1684,2
1372,1684,2
1373,1684,2
1374,1684,2
1375,1684,2
1376,1684,2
1377,1684,2
1378,1684,2
1379,1684,2
1380,1684,2
1381,1684,2
1382,1684,2
1383,1684,2
1384,1684,2
1385,1684,2
1386,1684,2
1387,1684,2
1388,1684,2
1389,1684,2
1390,1684,2
1391,1684,2
1392,1684,2
1393,1684,2
1394,1684,2
1395,1684,2
1396,1684,2
1397,1684,2
1398,1684,2
1399,1684,2
1400,1684,2
1401,1684,2
1402,1684,2
1403,1684,2
1404,1684,2
1405,1684,2
1406,1684,2
1407,1684,2
1408,1684,2
1409,1684,2
1410,1684,2
1411,1684,2
1412,1684,2
1413,1684,2
1414,1684,2
1415,1684,2
1416,1684,2
1417,1684,2
1418,1684,2
1419,1684,2
1420,1684,2
1421,1684,2
1422,1684,2
1423,1684,2
1424,1684,2
1425,1684,2
1426,1684,2
1427,1684,2
1428,1684,2
1429,1684,2
1430,1684,2
1431,1684,2
1432,1684,2
1433,1684,2
1434,1684,2
1435,1684,2
1436,1684,2
1437,1684,2
1438,1684,2
1439,1684,2
1440,1684,2
1441,1684,2
1442,1684,2
1443,1684,2
1444,1684,2
1445,1684,2
1446,1684,2
1447,1684,2
1448,1684,2
1449,1684,2
1450,1684,2
1451,1684,2
1452,1684,2
1453,1684,2
1454,1684,2
1455,1684,2
1456,1684,2
1457,1684,2
1458,1684,2
1459,1684,2
1460,1684,2
1461,1684,2
1462,1684,2
1463,1684,2
1464,1684,2
1465,1684,2
1466,1684,2
1467,1684,2
1468,1684,2
1469,1684,2
1470,1684,2
1471,1684,2
1472,1684,2
1473,1684,2
1474,1684,2
1475,1684,2
1476,1684,2
1477,1684,2
1478,1684,2
1479,1684,2
1480,1684,2
1481,1684,2
1482,1684,2
1483,1684,2
1484,1684,2
1485,1684,2
1486,1684,2
1487,1684,2
1488,1684,2
1489,1684,2
1490,1684,2
1491,1684,2
1492,1684,2
1493,1684,2
1494,1684,2
1495,1684,2
1496,1684,2
1497,1684,2
1498,1684,2
1499,1684,2
1500,1684,2
1501,1684,2
1502,1684,2
1503,1684,2
1504,1684,2
1505,1684,2
1506,1684,2
1507,1684,2
1508,1684,2
1509,1684,2
1510,1684,2
1511,1684,2
1512,1684,2
1513,1684,2
1514,1684,2
1515,1684,2
1516,1684,2
1517,1684,2
1518,1684,2
1519,1684,2
1520,1684,2
1521,1684,2
1522,1684,2
1523,1684,2
1524,1684,2
1525,1684,2
1526,1684,2
1527,1684,2
1528,1684,2
1529,1684,2
1530,1684,2
1531,1684,2
1532,1684,2
1533,1684,2
1534,1684,2
1535,1684,2
1536,1684,2
1537,1684,2
1538,1684,2
1539,1684,2
1540,1684,2
1541,1684,2
1542,1684,2
1543,1684,2
1544,1684,2
1545,1684,2
1546,1684,2
1547,1684,2
1548,1684,2
1549,1684,2
1550,1684,2
1551,1684,2
1552,1684,2
1553,1684,2
1554,1684,2
1555,1684,2
1556,1684,2
1557,1684,2
1558,1684,2
1559,1684,2
1560,1684,2
1561,1684,2
1562,1684,2
1563,1684,2
1564,1684,2
1565,1684,2
1566,1684,2
1567,1684,2
1568,1684,2
1569,1684,2
1570,1684,2
1571,1684,2
1572,1684,2
1573,1684,2
1574,1684,2
1575,1684,2
1576,1684,2
1577,1684,2
1578,1684,2
1579,1684,2
1580,1684,2
1581,1684,2
1582,1684,2
1583,1684,2
1584,1684,2
1585,1684,2
1586,1684,2
1587,1684,2
1588,1684,2
1589,1684,2
1590,1684,2
1591,1684,2
1592,1684,2
1593,1684,2
1594,1684,2
1595,1684,2
1596,1684,2
1597,1684,2
1598,1684,2
1599,1684,2
1600,1684,2
1601,1684,2
1602,1684,2
1603,1684,2
1604,1684,2
1605,1684,2
1606,1684,2
1607,1684,2
1608,1684,2
1609,1684,2
1610,1684,2
1611,1684,2
1612,1684,2
1613,1684,2
1614,1684,2
1615,1684,2
1616,1684,2
1617,1684,2
1618,1684,2
1619,1684,2
1620,1684,2
1621,1684,2
1622,1684,2
1623,1684,2
1624,1684,2
1625,1684,2
1626,1684,2
1627,1684,2
1628,1684,2
1629,1684,2
1630,1684,2
1631,1684,2
1632,1684,2
1633,1684,2
1634,1684,2
1635,1684,2
1636,1684,2
1637,1684,2
1638,1684,2
1639,1684,2
1640,1684,2
1641,1684,2
1642,1684,2
1643,1684,2
1644,1684,2
1645,1684,2
1646,1684,2
1647,1684,2
1648,1684,2
1649,1684,2
1650,1684,2
1651,1684,2
1652,1684,2
1653,1684,2
1654,1684,2
1655,1684,2
1656,1684,2
1657,1684,2
1658,1684,2
1659,1684,2
1660,1684,2
1661,1684,2
1662,1684,2
1663,1684,2
1664,1684,2
1665,1684,2
1666,1684,2
1667,1684,2
1668,1684,2
1669,1684,2
1670,1684,2
1671,1684,2
1672,1684,2
1673,1684,2
1674,1684,2
1675,1684,2
1676,1684,2
1677,1684,2
1678,1684,2
1679,1684,2
1680,1684,2
1681,1684,2
1682,1684,2
1683,1684,2
1684,1684,2
1685,1684,2
1686,1684,2
1687,1684,2
1688,1684,2
1689,1684,2
1690,1684,2
1691,1684,2
1692,1684,2
1693,1684,2
1694,1684,2
1695,1684,2
1696,1684,2
1697,1684,2
1698,1684,2
1699,1684,2
1700,1684,2
1701,1684,2
1702,1684,2
1703,1684,2
1704,1684,2
1705,1684,2
1706,1684,2
1707,1684,2
1708,1684,2
1709,1684,2
1710,1684,2
1711,1684,2
1712,1684,2
1713,1684,2
1714,1684,2
1715,1684,2
1716,1684,2
1717,1684,2
1718,1684,2
1719,1684,2
1720,1684,2
1721,1684,2
1722,1684,2
1723,1684,2
1724,1684,2
1725,1684,2
1726,1684,2
1727,1684,2
1728,1684,2
1729,1684,2
1730,1684,2
1731,1684,2
1732,1684,2
1733,1684,2
1734,1684,2
1735,1684,2
1736,1684,2
1737,1684,2
1738,1684,2
1739,1684,2
1740,1684,2
1741,1684,2
1742,1684,2
1743,1684,2
1744,1684,2
1745,1684,2
1746,1684,2
1747,1684,2
1748,1684,2
1749,1684,2
1750,1684,2
1751,1684,2
1752,1684,2
1753,1684,2
1754,1684,2
1755,1684,2
1756,1684,2
1757,1684,2
1758,1684,2
1759,1684,2
1760,1684,2
1761,1684,2
1762,1684,2
1763,1684,2
1764,1684,2
1765,1684,2
1766,1684,2
1767,1684,2
1768,1684,2
1769,1684,2
1770,1684,2
1771,1684,2
1772,1684,2
1773,1684,2
1774,1684,2
1775,1684,2
1776,1684,2
1777,1684,2
1778,1684,2
1779,1684,2
1780,1684,2
1781,1684,2
1782,1684,2
1783,1684,2
1784,1684,2
1785,1684,2
1786,1684,2
1787,1684,2
1788,1684,2
1789,1684,2
1790,1684,2
1791,1684,2
1792,1684,2
1793,1684,2
1794,1684,2
1795,1684,2
1796,1684,2
1797,1684,2
1798,1684,2
1799,1684,2
1800,1684,2
1801,1684,2
1802,1684,2
1803,1684,2
1804,1684,2
1805,1684,2
1806,1684,2
1807,1684,2
1808,1684,2
1809,1684,2
1810,1684,2
1811,1684,2
1812,1684,2
1813,1684,2
1814,1684,2
1815,1684,2
1816,1684,2
1817,1684,2
1818,1684,2
1819,1684,2
1820,1684,2
1821,1684,2
1822,1684,2
1823,1684,2
1824,1684,2
1825,1684,2
1826,1684,2
1827,1684,2
1828,1684,2
1829,1684,2
1830,1684,2
1831,1684,2
1832,1684,2
1833,1684,2
1834,1684,2
1835,1684,2
1836,1684,2
1837,1684,2
1838,1684,2
1839,1684,2
1840,1684,2
1841,1684,2
1842,1684,2
1843,1684,2
1844,1684,2
1845,1684,2
1846,1684,2
1847,1684,2
1848,1684,2
1849,1684,2
1850,1684,2
1851,1684,2
1852,1684,2
1853,1684,2
1854,1684,2
1855,1684,2
1856,1684,2
1857,1684,2
1858,1684,2
1859,1684,2
1860,1684,2
1861,1684,2
1862,1684,2
1863,1684,2
1864,1684,2
1865,1684,2
1866,1684,2
1867,1684,2
1868,1684,2
1869,1684,2
1870,1684,2
1871,1684,2
1872,1684,2
1873,1684,2
1874,1684,2
1875,1684,2
1876,1684,2
1877,1684,2
1878,1684,2
1879,1684,2
1880,1684,2
1881,1684,2
1882,1684,2
1883,1684,2
1884,1684,2
1885,1684,2
1886,1684,2
1887,1684,2
1888,1684,2
1889,1684,2
1890,1684,2
1891,1684,2
1892,1684,2
1893,1684,2
1894,1684,2
1895,1684,2
1896,1684,2
1897,1684,2
1898,1684,2
1899,1684,2
1900,1684,2
1901,1684,2
1902,1684,2
1903,1684,2
1904,1684,2
1905,1684,2
1906,1684,2
1907,1684,2
1908,1684,2
1909,1684,2
1910,1684,2
1911,1684,2
1912,1684,2
1913,1684,2
1914,1684,2
1915,1684,2
1916,1684,2
1917,1684,2
1918,1684,2
1919,1684,2
1920,1684,2
1921,1684,2
1922,1684,2
1923,1684,2
1924,1684,2
1925,1684,2
1926,1684,2
1927,1684,2
1928,1684,2
1929,1684,2
1930,1684,2
1931,1684,2
1932,1684,2
1933,1684,2
1934,1684,2
1935,1684,2
1936,1684,2
1937,1684,2
1938,1684,2
1939,1684,2
1940,1684,2
1941,1684,2
1942,1684,2
1943,1684,2
1944,1684,2
1945,1684,2
1946,1684,2
1947,1684,2
1948,1684,2
1949,1684,2
1950,1684,2
1951,1684,2
1952,1684,2
1953,1684,2
1954,1684,2
1955,1684,2
1956,1684,2
1957,1684,2
1958,1684,2
1959,1684,2
1960,1684,2
1961,1684,2
1962,1684,2
1963,1684,2
1964,1684,2
1965,1684,2
1966,1684,2
1967,1684,2
1968,1684,2
1969,1684,2
1970,1684,2
1971,1684,2
1972,1684,2
1973,1684,2
1974,1684,2
1975,1684,2
1976,1684,2
1977,1684,2
1978,1684,2
1979,1684,2
1980,1684,2
1981,1684,2
1982,1684,2
1983,1684,2
1984,1684,2
1985,1684,2
1986,1684,2
1987,1684,2
1988,1684,2
1989,1684,2
1990,1684,2
1991,1684,2
1992,1684,2
1993,1684,2
1994,1684,2
1995,1684,2
1996,1684,2
1997,1684,2
1998,1684,2
1999,1684,2
0,0,3
1,0,3
2,0,3
3,0,3
4,1,3
5,1,3
6,1,3
7,1,3
8,2,3
9,2,3
10,2,3
11,3,3
12,3,3
13,4,3
14,4,3
15,5,3
16,6,3
17,6,3
18,7,3
19,8,3
20,9,3
21,10,3
22,11,3
23,11,3
24,12,3
25,13,3
26,14,3
27,15,3
28,16,3
29,17,3
30,19,3
31,20,3
32,21,3
33,22,3
34,23,3
35,24,3
36,26,3
37,27,3
38,28,3
39,29,3
40,30,3
41,32,3
42,33,3
43,34,3
44,36,3
45,37,3
46,38,3
47,40,3
48,41,3
49,43,3
50,44,3
51,45,3
52,47,3
53,48,3
54,50,3
55,51,3
56,52,3
57,54,3
58,55,3
59,57,3
60,58,3
61,60,3
62,61,3
63,63,3
64,64,3
65,66,3
66,67,3
67,69,3
68,70,3
69,72,3
70,73,3
71,75,3
72,76,3
73,78,3
74,79,3
75,81,3
76,83,3
77,84,3
78,86,3
79,87,3
80,89,3
81,90,3
82,92,3
83,94,3
84,95,3
85,97,3
86,98,3
87,100,3
88,102,3
89,103,3
90,105,3
91,106,3
92,108,3
93,109,3
94,111,3
95,113,3
96,114,3
97,116,3
98,118,3
99,119,3
100,121,3
101,122,3
102,124,3
103,126,3
104,127,3
105,129,3
106,131,3
107,132,3
108,134,3
109,136,3
110,137,3
111,139,3
112,141,3
113,142,3
114,144,3
115,145,3
116,147,3
117,149,3
118,150,3
119,152,3
120,154,3
121,155,3
122,157,3
123,159,3
124,160,3
125,162,3
126,164,3
127,165,3
128,167,3
129,169,3
130,170,3
131,172,3
132,173,3
133,175,3
134,177,3
135,179,3
136,180,3
137,182,3
138,184,3
139,185,3
140,187,3
141,189,3
142,190,3
143,192,3
144,194,3
145,195,3
146,197,3
147,199,3
148,200,3
149,202,3
150,204,3
151,205,3
152,207,3
153,208,3
154,210,3
155,212,3
156,214,3
157,215,3
158,217,3
159,219,3
160,220,3
161,222,3
162,224,3
163,225,3
164,227,3
165,229,3
166,230,3
167,232,3
168,234,3
169,235,3
170,237,3
171,239,3
172,240,3
173,242,3
174,244,3
175,245,3
176,247,3
177,249,3
178,250,3
179,252,3
180,254,3
181,255,3
182,257,3
183,259,3
184,260,3
185,262,3
186,264,3
187,266,3
188,267,3
189,269,3
190,271,3
191,272,3
192,274,3
193,276,3
194,277,3
195,279,3
196,281,3
197,282,3
198,284,3
199,286,3
200,287,3
201,289,3
202,291,3
203,292,3
204,294,3
205,296,3
206,297,3
207,299,3
208,301,3
209,302,3
210,304,3
211,306,3
212,307,3
213,309,3
214,311,3
215,313,3
216,314,3
217,316,3
218,318,3
219,319,3
220,321,3
221,323,3
222,324,3
223,326,3
224,328,3
225,330,3
226,331,3
227,333,3
228,335,3
229,336,3
230,338,3
231,340,3
232,341,3
233,343,3
234,345,3
235,346,3
236,348,3
237,350,3
238,351,3
239,353,3
240,355,3
241,356,3
242,358,3
243,360,3
244,361,3
245,363,3
246,365,3
247,366,3
248,368,3
249,370,3
250,372,3
251,373,3
252,375,3
253,377,3
254,378,3
255,380,3
256,382,3
257,383,3
