N,Enc,Exps
1640,639,2
1641,639,2
1642,639,2
1643,639,2
1644,639,2
1645,639,2
1646,639,2
1647,639,2
1648,639,2
1649,639,2
1650,639,2
1651,639,2
1652,639,2
1653,639,2
1654,639,2
1655,639,2
1656,639,2
1657,639,2
1658,639,2
1659,639,2
1660,639,2
1661,639,2
1662,639,2
1663,639,2
1664,639,2
1665,639,2
1666,639,2
1667,639,2
1668,639,2
1669,639,2
1670,639,2
1671,639,2
1672,639,2
1673,639,2
1674,639,2
1675,639,2
1676,639,2
1677,639,2
1678,639,2
1679,639,2
1680,639,2
1681,639,2
1682,639,2
1683,639,2
1684,639,2
1685,639,2
1686,639,2
1687,639,2
1688,639,2
1689,639,2
1690,639,2
1691,639,2
1692,639,2
1693,639,2
1694,639,2
1695,639,2
1696,639,2
1697,639,2
1698,639,2
1699,639,2
1700,639,2
1701,639,2
1702,639,2
1703,639,2
1704,639,2
1705,639,2
1706,639,2
1707,639,2
1708,639,2
1709,639,2
1710,639,2
1711,639,2
1712,639,2
1713,639,2
1714,639,2
1715,639,2
1716,639,2
1717,639,2
1718,639,2
1719,639,2
1720,639,2
1721,639,2
1722,639,2
1723,639,2
1724,639,2
1725,639,2
1726,639,2
1727,639,2
1728,639,2
1729,639,2
1730,639,2
1731,639,2
1732,639,2
1733,639,2
1734,639,2
1735,639,2
1736,639,2
1737,639,2
1738,639,2
1739,639,2
1740,639,2
1741,639,2
1742,639,2
1743,639,2
1744,639,2
1745,639,2
1746,639,2
1747,639,2
1748,639,2
1749,639,2
1750,639,2
1751,639,2
1752,639,2
1753,639,2
1754,639,2
1755,639,2
1756,639,2
1757,639,2
1758,639,2
1759,639,2
1760,639,2
1761,639,2
1762,639,2
1763,639,2
1764,639,2
1765,639,2
1766,639,2
1767,639,2
1768,639,2
1769,639,2
1770,639,2
1771,639,2
1772,639,2
1773,639,2
1774,639,2
1775,639,2
1776,639,2
1777,639,2
1778,639,2
1779,639,2
1780,639,2
1781,639,2
1782,639,2
1783,639,2
1784,639,2
1785,639,2
1786,639,2
1787,639,2
1788,639,2
1789,639,2
1790,639,2
1791,639,2
1792,639,2
1793,639,2
1794,639,2
1795,639,2
1796,639,2
1797,639,2
1798,639,2
1799,639,2
1800,639,2
1801,639,2
1802,639,2
1803,639,2
1804,639,2
1805,639,2
1806,639,2
1807,639,2
1808,639,2
1809,639,2
1810,639,2
1811,639,2
1812,639,2
1813,639,2
1814,639,2
1815,639,2
1816,639,2
1817,639,2
1818,639,2
1819,639,2
1820,639,2
1821,639,2
1822,639,2
1823,639,2
1824,639,2
1825,639,2
1826,639,2
1827,639,2
1828,639,2
1829,639,2
1830,639,2
1831,639,2
1832,639,2
1833,639,2
1834,639,2
1835,639,2
1836,639,2
1837,639,2
1838,639,2
1839,639,2
1840,639,2
1841,639,2
1842,639,2
1843,639,2
1844,639,2
1845,639,2
1846,639,2
1847,639,2
1848,639,2
1849,639,2
1850,639,2
1851,639,2
1852,639,2
1853,639,2
1854,639,2
1855,639,2
1856,639,2
1857,639,2
1858,639,2
1859,639,2
1860,639,2
1861,639,2
1862,639,2
1863,639,2
1864,639,2
1865,639,2
1866,639,2
1867,639,2
1868,639,2
1869,639,2
1870,639,2
1871,639,2
1872,639,2
1873,639,2
1874,639,2
1875,639,2
1876,639,2
1877,639,2
1878,639,2
1879,639,2
1880,639,2
1881,639,2
1882,639,2
1883,639,2
1884,639,2
1885,639,2
1886,639,2
1887,639,2
1888,639,2
1889,639,2
1890,639,2
1891,639,2
1892,639,2
1893,639,2
1894,639,2
1895,639,2
1896,639,2
1897,639,2
1898,639,2
1899,639,2
1900,639,2
1901,639,2
1902,639,2
1903,639,2
1904,639,2
1905,639,2
1906,639,2
1907,639,2
1908,639,2
1909,639,2
1910,639,2
1911,639,2
1912,639,2
1913,639,2
1914,639,2
1915,639,2
1916,639,2
1917,639,2
1918,639,2
1919,639,2
1920,639,2
1921,639,2
1922,639,2
1923,639,2
1924,639,2
1925,639,2
1926,639,2
1927,639,2
1928,639,2
1929,639,2
1930,639,2
1931,639,2
1932,639,2
1933,639,2
1934,639,2
1935,639,2
1936,639,2
1937,639,2
1938,639,2
1939,639,2
1940,639,2
1941,639,2
1942,639,2
1943,639,2
1944,639,2
1945,639,2
1946,639,2
1947,639,2
1948,639,2
1949,639,2
1950,639,2
1951,639,2
1952,639,2
1953,639,2
1954,639,2
1955,639,2
1956,639,2
1957,639,2
1958,639,2
1959,639,2
1960,639,2
1961,639,2
1962,639,2
1963,639,2
1964,639,2
1965,639,2
1966,639,2
1967,639,2
1968,639,2
1969,639,2
1970,639,2
1971,639,2
1972,639,2
1973,639,2
1974,639,2
1975,639,2
1976,639,2
1977,639,2
1978,639,2
1979,639,2
1980,639,2
1981,639,2
1982,639,2
1983,639,2
1984,639,2
1985,639,2
1986,639,2
1987,639,2
1988,639,2
1989,639,2
1990,639,2
1991,639,2
1992,639,2
1993,639,2
1994,639,2
1995,639,2
1996,639,2
1997,639,2
1998,639,2
1999,639,2
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,1,3
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,2,3
15,2,3
16,2,3
17,2,3
18,3,3
19,3,3
20,3,3
21,3,3
22,4,3
23,4,3
24,4,3
25,5,3
26,5,3
27,5,3
28,6,3
29,6,3
30,6,3
31,7,3
32,7,3
33,7,3
34,8,3
35,8,3
36,9,3
37,9,3
38,10,3
39,10,3
40,11,3
41,11,3
42,12,3
43,12,3
44,13,3
45,13,3
46,13,3
47,14,3
48,14,3
49,15,3
50,15,3
51,16,3
52,17,3
53,17,3
54,18,3
55,18,3
56,19,3
57,19,3
58,20,3
59,20,3
60,21,3
61,21,3
62,22,3
63,22,3
64,23,3
65,24,3
66,24,3
67,25,3
68,25,3
69,26,3
70,26,3
71,27,3
72,28,3
73,28,3
74,29,3
75,29,3
76,30,3
77,30,3
78,31,3
79,31,3
80,32,3
81,33,3
82,33,3
83,34,3
84,34,3
85,35,3
86,36,3
87,36,3
88,37,3
89,37,3
90,38,3
91,39,3
92,39,3
93,40,3
94,41,3
95,41,3
96,42,3
97,42,3
98,43,3
99,44,3
100,44,3
101,45,3
102,45,3
103,46,3
104,47,3
105,47,3
106,48,3
107,49,3
108,49,3
109,50,3
110,51,3
111,51,3
112,52,3
113,52,3
114,53,3
115,54,3
116,54,3
117,55,3
118,56,3
119,56,3
120,57,3
121,57,3
122,58,3
123,59,3
124,59,3
125,60,3
126,61,3
127,61,3
128,62,3
129,62,3
130,63,3
131,64,3
132,64,3
133,65,3
134,66,3
135,66,3
136,67,3
137,68,3
138,68,3
139,69,3
140,70,3
141,70,3
142,71,3
143,71,3
144,72,3
145,73,3
146,73,3
147,74,3
148,75,3
149,75,3
150,76,3
151,76,3
152,77,3
153,78,3
154,78,3
155,79,3
156,80,3
157,80,3
158,81,3
159,82,3
160,82,3
161,83,3
162,83,3
163,84,3
164,85,3
165,85,3
166,86,3
167,87,3
168,87,3
169,88,3
170,89,3
171,89,3
172,90,3
173,90,3
174,91,3
175,92,3
176,92,3
177,93,3
178,94,3
179,94,3
180,95,3
181,96,3
182,96,3
183,97,3
184,98,3
185,98,3
186,99,3
187,100,3
188,100,3
189,101,3
190,102,3
191,102,3
192,103,3
193,103,3
194,104,3
195,105,3
196,105,3
197,106,3
198,107,3
199,107,3
200,108,3
201,109,3
202,109,3
203,110,3
204,110,3
205,111,3
206,112,3
207,112,3
208,113,3
209,114,3
210,114,3
211,115,3
212,116,3
213,116,3
214,117,3
215,117,3
216,118,3
217,119,3
218,119,3
219,120,3
220,121,3
221,121,3
222,122,3
223,123,3
224,123,3
225,124,3
226,124,3
227,125,3
228,126,3
229,126,3
230,127,3
231,128,3
232,128,3
233,129,3
234,129,3
235,130,3
236,131,3
237,131,3
238,132,3
239,133,3
240,133,3
241,134,3
242,135,3
243,135,3
244,136,3
245,137,3
246,137,3
247,138,3
248,138,3
249,139,3
250,140,3
251,140,3
252,141,3
253,142,3
254,142,3
255,143,3
256,144,3
257,144,3
258,145,3
259,146,3
260,146,3
261,147,3
262,148,3
263,148,3
264,149,3
265,149,3
266,150,3
267,151,3
268,151,3
269,152,3
270,153,3
271,153,3
272,154,3
273,155,3
274,155,3
275,156,3
276,157,3
277,157,3
278,158,3
279,158,3
280,159,3
281,160,3
282,160,3
283,161,3
284,162,3
285,162,3
286,163,3
287,164,3
288,164,3
289,165,3
290,166,3
291,166,3
292,167,3
293,167,3
294,168,3
295,169,3
296,169,3
297,170,3
298,171,3
299,171,3
300,172,3
301,172,3
302,173,3
303,174,3
304,174,3
305,175,3
306,176,3
307,176,3
308,177,3
309,178,3
310,178,3
311,179,3
312,179,3
313,180,3
314,181,3
315,181,3
316,182,3
317,183,3
318,183,3
319,184,3
320,185,3
321,185,3
322,186,3
323,187,3
324,187,3
325,188,3
326,188,3
327,189,3
328,190,3
329,190,3
330,191,3
331,192,3
332,192,3
333,193,3
334,194,3
335,194,3
336,195,3
337,196,3
338,196,3
339,197,3
340,198,3
341,198,3
342,199,3
343,199,3
344,200,3
345,201,3
346,202,3
347,202,3
348,203,3
349,203,3
350,204,3
351,205,3
352,205,3
353,206,3
354,207,3
355,207,3
356,208,3
357,209,3
358,209,3
359,210,3
360,211,3
361,211,3
362,212,3
363,212,3
364,213,3
365,214,3
366,214,3
367,215,3
368,216,3
369,216,3
370,217,3
371,217,3
372,218,3
373,219,3
374,219,3
375,220,3
376,221,3
377,221,3
378,222,3
379,222,3
380,223,3
381,224,3
382,224,3
383,225,3
384,226,3
385,226,3
386,227,3
387,228,3
388,228,3
389,229,3
390,230,3
391,230,3
392,231,3
393,231,3
394,232,3
395,233,3
396,233,3
397,234,3
398,235,3
399,235,3
400,236,3
401,237,3
402,237,3
403,238,3
404,239,3
405,239,3
406,240,3
407,241,3
408,241,3
409,242,3
410,243,3
411,243,3
412,244,3
413,244,3
414,245,3
415,246,3
416,246,3
417,247,3
418,248,3
419,248,3
420,249,3
421,250,3
422,250,3
423,251,3
424,252,3
425,252,3
426,253,3
427,253,3
428,254,3
429,255,3
430,255,3
431,256,3
432,257,3
433,257,3
434,258,3
435,259,3
436,259,3
437,260,3
438,261,3
439,261,3
440,262,3
441,262,3
442,263,3
443,264,3
444,264,3
445,265,3
446,266,3
447,266,3
448,267,3
449,267,3
450,268,3
451,269,3
452,269,3
453,270,3
454,271,3
455,271,3
456,272,3
457,273,3
458,273,3
459,274,3
460,274,3
461,275,3
462,276,3
463,276,3
464,277,3
465,278,3
466,278,3
467,279,3
468,280,3
469,280,3
470,281,3
471,282,3
472,282,3
473,283,3
474,283,3
475,284,3
476,285,3
477,285,3
478,286,3
479,287,3
480,287,3
481,288,3
482,289,3
483,289,3
484,290,3
485,291,3
486,291,3
487,292,3
488,293,3
489,293,3
490,294,3
491,294,3
492,295,3
493,296,3
494,296,3
495,297,3
496,298,3
497,298,3
498,299,3
499,300,3
500,300,3
501,301,3
502,302,3
503,302,3
504,303,3
505,303,3
506,304,3
507,305,3
508,305,3
509,306,3
510,307,3
511,307,3
512,308,3
513,309,3
514,309,3
515,310,3
516,311,3
517,311,3
518,312,3
519,312,3
520,313,3
521,314,3
522,314,3
523,315,3
524,316,3
525,316,3
526,317,3
527,317,3
528,318,3
529,319,3
530,319,3
531,320,3
532,321,3
533,321,3
534,322,3
535,323,3
536,323,3
537,324,3
538,325,3
539,325,3
540,326,3
541,326,3
542,327,3
543,328,3
544,328,3
545,329,3
546,330,3
547,330,3
548,331,3
549,332,3
550,332,3
551,333,3
552,334,3
553,334,3
554,335,3
555,335,3
556,336,3
557,337,3
558,337,3
559,338,3
560,339,3
561,339,3
562,340,3
563,341,3
564,341,3
565,342,3
566,343,3
567,343,3
568,344,3
569,345,3
570,345,3
571,346,3
572,347,3
573,347,3
574,348,3
575,348,3
576,349,3
577,350,3
578,350,3
579,351,3
580,352,3
581,352,3
582,353,3
583,354,3
584,354,3
585,355,3
586,356,3
587,356,3
588,357,3
589,357,3
590,358,3
591,359,3
592,359,3
593,360,3
594,361,3
595,361,3
596,362,3
597,362,3
598,363,3
599,364,3
600,364,3
601,365,3
602,366,3
603,366,3
604,367,3
605,368,3
606,368,3
607,369,3
608,369,3
609,370,3
610,371,3
611,371,3
612,372,3
613,373,3
614,373,3
615,374,3
616,375,3
617,375,3
618,376,3
619,377,3
620,377,3
621,378,3
622,378,3
623,379,3
624,380,3
625,380,3
626,381,3
627,382,3
628,382,3
629,383,3
630,384,3
631,384,3
632,385,3
633,386,3
634,386,3
635,387,3
636,388,3
637,388,3
638,389,3
639,390,3
640,390,3
641,391,3
642,391,3
643,392,3
644,393,3
645,393,3
646,394,3
647,395,3
648,395,3
649,396,3
650,397,3
651,397,3
652,398,3
653,399,3
654,399,3
655,400,3
656,400,3
657,401,3
658,402,3
659,402,3
660,403,3
661,404,3
662,404,3
663,405,3
664,406,3
665,406,3
666,407,3
667,407,3
668,408,3
669,409,3
670,409,3
671,410,3
672,411,3
673,411,3
674,412,3
675,413,3
676,413,3
677,414,3
678,414,3
679,415,3
680,416,3
681,416,3
682,417,3
683,418,3
684,418,3
685,419,3
686,420,3
687,420,3
688,421,3
689,421,3
690,422,3
691,423,3
692,423,3
693,424,3
694,425,3
695,425,3
696,426,3
697,427,3
698,427,3
699,428,3
700,429,3
701,429,3
702,430,3
703,431,3
704,431,3
705,432,3
706,432,3
707,433,3
708,434,3
709,434,3
710,435,3
711,436,3
712,436,3
713,437,3
714,438,3
715,438,3
716,439,3
717,440,3
718,440,3
719,441,3
720,442,3
721,442,3
722,443,3
723,443,3
724,444,3
725,445,3
726,445,3
727,446,3
728,447,3
729,447,3
730,448,3
731,449,3
732,449,3
733,450,3
734,451,3
735,451,3
736,452,3
737,452,3
738,453,3
739,454,3
740,454,3
741,455,3
742,456,3
743,456,3
744,457,3
745,458,3
746,458,3
747,459,3
748,459,3
749,460,3
750,461,3
751,461,3
752,462,3
753,463,3
754,463,3
755,464,3
756,464,3
757,465,3
758,466,3
759,466,3
760,467,3
761,468,3
762,468,3
763,469,3
764,470,3
765,470,3
766,471,3
767,471,3
768,472,3
769,473,3
770,474,3
771,474,3
772,475,3
773,475,3
774,476,3
775,477,3
776,477,3
777,478,3
778,479,3
779,479,3
780,480,3
781,481,3
782,481,3
783,482,3
784,483,3
785,483,3
786,484,3
787,485,3
788,485,3
789,486,3
790,486,3
791,487,3
792,488,3
793,488,3
794,489,3
795,490,3
796,490,3
797,491,3
798,492,3
799,492,3
800,493,3
801,493,3
802,494,3
803,495,3
804,495,3
805,496,3
806,497,3
807,497,3
808,498,3
809,499,3
810,499,3
811,500,3
812,501,3
813,501,3
814,502,3
815,502,3
816,503,3
817,504,3
818,504,3
819,505,3
820,506,3
821,506,3
822,507,3
823,508,3
824,508,3
825,509,3
826,509,3
827,510,3
828,511,3
829,511,3
830,512,3
831,513,3
832,513,3
833,514,3
834,515,3
835,515,3
836,516,3
837,516,3
838,517,3
839,518,3
840,518,3
841,519,3
842,520,3
843,520,3
844,521,3
845,522,3
846,522,3
847,523,3
848,524,3
849,524,3
850,525,3
851,525,3
852,526,3
853,527,3
854,527,3
855,528,3
856,529,3
857,529,3
858,530,3
859,531,3
860,531,3
861,532,3
862,533,3
863,533,3
864,534,3
865,535,3
866,535,3
867,536,3
868,537,3
869,537,3
870,538,3
871,538,3
872,539,3
873,540,3
874,540,3
875,541,3
876,542,3
877,542,3
878,543,3
879,544,3
880,544,3
881,545,3
882,545,3
883,546,3
884,547,3
885,547,3
886,548,3
887,549,3
888,549,3
889,550,3
890,551,3
891,551,3
892,552,3
893,552,3
894,553,3
895,554,3
896,554,3
897,555,3
898,556,3
899,556,3
900,557,3
901,558,3
902,558,3
903,559,3
904,559,3
905,560,3
906,561,3
907,561,3
908,562,3
909,563,3
910,563,3
911,564,3
912,565,3
913,565,3
914,566,3
915,566,3
916,567,3
917,568,3
918,568,3
919,569,3
920,570,3
921,570,3
922,571,3
923,572,3
924,572,3
925,573,3
926,574,3
927,574,3
928,575,3
929,576,3
930,576,3
931,577,3
932,578,3
933,578,3
934,579,3
935,579,3
936,580,3
937,581,3
938,581,3
939,582,3
940,583,3
941,583,3
942,584,3
943,585,3
944,585,3
945,586,3
946,587,3
947,587,3
948,588,3
949,588,3
950,589,3
951,590,3
952,590,3
953,591,3
954,592,3
955,592,3
956,593,3
957,594,3
958,594,3
959,595,3
960,596,3
961,596,3
962,597,3
963,597,3
964,598,3
965,599,3
966,599,3
967,600,3
968,601,3
969,601,3
970,602,3
971,602,3
972,603,3
973,604,3
974,604,3
975,605,3
976,606,3
977,606,3
978,607,3
979,608,3
980,608,3
981,609,3
982,609,3
983,610,3
984,611,3
985,611,3
986,612,3
987,613,3
988,613,3
989,614,3
990,615,3
991,615,3
992,616,3
993,617,3
994,617,3
995,618,3
996,618,3
997,619,3
998,620,3
999,620,3
1000,621,3
1001,622,3
1002,622,3
1003,623,3
1004,623,3
1005,624,3
1006,625,3
1007,625,3
1008,626,3
1009,626,3
1010,627,3
1011,627,3
1012,627,3
1013,628,3
1014,628,3
1015,629,3
1016,629,3
1017,629,3
1018,630,3
1019,630,3
1020,630,3
1021,630,3
1022,631,3
1023,631,3
1024,631,3
1025,631,3
1026,631,3
1027,632,3
1028,632,3
1029,632,3
1030,632,3
1031,633,3
1032,633,3
1033,633,3
1034,633,3
1035,633,3
1036,634,3
1037,634,3
1038,634,3
1039,634,3
1040,634,3
1041,634,3
1042,634,3
1043,634,3
1044,634,3
1045,634,3
1046,635,3
1047,635,3
1048,635,3
1049,635,3
1050,635,3
1051,635,3
1052,635,3
1053,635,3
1054,635,3
1055,635,3
1056,635,3
1057,635,3
1058,635,3
1059,635,3
1060,635,3
1061,635,3
1062,635,3
1063,635,3
1064,635,3
1065,635,3
1066,635,3
1067,636,3
1068,636,3
1069,636,3
1070,636,3
1071,636,3
1072,636,3
1073,636,3
1074,636,3
1075,636,3
1076,636,3
1077,636,3
1078,636,3
1079,636,3
1080,636,3
1081,636,3
1082,636,3
1083,636,3
1084,637,3
1085,637,3
1086,637,3
1087,637,3
1088,637,3
1089,637,3
1090,637,3
1091,637,3
1092,637,3
1093,637,3
1094,637,3
1095,637,3
1096,637,3
1097,637,3
1098,637,3
1099,637,3
1100,637,3
1101,638,3
1102,638,3
1103,638,3
1104,638,3
1105,638,3
1106,638,3
1107,638,3
1108,638,3
1109,638,3
1110,638,3
1111,638,3
1112,638,3
1113,638,3
1114,638,3
1115,638,3
1116,638,3
1117,638,3
1118,638,3
1119,638,3
1120,638,3
1121,639,3
1122,639,3
1123,639,3
1124,639,3
1125,639,3
1126,639,3
1127,639,3
1128,639,3
1129,639,3
1130,639,3
1131,639,3
1132,639,3
1133,639,3
1134,639,3
1135,639,3
1136,639,3
1137,639,3
1138,639,3
1139,639,3
1140,639,3
1141,639,3
1142,639,3
1143,639,3
1144,639,3
1145,639,3
1146,639,3
1147,639,3
1148,639,3
1149,639,3
1150,639,3
1151,639,3
1152,639,3
1153,639,3
1154,639,3
1155,639,3
1156,639,3
1157,639,3
1158,639,3
1159,639,3
1160,639,3
1161,639,3
1162,639,3
1163,639,3
1164,639,3
1165,639,3
1166,639,3
1167,639,3
1168,639,3
1169,639,3
1170,639,3
1171,639,3
1172,639,3
1173,639,3
1174,639,3
1175,639,3
1176,639,3
1177,639,3
1178,639,3
1179,639,3
1180,639,3
1181,639,3
1182,639,3
1183,639,3
1184,639,3
1185,639,3
1186,639,3
1187,639,3
1188,639,3
1189,639,3
1190,639,3
1191,639,3
1192,639,3
1193,639,3
1194,639,3
1195,639,3
1196,639,3
1197,639,3
1198,639,3
1199,639,3
1200,639,3
1201,639,3
1202,639,3
1203,639,3
1204,639,3
1205,639,3
1206,639,3
1207,639,3
1208,639,3
1209,639,3
1210,639,3
1211,639,3
1212,639,3
1213,639,3
1214,639,3
1215,639,3
1216,639,3
1217,639,3
1218,639,3
1219,639,3
1220,639,3
1221,639,3
1222,639,3
1223,639,3
1224,639,3
1225,639,3
1226,639,3
1227,639,3
1228,639,3
1229,639,3
1230,639,3
1231,639,3
1232,639,3
1233,639,3
1234,639,3
1235,639,3
1236,639,3
1237,639,3
1238,639,3
1239,639,3
1240,639,3
1241,639,3
1242,639,3
1243,639,3
1244,639,3
1245,639,3
1246,639,3
1247,639,3
1248,639,3
1249,639,3
1250,639,3
1251,639,3
1252,639,3
1253,639,3
1254,639,3
1255,639,3
1256,639,3
1257,639,3
1258,639,3
1259,639,3
1260,639,3
1261,639,3
1262,639,3
1263,639,3
1264,639,3
1265,639,3
1266,639,3
1267,639,3
1268,639,3
1269,639,3
1270,639,3
1271,639,3
1272,639,3
1273,639,3
1274,639,3
1275,639,3
1276,639,3
1277,639,3
1278,639,3
1279,639,3
1280,639,3
1281,639,3
1282,639,3
1283,639,3
1284,639,3
1285,639,3
1286,639,3
1287,639,3
1288,639,3
1289,639,3
1290,639,3
1291,639,3
1292,639,3
1293,639,3
1294,639,3
1295,639,3
1296,639,3
1297,639,3
1298,639,3
1299,639,3
1300,639,3
1301,639,3
1302,639,3
1303,639,3
1304,639,3
1305,639,3
1306,639,3
1307,639,3
1308,639,3
1309,639,3
1310,639,3
1311,639,3
1312,639,3
1313,639,3
1314,639,3
1315,639,3
1316,639,3
1317,639,3
1318,639,3
1319,639,3
1320,639,3
1321,639,3
1322,639,3
1323,639,3
1324,639,3
1325,639,3
1326,639,3
1327,639,3
1328,639,3
1329,639,3
1330,639,3
1331,639,3
1332,639,3
1333,639,3
1334,639,3
1335,639,3
1336,639,3
1337,639,3
1338,639,3
1339,639,3
1340,639,3
1341,639,3
1342,639,3
1343,639,3
1344,639,3
1345,639,3
1346,639,3
1347,639,3
1348,639,3
1349,639,3
1350,639,3
1351,639,3
1352,639,3
1353,639,3
1354,639,3
1355,639,3
1356,639,3
1357,639,3
1358,639,3
1359,639,3
1360,639,3
1361,639,3
1362,639,3
1363,639,3
1364,639,3
1365,639,3
1366,639,3
1367,639,3
1368,639,3
1369,639,3
1370,639,3
1371,639,3
1372,639,3
1373,639,3
1374,639,3
1375,639,3
1376,639,3
1377,639,3
1378,639,3
1379,639,3
1380,639,3
1381,639,3
1382,639,3
1383,639,3
1384,639,3
1385,639,3
1386,639,3
1387,639,3
1388,639,3
1389,639,3
1390,639,3
1391,639,3
1392,639,3
1393,639,3
1394,639,3
1395,639,3
1396,639,3
1397,639,3
1398,639,3
1399,639,3
1400,639,3
1401,639,3
1402,639,3
1403,639,3
1404,639,3
1405,639,3
1406,639,3
1407,639,3
1408,639,3
1409,639,3
1410,639,3
1411,639,3
1412,639,3
1413,639,3
1414,639,3
1415,639,3
1416,639,3
1417,639,3
1418,639,3
1419,639,3
1420,639,3
1421,639,3
1422,639,3
1423,639,3
1424,639,3
1425,639,3
1426,639,3
1427,639,3
1428,639,3
1429,639,3
1430,639,3
1431,639,3
1432,639,3
1433,639,3
1434,639,3
1435,639,3
1436,639,3
1437,639,3
1438,639,3
1439,639,3
1440,639,3
1441,639,3
1442,639,3
1443,639,3
1444,639,3
1445,639,3
1446,639,3
1447,639,3
1448,639,3
1449,639,3
1450,639,3
1451,639,3
1452,639,3
1453,639,3
1454,639,3
1455,639,3
1456,639,3
1457,639,3
1458,639,3
1459,639,3
1460,639,3
1461,639,3
1462,639,3
1463,639,3
1464,639,3
1465,639,3
1466,639,3
1467,639,3
1468,639,3
1469,639,3
1470,639,3
1471,639,3
1472,639,3
1473,639,3
1474,639,3
1475,639,3
1476,639,3
1477,639,3
1478,639,3
1479,639,3
1480,639,3
1481,639,3
1482,639,3
1483,639,3
1484,639,3
1485,639,3
1486,639,3
1487,639,3
1488,639,3
1489,639,3
1490,639,3
1491,639,3
1492,639,3
1493,639,3
1494,639,3
1495,639,3
1496,639,3
1497,639,3
1498,639,3
1499,639,3
1500,639,3
1501,639,3
1502,639,3
1503,639,3
1504,639,3
1505,639,3
1506,639,3
1507,639,3
1508,639,3
1509,639,3
1510,639,3
1511,639,3
1512,639,3
1513,639,3
1514,639,3
1515,639,3
1516,639,3
1517,639,3
1518,639,3
1519,639,3
1520,639,3
1521,639,3
1522,639,3
1523,639,3
1524,639,3
1525,639,3
1526,639,3
1527,639,3
1528,639,3
1529,639,3
1530,639,3
1531,639,3
1532,639,3
1533,639,3
1534,639,3
1535,639,3
1536,639,3
1537,639,3
1538,639,3
1539,639,3
1540,639,3
1541,639,3
1542,639,3
1543,639,3
1544,639,3
1545,639,3
1546,639,3
1547,639,3
1548,639,3
1549,639,3
1550,639,3
1551,639,3
1552,639,3
1553,639,3
1554,639,3
1555,639,3
1556,639,3
1557,639,3
1558,639,3
1559,639,3
1560,639,3
1561,639,3
1562,639,3
1563,639,3
1564,639,3
1565,639,3
1566,639,3
1567,639,3
1568,639,3
1569,639,3
1570,639,3
1571,639,3
1572,639,3
1573,639,3
1574,639,3
1575,639,3
1576,639,3
1577,639,3
1578,639,3
1579,639,3
1580,639,3
1581,639,3
1582,639,3
1583,639,3
1584,639,3
1585,639,3
1586,639,3
1587,639,3
1588,639,3
1589,639,3
1590,639,3
1591,639,3
1592,639,3
1593,639,3
1594,639,3
1595,639,3
1596,639,3
1597,639,3
1598,639,3
1599,639,3
1600,639,3
1601,639,3
1602,639,3
1603,639,3
1604,639,3
1605,639,3
1606,639,3
1607,639,3
1608,639,3
1609,639,3
1610,639,3
1611,639,3
1612,639,3
1613,639,3
1614,639,3
1615,639,3
1616,639,3
1617,639,3
1618,639,3
1619,639,3
1620,639,3
1621,639,3
1622,639,3
1623,639,3
1624,639,3
1625,639,3
1626,639,3
1627,639,3
1628,639,3
1629,639,3
1630,639,3
1631,639,3
1632,639,3
1633,639,3
1634,639,3
1635,639,3
1636,639,3
1637,639,3
1638,639,3
1639,639,3
1640,639,3
1641,639,3
1642,639,3
1643,639,3
1644,639,3
1645,639,3
1646,639,3
1647,639,3
1648,639,3
1649,639,3
1650,639,3
1651,639,3
1652,639,3
1653,639,3
1654,639,3
1655,639,3
1656,639,3
1657,639,3
1658,639,3
1659,639,3
1660,639,3
1661,639,3
1662,639,3
1663,639,3
1664,639,3
1665,639,3
1666,639,3
1667,639,3
1668,639,3
1669,639,3
1670,639,3
1671,639,3
1672,639,3
1673,639,3
1674,639,3
1675,639,3
1676,639,3
1677,639,3
1678,639,3
1679,639,3
1680,639,3
1681,639,3
1682,639,3
1683,639,3
1684,639,3
1685,639,3
1686,639,3
1687,639,3
1688,639,3
1689,639,3
1690,639,3
1691,639,3
1692,639,3
1693,639,3
1694,639,3
1695,639,3
1696,639,3
1697,639,3
1698,639,3
1699,639,3
1700,639,3
1701,639,3
1702,639,3
1703,639,3
1704,639,3
1705,639,3
1706,639,3
1707,639,3
1708,639,3
1709,639,3
1710,639,3
1711,639,3
1712,639,3
1713,639,3
1714,639,3
1715,639,3
1716,639,3
1717,639,3
1718,639,3
1719,639,3
1720,639,3
1721,639,3
1722,639,3
1723,639,3
1724,639,3
1725,639,3
1726,639,3
1727,639,3
1728,639,3
1729,639,3
1730,639,3
1731,639,3
1732,639,3
1733,639,3
1734,639,3
1735,639,3
1736,639,3
1737,639,3
1738,639,3
1739,639,3
1740,639,3
1741,639,3
1742,639,3
1743,639,3
1744,639,3
1745,639,3
1746,639,3
1747,639,3
1748,639,3
1749,639,3
1750,639,3
1751,639,3
1752,639,3
1753,639,3
1754,639,3
1755,639,3
1756,639,3
1757,639,3
1758,639,3
1759,639,3
1760,639,3
1761,639,3
1762,639,3
1763,639,3
1764,639,3
1765,639,3
1766,639,3
1767,639,3
1768,639,3
1769,639,3
1770,639,3
1771,639,3
1772,639,3
1773,639,3
1774,639,3
1775,639,3
1776,639,3
1777,639,3
1778,639,3
1779,639,3
1780,639,3
