N,Enc,Exps
853,3114,2
854,3117,2
855,3121,2
856,3125,2
857,3129,2
858,3132,2
859,3136,2
860,3140,2
861,3143,2
862,3147,2
863,3151,2
864,3155,2
865,3158,2
866,3162,2
867,3166,2
868,3170,2
869,3173,2
870,3177,2
871,3181,2
872,3185,2
873,3188,2
874,3192,2
875,3196,2
876,3200,2
877,3203,2
878,3208,2
879,3212,2
880,3216,2
881,3219,2
882,3223,2
883,3227,2
884,3231,2
885,3234,2
886,3238,2
887,3242,2
888,3246,2
889,3249,2
890,3253,2
891,3257,2
892,3261,2
893,3264,2
894,3268,2
895,3272,2
896,3276,2
897,3279,2
898,3283,2
899,3287,2
900,3290,2
901,3294,2
902,3298,2
903,3302,2
904,3308,2
905,3311,2
906,3315,2
907,3319,2
908,3323,2
909,3326,2
910,3330,2
911,3334,2
912,3337,2
913,3341,2
914,3345,2
915,3349,2
916,3355,2
917,3358,2
918,3362,2
919,3366,2
920,3370,2
921,3373,2
922,3377,2
923,3381,2
924,3384,2
925,3388,2
926,3392,2
927,3396,2
928,3399,2
929,3403,2
930,3407,2
931,3411,2
932,3415,2
933,3418,2
934,3422,2
935,3426,2
936,3429,2
937,3433,2
938,3437,2
939,3441,2
940,3444,2
941,3448,2
942,3454,2
943,3458,2
944,3462,2
945,3465,2
946,3469,2
947,3473,2
948,3477,2
949,3480,2
950,3484,2
951,3488,2
952,3492,2
953,3495,2
954,3499,2
955,3503,2
956,3507,2
957,3510,2
958,3514,2
959,3518,2
960,3522,2
961,3525,2
962,3529,2
963,3533,2
964,3536,2
965,3540,2
966,3544,2
967,3548,2
968,3552,2
969,3556,2
970,3559,2
971,3563,2
972,3567,2
973,3570,2
974,3574,2
975,3578,2
976,3582,2
977,3585,2
978,3589,2
979,3593,2
980,3597,2
981,3601,2
982,3604,2
983,3608,2
984,3612,2
985,3616,2
986,3619,2
987,3623,2
988,3627,2
989,3630,2
990,3634,2
991,3638,2
992,3642,2
993,3646,2
994,3649,2
995,3653,2
996,3657,2
997,3661,2
998,3664,2
999,3668,2
1000,3672,2
1001,3675,2
1002,3679,2
1003,3683,2
1004,3686,2
1005,3689,2
1006,3693,2
1007,3696,2
1008,3699,2
1009,3701,2
1010,3704,2
1011,3707,2
1012,3710,2
1013,3712,2
1014,3714,2
1015,3717,2
1016,3719,2
1017,3721,2
1018,3723,2
1019,3725,2
1020,3727,2
1021,3729,2
1022,3731,2
1023,3733,2
1024,3735,2
1025,3736,2
1026,3738,2
1027,3739,2
1028,3741,2
1029,3742,2
1030,3744,2
1031,3745,2
1032,3746,2
1033,3748,2
1034,3749,2
1035,3750,2
1036,3751,2
1037,3752,2
1038,3753,2
1039,3754,2
1040,3755,2
1041,3756,2
1042,3757,2
1043,3757,2
1044,3758,2
1045,3759,2
1046,3760,2
1047,3760,2
1048,3761,2
1049,3762,2
1050,3762,2
1051,3763,2
1052,3763,2
1053,3764,2
1054,3765,2
1055,3765,2
1056,3766,2
1057,3766,2
1058,3766,2
1059,3767,2
1060,3767,2
1061,3768,2
1062,3768,2
1063,3768,2
1064,3769,2
1065,3769,2
1066,3769,2
1067,3770,2
1068,3770,2
1069,3770,2
1070,3770,2
1071,3771,2
1072,3771,2
1073,3771,2
1074,3771,2
1075,3772,2
1076,3772,2
1077,3772,2
1078,3772,2
1079,3772,2
1080,3773,2
1081,3773,2
1082,3773,2
1083,3773,2
1084,3773,2
1085,3773,2
1086,3773,2
1087,3773,2
1088,3773,2
1089,3773,2
1090,3773,2
1091,3774,2
1092,3774,2
1093,3774,2
1094,3774,2
1095,3774,2
1096,3774,2
1097,3774,2
1098,3774,2
1099,3774,2
1100,3774,2
1101,3774,2
1102,3774,2
1103,3774,2
1104,3774,2
1105,3774,2
1106,3774,2
1107,3774,2
1108,3774,2
1109,3774,2
1110,3774,2
1111,3774,2
1112,3774,2
1113,3774,2
1114,3774,2
1115,3774,2
1116,3774,2
1117,3774,2
1118,3774,2
1119,3774,2
1120,3774,2
1121,3774,2
1122,3774,2
1123,3774,2
1124,3774,2
1125,3774,2
1126,3774,2
1127,3774,2
1128,3774,2
1129,3774,2
1130,3774,2
1131,3774,2
1132,3774,2
1133,3774,2
1134,3774,2
1135,3774,2
1136,3774,2
1137,3774,2
1138,3774,2
1139,3774,2
1140,3774,2
1141,3774,2
1142,3774,2
1143,3774,2
1144,3775,2
1145,3775,2
1146,3775,2
1147,3775,2
1148,3775,2
1149,3775,2
1150,3775,2
1151,3775,2
1152,3775,2
1153,3775,2
1154,3775,2
1155,3775,2
1156,3775,2
1157,3775,2
1158,3775,2
1159,3775,2
1160,3775,2
1161,3775,2
1162,3775,2
1163,3775,2
1164,3775,2
1165,3775,2
1166,3775,2
1167,3775,2
1168,3775,2
1169,3775,2
1170,3775,2
1171,3775,2
1172,3775,2
1173,3775,2
1174,3775,2
1175,3775,2
1176,3775,2
1177,3775,2
1178,3775,2
1179,3775,2
1180,3775,2
1181,3775,2
1182,3775,2
1183,3775,2
1184,3775,2
1185,3775,2
1186,3775,2
1187,3775,2
1188,3775,2
1189,3775,2
1190,3775,2
1191,3775,2
1192,3775,2
1193,3775,2
1194,3775,2
1195,3775,2
1196,3775,2
1197,3775,2
1198,3775,2
1199,3775,2
1200,3775,2
1201,3775,2
1202,3775,2
1203,3775,2
1204,3775,2
1205,3775,2
1206,3776,2
1207,3776,2
1208,3776,2
1209,3776,2
1210,3776,2
1211,3776,2
1212,3776,2
1213,3776,2
1214,3776,2
1215,3776,2
1216,3776,2
1217,3776,2
1218,3776,2
1219,3776,2
1220,3776,2
1221,3776,2
1222,3776,2
1223,3776,2
1224,3776,2
1225,3776,2
1226,3776,2
1227,3776,2
1228,3776,2
1229,3776,2
1230,3776,2
1231,3777,2
1232,3777,2
1233,3777,2
1234,3777,2
1235,3777,2
1236,3777,2
1237,3777,2
1238,3777,2
1239,3777,2
1240,3777,2
1241,3777,2
1242,3777,2
1243,3777,2
1244,3777,2
1245,3777,2
1246,3778,2
1247,3778,2
1248,3778,2
1249,3778,2
1250,3778,2
1251,3778,2
1252,3778,2
1253,3778,2
1254,3778,2
1255,3778,2
1256,3778,2
1257,3778,2
1258,3778,2
1259,3778,2
1260,3778,2
1261,3778,2
1262,3778,2
1263,3778,2
1264,3778,2
1265,3778,2
1266,3778,2
1267,3778,2
1268,3778,2
1269,3778,2
1270,3778,2
1271,3778,2
1272,3778,2
1273,3778,2
1274,3778,2
1275,3778,2
1276,3778,2
1277,3778,2
1278,3778,2
1279,3778,2
1280,3778,2
1281,3778,2
1282,3778,2
1283,3778,2
1284,3778,2
1285,3778,2
1286,3778,2
1287,3778,2
1288,3778,2
1289,3778,2
1290,3778,2
1291,3778,2
1292,3778,2
1293,3778,2
1294,3778,2
1295,3778,2
1296,3778,2
1297,3778,2
1298,3778,2
1299,3778,2
1300,3778,2
1301,3778,2
1302,3778,2
1303,3778,2
1304,3778,2
1305,3778,2
1306,3778,2
1307,3778,2
1308,3778,2
1309,3778,2
1310,3778,2
1311,3778,2
1312,3778,2
1313,3778,2
1314,3778,2
1315,3778,2
1316,3778,2
1317,3778,2
1318,3778,2
1319,3778,2
1320,3778,2
1321,3778,2
1322,3778,2
1323,3778,2
1324,3778,2
1325,3778,2
1326,3778,2
1327,3778,2
1328,3778,2
1329,3778,2
1330,3778,2
1331,3778,2
1332,3778,2
1333,3778,2
1334,3778,2
1335,3778,2
1336,3778,2
1337,3778,2
1338,3778,2
1339,3778,2
1340,3778,2
1341,3778,2
1342,3778,2
1343,3778,2
1344,3778,2
1345,3778,2
1346,3778,2
1347,3778,2
1348,3778,2
1349,3778,2
1350,3778,2
1351,3778,2
1352,3778,2
1353,3778,2
1354,3778,2
1355,3778,2
1356,3778,2
1357,3778,2
1358,3778,2
1359,3778,2
1360,3778,2
1361,3778,2
1362,3778,2
1363,3778,2
1364,3778,2
1365,3778,2
1366,3778,2
1367,3778,2
1368,3778,2
1369,3778,2
1370,3778,2
1371,3778,2
1372,3778,2
1373,3778,2
1374,3778,2
1375,3778,2
1376,3778,2
1377,3778,2
1378,3778,2
1379,3778,2
1380,3778,2
1381,3778,2
1382,3778,2
1383,3778,2
1384,3778,2
1385,3778,2
1386,3778,2
1387,3778,2
1388,3778,2
1389,3778,2
1390,3778,2
1391,3778,2
1392,3778,2
1393,3778,2
1394,3778,2
1395,3778,2
1396,3778,2
1397,3778,2
1398,3778,2
1399,3778,2
1400,3778,2
1401,3778,2
1402,3778,2
1403,3778,2
1404,3778,2
1405,3778,2
1406,3778,2
1407,3778,2
1408,3778,2
1409,3778,2
1410,3778,2
1411,3778,2
1412,3778,2
1413,3778,2
1414,3778,2
1415,3778,2
1416,3778,2
1417,3778,2
1418,3778,2
1419,3778,2
1420,3778,2
1421,3778,2
1422,3778,2
1423,3778,2
1424,3778,2
1425,3778,2
1426,3778,2
1427,3778,2
1428,3778,2
1429,3778,2
1430,3778,2
1431,3778,2
1432,3778,2
1433,3778,2
1434,3778,2
1435,3778,2
1436,3778,2
1437,3778,2
1438,3778,2
1439,3778,2
1440,3778,2
1441,3778,2
1442,3778,2
1443,3778,2
1444,3778,2
1445,3778,2
1446,3778,2
1447,3778,2
1448,3778,2
1449,3778,2
1450,3778,2
1451,3778,2
1452,3778,2
1453,3778,2
1454,3778,2
1455,3778,2
1456,3778,2
1457,3778,2
1458,3778,2
1459,3778,2
1460,3778,2
1461,3778,2
1462,3778,2
1463,3778,2
1464,3778,2
1465,3778,2
1466,3778,2
1467,3778,2
1468,3778,2
1469,3778,2
1470,3778,2
1471,3778,2
1472,3778,2
1473,3778,2
1474,3778,2
1475,3778,2
1476,3778,2
1477,3778,2
1478,3778,2
1479,3778,2
1480,3778,2
1481,3778,2
1482,3778,2
1483,3778,2
1484,3778,2
1485,3778,2
1486,3778,2
1487,3778,2
1488,3778,2
1489,3778,2
1490,3778,2
1491,3778,2
1492,3778,2
1493,3778,2
1494,3778,2
1495,3778,2
1496,3778,2
1497,3778,2
1498,3778,2
1499,3778,2
1500,3778,2
1501,3778,2
1502,3778,2
1503,3778,2
1504,3778,2
1505,3778,2
1506,3778,2
1507,3778,2
1508,3778,2
1509,3778,2
1510,3778,2
1511,3778,2
1512,3778,2
1513,3778,2
1514,3778,2
1515,3778,2
1516,3778,2
1517,3778,2
1518,3778,2
1519,3778,2
1520,3778,2
1521,3778,2
1522,3778,2
1523,3778,2
1524,3778,2
1525,3778,2
1526,3778,2
1527,3778,2
1528,3778,2
1529,3778,2
1530,3778,2
1531,3778,2
1532,3778,2
1533,3778,2
1534,3778,2
1535,3778,2
1536,3778,2
1537,3778,2
1538,3778,2
1539,3778,2
1540,3778,2
1541,3778,2
1542,3778,2
1543,3778,2
1544,3778,2
1545,3778,2
1546,3778,2
1547,3778,2
1548,3778,2
1549,3778,2
1550,3778,2
1551,3778,2
1552,3778,2
1553,3778,2
1554,3778,2
1555,3778,2
1556,3778,2
1557,3778,2
1558,3778,2
1559,3778,2
1560,3778,2
1561,3778,2
1562,3778,2
1563,3778,2
1564,3778,2
1565,3778,2
1566,3778,2
1567,3778,2
1568,3778,2
1569,3778,2
1570,3778,2
1571,3778,2
1572,3778,2
1573,3778,2
1574,3778,2
1575,3778,2
1576,3778,2
1577,3778,2
1578,3778,2
1579,3778,2
1580,3778,2
1581,3778,2
1582,3778,2
1583,3778,2
1584,3778,2
1585,3778,2
1586,3778,2
1587,3778,2
1588,3778,2
1589,3778,2
1590,3778,2
1591,3778,2
1592,3778,2
1593,3778,2
1594,3778,2
1595,3778,2
1596,3778,2
1597,3778,2
1598,3778,2
1599,3778,2
1600,3778,2
1601,3778,2
1602,3778,2
1603,3778,2
1604,3778,2
1605,3778,2
1606,3778,2
1607,3778,2
1608,3778,2
1609,3778,2
1610,3778,2
1611,3778,2
1612,3778,2
1613,3778,2
1614,3778,2
1615,3778,2
1616,3778,2
1617,3778,2
1618,3778,2
1619,3778,2
1620,3778,2
1621,3778,2
1622,3778,2
1623,3778,2
1624,3778,2
1625,3778,2
1626,3778,2
1627,3778,2
1628,3778,2
1629,3778,2
1630,3778,2
1631,3778,2
1632,3778,2
1633,3778,2
1634,3778,2
1635,3778,2
1636,3778,2
1637,3778,2
1638,3778,2
1639,3778,2
1640,3778,2
1641,3778,2
1642,3778,2
1643,3778,2
1644,3778,2
1645,3778,2
1646,3778,2
1647,3778,2
1648,3778,2
1649,3778,2
1650,3778,2
1651,3778,2
1652,3778,2
1653,3778,2
1654,3778,2
1655,3778,2
1656,3778,2
1657,3778,2
1658,3778,2
1659,3778,2
1660,3778,2
1661,3778,2
1662,3778,2
1663,3778,2
1664,3778,2
1665,3778,2
1666,3778,2
1667,3778,2
1668,3778,2
1669,3778,2
1670,3778,2
1671,3778,2
1672,3778,2
1673,3778,2
1674,3778,2
1675,3778,2
1676,3778,2
1677,3778,2
1678,3778,2
1679,3778,2
1680,3778,2
1681,3778,2
1682,3778,2
1683,3778,2
1684,3778,2
1685,3778,2
1686,3778,2
1687,3778,2
1688,3778,2
1689,3778,2
1690,3778,2
1691,3778,2
1692,3778,2
1693,3778,2
1694,3778,2
1695,3778,2
1696,3778,2
1697,3778,2
1698,3778,2
1699,3778,2
1700,3778,2
1701,3778,2
1702,3778,2
1703,3778,2
1704,3778,2
1705,3778,2
1706,3778,2
1707,3778,2
1708,3778,2
1709,3778,2
1710,3778,2
1711,3778,2
1712,3778,2
1713,3778,2
1714,3778,2
1715,3778,2
1716,3778,2
1717,3778,2
1718,3778,2
1719,3778,2
1720,3778,2
1721,3778,2
1722,3778,2
1723,3778,2
1724,3778,2
1725,3778,2
1726,3778,2
1727,3778,2
1728,3778,2
1729,3778,2
1730,3778,2
1731,3778,2
1732,3778,2
1733,3778,2
1734,3778,2
1735,3778,2
1736,3778,2
1737,3778,2
1738,3778,2
1739,3778,2
1740,3778,2
1741,3778,2
1742,3778,2
1743,3778,2
1744,3778,2
1745,3778,2
1746,3778,2
1747,3778,2
1748,3778,2
1749,3778,2
1750,3778,2
1751,3778,2
1752,3778,2
1753,3778,2
1754,3778,2
1755,3778,2
1756,3778,2
1757,3778,2
1758,3778,2
1759,3778,2
1760,3778,2
1761,3778,2
1762,3778,2
1763,3778,2
1764,3778,2
1765,3778,2
1766,3778,2
1767,3778,2
1768,3778,2
1769,3778,2
1770,3778,2
1771,3778,2
1772,3778,2
1773,3778,2
1774,3778,2
1775,3778,2
1776,3778,2
1777,3778,2
1778,3778,2
1779,3778,2
1780,3778,2
1781,3778,2
1782,3778,2
1783,3778,2
1784,3778,2
1785,3778,2
1786,3778,2
1787,3778,2
1788,3778,2
1789,3778,2
1790,3778,2
1791,3778,2
1792,3778,2
1793,3778,2
1794,3778,2
1795,3778,2
1796,3778,2
1797,3778,2
1798,3778,2
1799,3778,2
1800,3778,2
1801,3778,2
1802,3778,2
1803,3778,2
1804,3778,2
1805,3778,2
1806,3778,2
1807,3778,2
1808,3778,2
1809,3778,2
1810,3778,2
1811,3778,2
1812,3778,2
1813,3778,2
1814,3778,2
1815,3778,2
1816,3778,2
1817,3778,2
1818,3778,2
1819,3778,2
1820,3778,2
1821,3778,2
1822,3778,2
1823,3778,2
1824,3778,2
1825,3778,2
1826,3778,2
1827,3778,2
1828,3778,2
1829,3778,2
1830,3778,2
1831,3778,2
1832,3778,2
1833,3778,2
1834,3778,2
1835,3778,2
1836,3778,2
1837,3778,2
1838,3778,2
1839,3778,2
1840,3778,2
1841,3778,2
1842,3778,2
1843,3778,2
1844,3778,2
1845,3778,2
1846,3778,2
1847,3778,2
1848,3778,2
1849,3778,2
1850,3778,2
1851,3778,2
1852,3778,2
1853,3778,2
1854,3778,2
1855,3778,2
1856,3778,2
1857,3778,2
1858,3778,2
1859,3778,2
1860,3778,2
1861,3778,2
1862,3778,2
1863,3778,2
1864,3778,2
1865,3778,2
1866,3778,2
1867,3778,2
1868,3778,2
1869,3778,2
1870,3778,2
1871,3778,2
1872,3778,2
1873,3778,2
1874,3778,2
1875,3778,2
1876,3778,2
1877,3778,2
1878,3778,2
1879,3778,2
1880,3778,2
1881,3778,2
1882,3778,2
1883,3778,2
1884,3778,2
1885,3778,2
1886,3778,2
1887,3778,2
1888,3778,2
1889,3778,2
1890,3778,2
1891,3778,2
1892,3778,2
1893,3778,2
1894,3778,2
1895,3778,2
1896,3778,2
1897,3778,2
1898,3778,2
1899,3778,2
1900,3778,2
1901,3778,2
1902,3778,2
1903,3778,2
1904,3778,2
1905,3778,2
1906,3778,2
1907,3778,2
1908,3778,2
1909,3778,2
1910,3778,2
1911,3778,2
1912,3778,2
1913,3778,2
1914,3778,2
1915,3778,2
1916,3778,2
1917,3778,2
1918,3778,2
1919,3778,2
1920,3778,2
1921,3778,2
1922,3778,2
1923,3778,2
1924,3778,2
1925,3778,2
1926,3778,2
1927,3778,2
1928,3778,2
1929,3778,2
1930,3778,2
1931,3778,2
1932,3778,2
1933,3778,2
1934,3778,2
1935,3778,2
1936,3778,2
1937,3778,2
1938,3778,2
1939,3778,2
1940,3778,2
1941,3778,2
1942,3778,2
1943,3778,2
1944,3778,2
1945,3778,2
1946,3778,2
1947,3778,2
1948,3778,2
1949,3778,2
1950,3778,2
1951,3778,2
1952,3778,2
1953,3778,2
1954,3778,2
1955,3778,2
1956,3778,2
1957,3778,2
1958,3778,2
1959,3778,2
1960,3778,2
1961,3778,2
1962,3778,2
1963,3778,2
1964,3778,2
1965,3778,2
1966,3778,2
1967,3778,2
1968,3778,2
1969,3778,2
1970,3778,2
1971,3778,2
1972,3778,2
1973,3778,2
1974,3778,2
1975,3778,2
1976,3778,2
1977,3778,2
1978,3778,2
1979,3778,2
1980,3778,2
1981,3778,2
1982,3778,2
1983,3778,2
1984,3778,2
1985,3778,2
1986,3778,2
1987,3778,2
1988,3778,2
1989,3778,2
1990,3778,2
1991,3778,2
1992,3778,2
1993,3778,2
1994,3778,2
1995,3778,2
1996,3778,2
1997,3778,2
1998,3778,2
1999,3778,2
0,0,3
1,0,3
2,0,3
3,1,3
4,1,3
5,1,3
6,2,3
7,3,3
8,3,3
9,4,3
10,5,3
11,7,3
12,8,3
13,9,3
14,11,3
15,12,3
16,14,3
17,16,3
18,17,3
19,19,3
20,21,3
21,23,3
22,25,3
23,27,3
24,29,3
25,32,3
26,34,3
27,36,3
28,39,3
29,41,3
30,43,3
31,46,3
32,48,3
33,51,3
34,54,3
35,56,3
36,59,3
37,62,3
38,65,3
39,68,3
40,70,3
41,73,3
42,76,3
43,79,3
44,82,3
45,85,3
46,88,3
47,91,3
48,94,3
49,97,3
50,100,3
51,103,3
52,107,3
53,110,3
54,113,3
55,116,3
56,120,3
57,123,3
58,126,3
59,129,3
60,133,3
61,136,3
62,139,3
63,143,3
64,146,3
65,149,3
66,153,3
67,156,3
68,159,3
69,163,3
70,166,3
71,170,3
72,173,3
73,177,3
74,180,3
75,184,3
76,187,3
77,191,3
78,194,3
79,198,3
80,201,3
81,205,3
82,208,3
83,212,3
84,215,3
85,219,3
86,223,3
87,226,3
88,230,3
89,233,3
90,237,3
91,240,3
92,244,3
93,247,3
94,251,3
95,255,3
96,259,3
97,263,3
98,267,3
99,270,3
100,274,3
101,278,3
102,281,3
103,285,3
104,288,3
105,292,3
106,296,3
107,299,3
108,303,3
109,307,3
110,311,3
111,314,3
112,318,3
113,322,3
114,325,3
115,329,3
116,333,3
117,336,3
118,340,3
119,344,3
120,347,3
121,351,3
122,355,3
123,359,3
124,362,3
125,366,3
126,370,3
127,374,3
128,377,3
129,381,3
130,385,3
131,388,3
132,392,3
133,396,3
134,399,3
135,403,3
136,407,3
137,411,3
138,415,3
139,418,3
140,422,3
141,426,3
142,429,3
143,433,3
144,437,3
145,440,3
146,444,3
147,448,3
148,453,3
149,457,3
150,460,3
151,464,3
152,468,3
153,471,3
154,475,3
155,479,3
156,483,3
157,486,3
158,490,3
159,494,3
160,498,3
161,501,3
162,505,3
163,509,3
164,513,3
165,516,3
166,520,3
167,524,3
168,527,3
169,531,3
170,535,3
171,539,3
172,542,3
173,546,3
174,551,3
175,555,3
176,559,3
177,562,3
178,566,3
179,570,3
180,573,3
181,577,3
182,581,3
183,585,3
184,588,3
185,592,3
186,596,3
187,600,3
188,604,3
189,607,3
190,611,3
191,615,3
192,618,3
193,622,3
194,626,3
195,630,3
196,633,3
197,638,3
198,642,3
199,646,3
200,650,3
201,653,3
202,657,3
203,661,3
204,665,3
205,668,3
206,672,3
207,676,3
208,679,3
209,683,3
210,687,3
211,691,3
212,695,3
213,698,3
214,702,3
215,706,3
216,710,3
217,713,3
218,717,3
219,721,3
220,725,3
221,728,3
222,732,3
223,736,3
224,740,3
225,743,3
226,747,3
227,751,3
228,755,3
229,758,3
230,762,3
231,766,3
232,770,3
233,773,3
234,777,3
235,781,3
236,785,3
237,789,3
238,792,3
239,796,3
240,800,3
241,804,3
242,807,3
243,811,3
244,815,3
245,819,3
246,822,3
247,826,3
248,830,3
249,834,3
250,837,3
251,841,3
252,845,3
253,849,3
254,853,3
255,856,3
256,860,3
257,864,3
258,867,3
259,871,3
260,875,3
261,879,3
262,883,3
263,886,3
264,890,3
265,894,3
266,898,3
267,901,3
268,905,3
269,909,3
270,913,3
271,916,3
272,920,3
273,924,3
274,928,3
275,932,3
276,936,3
277,940,3
278,944,3
279,948,3
280,951,3
281,955,3
282,959,3
283,963,3
284,966,3
285,970,3
286,974,3
287,978,3
288,982,3
289,985,3
290,989,3
291,993,3
292,997,3
293,1000,3
294,1004,3
295,1008,3
296,1012,3
297,1015,3
298,1019,3
299,1023,3
300,1027,3
301,1031,3
302,1034,3
303,1038,3
304,1042,3
305,1046,3
306,1049,3
307,1053,3
308,1057,3
309,1061,3
310,1064,3
311,1068,3
312,1072,3
313,1076,3
314,1080,3
315,1083,3
316,1087,3
317,1091,3
318,1095,3
319,1098,3
320,1102,3
321,1106,3
322,1110,3
323,1113,3
324,1117,3
325,1121,3
326,1125,3
327,1128,3
328,1132,3
329,1136,3
330,1140,3
331,1144,3
332,1147,3
333,1151,3
334,1155,3
335,1158,3
336,1162,3
337,1166,3
338,1170,3
339,1174,3
340,1177,3
341,1181,3
342,1185,3
343,1189,3
344,1192,3
345,1196,3
346,1200,3
347,1204,3
348,1207,3
349,1211,3
350,1215,3
351,1219,3
352,1222,3
353,1226,3
354,1230,3
355,1234,3
356,1238,3
357,1241,3
358,1245,3
359,1249,3
360,1252,3
361,1256,3
362,1260,3
363,1264,3
364,1268,3
365,1271,3
366,1275,3
367,1279,3
368,1283,3
369,1286,3
370,1290,3
371,1294,3
372,1298,3
373,1301,3
374,1305,3
375,1309,3
376,1313,3
377,1316,3
378,1320,3
379,1324,3
380,1328,3
381,1332,3
382,1335,3
383,1339,3
384,1343,3
385,1347,3
386,1350,3
387,1354,3
388,1358,3
389,1362,3
390,1365,3
391,1369,3
392,1373,3
393,1377,3
394,1380,3
395,1384,3
396,1388,3
397,1392,3
398,1395,3
399,1399,3
400,1403,3
401,1407,3
402,1410,3
403,1414,3
404,1418,3
405,1422,3
406,1426,3
407,1429,3
408,1433,3
409,1437,3
410,1441,3
411,1444,3
412,1448,3
413,1452,3
414,1456,3
415,1459,3
416,1463,3
417,1467,3
418,1471,3
419,1475,3
420,1478,3
421,1482,3
422,1486,3
423,1489,3
424,1493,3
425,1497,3
426,1501,3
427,1504,3
428,1508,3
429,1512,3
430,1516,3
431,1520,3
432,1523,3
433,1527,3
434,1531,3
435,1535,3
436,1538,3
437,1542,3
438,1546,3
439,1550,3
440,1553,3
441,1557,3
442,1561,3
443,1565,3
444,1569,3
445,1572,3
446,1576,3
447,1580,3
448,1584,3
449,1587,3
450,1591,3
451,1595,3
452,1599,3
453,1602,3
454,1606,3
455,1610,3
456,1614,3
457,1618,3
458,1621,3
459,1625,3
460,1629,3
461,1633,3
462,1636,3
463,1640,3
464,1644,3
465,1648,3
466,1651,3
467,1655,3
468,1659,3
469,1663,3
470,1667,3
471,1670,3
472,1674,3
473,1678,3
474,1681,3
475,1685,3
476,1689,3
477,1693,3
478,1696,3
479,1700,3
480,1704,3
481,1708,3
482,1712,3
483,1715,3
484,1719,3
485,1723,3
486,1727,3
487,1730,3
488,1734,3
489,1738,3
490,1742,3
491,1745,3
492,1749,3
493,1753,3
494,1757,3
495,1761,3
496,1764,3
497,1768,3
498,1772,3
499,1776,3
500,1779,3
501,1783,3
502,1787,3
503,1791,3
504,1794,3
505,1798,3
506,1802,3
507,1806,3
508,1810,3
509,1813,3
510,1817,3
511,1821,3
512,1825,3
513,1828,3
514,1832,3
515,1836,3
516,1840,3
517,1843,3
518,1847,3
519,1851,3
520,1855,3
521,1859,3
522,1862,3
523,1866,3
524,1870,3
525,1874,3
526,1877,3
527,1881,3
528,1885,3
529,1889,3
530,1892,3
531,1897,3
532,1901,3
533,1905,3
534,1909,3
535,1912,3
536,1916,3
537,1920,3
538,1924,3
539,1927,3
540,1931,3
541,1935,3
542,1939,3
543,1942,3
544,1946,3
545,1950,3
546,1954,3
547,1957,3
548,1961,3
549,1965,3
550,1969,3
551,1972,3
552,1976,3
553,1980,3
554,1984,3
555,1988,3
556,1991,3
557,1996,3
558,2000,3
559,2004,3
560,2007,3
561,2011,3
562,2015,3
563,2019,3
564,2022,3
565,2026,3
566,2030,3
567,2034,3
568,2037,3
569,2041,3
570,2045,3
571,2049,3
572,2053,3
573,2056,3
574,2060,3
575,2064,3
576,2068,3
577,2071,3
578,2075,3
579,2079,3
580,2083,3
581,2086,3
582,2090,3
583,2094,3
584,2098,3
585,2102,3
586,2105,3
587,2109,3
588,2113,3
589,2117,3
590,2120,3
591,2124,3
592,2128,3
593,2132,3
594,2135,3
595,2140,3
596,2144,3
597,2148,3
598,2151,3
599,2155,3
600,2159,3
601,2163,3
602,2166,3
603,2170,3
604,2174,3
605,2178,3
606,2181,3
607,2185,3
608,2189,3
609,2193,3
610,2197,3
611,2200,3
612,2204,3
613,2208,3
614,2212,3
615,2215,3
616,2219,3
617,2223,3
618,2227,3
619,2230,3
620,2234,3
621,2238,3
622,2242,3
623,2245,3
624,2249,3
625,2253,3
626,2257,3
627,2260,3
628,2264,3
629,2268,3
630,2272,3
631,2275,3
632,2279,3
633,2285,3
634,2289,3
635,2293,3
636,2296,3
637,2300,3
638,2304,3
639,2307,3
640,2311,3
641,2315,3
642,2319,3
643,2323,3
644,2326,3
645,2330,3
646,2334,3
647,2338,3
648,2341,3
649,2345,3
650,2349,3
651,2353,3
652,2356,3
653,2360,3
654,2364,3
655,2368,3
656,2371,3
657,2375,3
658,2379,3
659,2383,3
660,2387,3
661,2390,3
662,2394,3
663,2398,3
664,2402,3
665,2405,3
666,2409,3
667,2413,3
668,2416,3
669,2420,3
670,2424,3
671,2428,3
672,2434,3
673,2437,3
674,2441,3
675,2445,3
676,2449,3
677,2452,3
678,2456,3
679,2460,3
680,2464,3
681,2467,3
682,2471,3
683,2475,3
684,2479,3
685,2482,3
686,2486,3
687,2490,3
688,2494,3
689,2498,3
690,2501,3
691,2505,3
692,2509,3
693,2512,3
694,2516,3
695,2520,3
696,2524,3
697,2528,3
698,2531,3
699,2535,3
700,2539,3
701,2543,3
702,2546,3
703,2550,3
704,2554,3
705,2558,3
706,2561,3
707,2565,3
708,2569,3
709,2573,3
710,2577,3
711,2580,3
712,2584,3
713,2588,3
714,2592,3
715,2595,3
716,2599,3
717,2603,3
718,2606,3
719,2610,3
720,2614,3
721,2618,3
722,2622,3
723,2625,3
724,2629,3
725,2633,3
726,2637,3
727,2640,3
728,2644,3
729,2648,3
730,2652,3
731,2655,3
732,2659,3
733,2663,3
734,2667,3
735,2670,3
736,2674,3
737,2678,3
738,2682,3
739,2686,3
740,2689,3
741,2693,3
742,2697,3
743,2700,3
744,2704,3
745,2708,3
746,2712,3
747,2716,3
748,2719,3
749,2723,3
