N,Enc,Exps
1459,1332,2
1460,1332,2
1461,1332,2
1462,1332,2
1463,1332,2
1464,1332,2
1465,1332,2
1466,1332,2
1467,1332,2
1468,1332,2
1469,1332,2
1470,1332,2
1471,1332,2
1472,1332,2
1473,1332,2
1474,1332,2
1475,1332,2
1476,1332,2
1477,1332,2
1478,1332,2
1479,1332,2
1480,1332,2
1481,1332,2
1482,1332,2
1483,1332,2
1484,1332,2
1485,1332,2
1486,1332,2
1487,1332,2
1488,1332,2
1489,1332,2
1490,1332,2
1491,1332,2
1492,1332,2
1493,1332,2
1494,1332,2
1495,1332,2
1496,1332,2
1497,1332,2
1498,1332,2
1499,1332,2
1500,1332,2
1501,1332,2
1502,1332,2
1503,1332,2
1504,1332,2
1505,1332,2
1506,1332,2
1507,1332,2
1508,1332,2
1509,1332,2
1510,1332,2
1511,1332,2
1512,1332,2
1513,1332,2
1514,1332,2
1515,1332,2
1516,1332,2
1517,1332,2
1518,1332,2
1519,1332,2
1520,1332,2
1521,1332,2
1522,1332,2
1523,1332,2
1524,1332,2
1525,1332,2
1526,1332,2
1527,1332,2
1528,1332,2
1529,1332,2
1530,1332,2
1531,1332,2
1532,1332,2
1533,1332,2
1534,1332,2
1535,1332,2
1536,1332,2
1537,1332,2
1538,1332,2
1539,1332,2
1540,1332,2
1541,1332,2
1542,1332,2
1543,1332,2
1544,1332,2
1545,1332,2
1546,1332,2
1547,1332,2
1548,1332,2
1549,1332,2
1550,1332,2
1551,1332,2
1552,1332,2
1553,1332,2
1554,1332,2
1555,1332,2
1556,1332,2
1557,1332,2
1558,1332,2
1559,1332,2
1560,1332,2
1561,1332,2
1562,1332,2
1563,1332,2
1564,1332,2
1565,1332,2
1566,1332,2
1567,1332,2
1568,1332,2
1569,1332,2
1570,1332,2
1571,1332,2
1572,1332,2
1573,1332,2
1574,1332,2
1575,1332,2
1576,1332,2
1577,1332,2
1578,1332,2
1579,1332,2
1580,1332,2
1581,1332,2
1582,1332,2
1583,1332,2
1584,1332,2
1585,1332,2
1586,1332,2
1587,1332,2
1588,1332,2
1589,1332,2
1590,1332,2
1591,1332,2
1592,1332,2
1593,1332,2
1594,1332,2
1595,1332,2
1596,1332,2
1597,1332,2
1598,1332,2
1599,1332,2
1600,1332,2
1601,1332,2
1602,1332,2
1603,1332,2
1604,1332,2
1605,1332,2
1606,1332,2
1607,1332,2
1608,1332,2
1609,1332,2
1610,1332,2
1611,1332,2
1612,1332,2
1613,1332,2
1614,1332,2
1615,1332,2
1616,1332,2
1617,1332,2
1618,1332,2
1619,1332,2
1620,1332,2
1621,1332,2
1622,1332,2
1623,1332,2
1624,1332,2
1625,1332,2
1626,1332,2
1627,1332,2
1628,1332,2
1629,1332,2
1630,1332,2
1631,1332,2
1632,1332,2
1633,1332,2
1634,1332,2
1635,1332,2
1636,1332,2
1637,1332,2
1638,1332,2
1639,1332,2
1640,1332,2
1641,1332,2
1642,1332,2
1643,1332,2
1644,1332,2
1645,1332,2
1646,1332,2
1647,1332,2
1648,1332,2
1649,1332,2
1650,1332,2
1651,1332,2
1652,1332,2
1653,1332,2
1654,1332,2
1655,1332,2
1656,1332,2
1657,1332,2
1658,1332,2
1659,1332,2
1660,1332,2
1661,1332,2
1662,1332,2
1663,1332,2
1664,1332,2
1665,1332,2
1666,1332,2
1667,1332,2
1668,1332,2
1669,1332,2
1670,1332,2
1671,1332,2
1672,1332,2
1673,1332,2
1674,1332,2
1675,1332,2
1676,1332,2
1677,1332,2
1678,1332,2
1679,1332,2
1680,1332,2
1681,1332,2
1682,1332,2
1683,1332,2
1684,1332,2
1685,1332,2
1686,1332,2
1687,1332,2
1688,1332,2
1689,1332,2
1690,1332,2
1691,1332,2
1692,1332,2
1693,1332,2
1694,1332,2
1695,1332,2
1696,1332,2
1697,1332,2
1698,1332,2
1699,1332,2
1700,1332,2
1701,1332,2
1702,1332,2
1703,1332,2
1704,1332,2
1705,1332,2
1706,1332,2
1707,1332,2
1708,1332,2
1709,1332,2
1710,1332,2
1711,1332,2
1712,1332,2
1713,1332,2
1714,1332,2
1715,1332,2
1716,1332,2
1717,1332,2
1718,1332,2
1719,1332,2
1720,1332,2
1721,1332,2
1722,1332,2
1723,1332,2
1724,1332,2
1725,1332,2
1726,1332,2
1727,1332,2
1728,1332,2
1729,1332,2
1730,1332,2
1731,1332,2
1732,1332,2
1733,1332,2
1734,1332,2
1735,1332,2
1736,1332,2
1737,1332,2
1738,1332,2
1739,1332,2
1740,1332,2
1741,1332,2
1742,1332,2
1743,1332,2
1744,1332,2
1745,1332,2
1746,1332,2
1747,1332,2
1748,1332,2
1749,1332,2
1750,1332,2
1751,1332,2
1752,1332,2
1753,1332,2
1754,1332,2
1755,1332,2
1756,1332,2
1757,1332,2
1758,1332,2
1759,1332,2
1760,1332,2
1761,1332,2
1762,1332,2
1763,1332,2
1764,1332,2
1765,1332,2
1766,1332,2
1767,1332,2
1768,1332,2
1769,1332,2
1770,1332,2
1771,1332,2
1772,1332,2
1773,1332,2
1774,1332,2
1775,1332,2
1776,1332,2
1777,1332,2
1778,1332,2
1779,1332,2
1780,1332,2
1781,1332,2
1782,1332,2
1783,1332,2
1784,1332,2
1785,1332,2
1786,1332,2
1787,1332,2
1788,1332,2
1789,1332,2
1790,1332,2
1791,1332,2
1792,1332,2
1793,1332,2
1794,1332,2
1795,1332,2
1796,1332,2
1797,1332,2
1798,1332,2
1799,1332,2
1800,1332,2
1801,1332,2
1802,1332,2
1803,1332,2
1804,1332,2
1805,1332,2
1806,1332,2
1807,1332,2
1808,1332,2
1809,1332,2
1810,1332,2
1811,1332,2
1812,1332,2
1813,1332,2
1814,1332,2
1815,1332,2
1816,1332,2
1817,1332,2
1818,1332,2
1819,1332,2
1820,1332,2
1821,1332,2
1822,1332,2
1823,1332,2
1824,1332,2
1825,1332,2
1826,1332,2
1827,1332,2
1828,1332,2
1829,1332,2
1830,1332,2
1831,1332,2
1832,1332,2
1833,1332,2
1834,1332,2
1835,1332,2
1836,1332,2
1837,1332,2
1838,1332,2
1839,1332,2
1840,1332,2
1841,1332,2
1842,1332,2
1843,1332,2
1844,1332,2
1845,1332,2
1846,1332,2
1847,1332,2
1848,1332,2
1849,1332,2
1850,1332,2
1851,1332,2
1852,1332,2
1853,1332,2
1854,1332,2
1855,1332,2
1856,1332,2
1857,1332,2
1858,1332,2
1859,1332,2
1860,1332,2
1861,1332,2
1862,1332,2
1863,1332,2
1864,1332,2
1865,1332,2
1866,1332,2
1867,1332,2
1868,1332,2
1869,1332,2
1870,1332,2
1871,1332,2
1872,1332,2
1873,1332,2
1874,1332,2
1875,1332,2
1876,1332,2
1877,1332,2
1878,1332,2
1879,1332,2
1880,1332,2
1881,1332,2
1882,1332,2
1883,1332,2
1884,1332,2
1885,1332,2
1886,1332,2
1887,1332,2
1888,1332,2
1889,1332,2
1890,1332,2
1891,1332,2
1892,1332,2
1893,1332,2
1894,1332,2
1895,1332,2
1896,1332,2
1897,1332,2
1898,1332,2
1899,1332,2
1900,1332,2
1901,1332,2
1902,1332,2
1903,1332,2
1904,1332,2
1905,1332,2
1906,1332,2
1907,1332,2
1908,1332,2
1909,1332,2
1910,1332,2
1911,1332,2
1912,1332,2
1913,1332,2
1914,1332,2
1915,1332,2
1916,1332,2
1917,1332,2
1918,1332,2
1919,1332,2
1920,1332,2
1921,1332,2
1922,1332,2
1923,1332,2
1924,1332,2
1925,1332,2
1926,1332,2
1927,1332,2
1928,1332,2
1929,1332,2
1930,1332,2
1931,1332,2
1932,1332,2
1933,1332,2
1934,1332,2
1935,1332,2
1936,1332,2
1937,1332,2
1938,1332,2
1939,1332,2
1940,1332,2
1941,1332,2
1942,1332,2
1943,1332,2
1944,1332,2
1945,1332,2
1946,1332,2
1947,1332,2
1948,1332,2
1949,1332,2
1950,1332,2
1951,1332,2
1952,1332,2
1953,1332,2
1954,1332,2
1955,1332,2
1956,1332,2
1957,1332,2
1958,1332,2
1959,1332,2
1960,1332,2
1961,1332,2
1962,1332,2
1963,1332,2
1964,1332,2
1965,1332,2
1966,1332,2
1967,1332,2
1968,1332,2
1969,1332,2
1970,1332,2
1971,1332,2
1972,1332,2
1973,1332,2
1974,1332,2
1975,1332,2
1976,1332,2
1977,1332,2
1978,1332,2
1979,1332,2
1980,1332,2
1981,1332,2
1982,1332,2
1983,1332,2
1984,1332,2
1985,1332,2
1986,1332,2
1987,1332,2
1988,1332,2
1989,1332,2
1990,1332,2
1991,1332,2
1992,1332,2
1993,1332,2
1994,1332,2
1995,1332,2
1996,1332,2
1997,1332,2
1998,1332,2
1999,1332,2
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,1,3
6,1,3
7,1,3
8,1,3
9,2,3
10,2,3
11,2,3
12,3,3
13,3,3
14,3,3
15,4,3
16,5,3
17,5,3
18,6,3
19,6,3
20,7,3
21,8,3
22,8,3
23,9,3
24,10,3
25,11,3
26,11,3
27,12,3
28,13,3
29,14,3
30,15,3
31,16,3
32,17,3
33,18,3
34,19,3
35,20,3
36,20,3
37,21,3
38,22,3
39,23,3
40,24,3
41,25,3
42,26,3
43,27,3
44,28,3
45,30,3
46,31,3
47,32,3
48,33,3
49,34,3
50,35,3
51,36,3
52,37,3
53,38,3
54,39,3
55,40,3
56,42,3
57,43,3
58,44,3
59,45,3
60,46,3
61,47,3
62,48,3
63,50,3
64,51,3
65,52,3
66,53,3
67,54,3
68,55,3
69,57,3
70,58,3
71,59,3
72,60,3
73,62,3
74,63,3
75,64,3
76,65,3
77,67,3
78,68,3
79,69,3
80,70,3
81,72,3
82,73,3
83,74,3
84,75,3
85,77,3
86,78,3
87,79,3
88,80,3
89,82,3
90,83,3
91,84,3
92,86,3
93,87,3
94,88,3
95,89,3
96,91,3
97,92,3
98,93,3
99,94,3
100,96,3
101,97,3
102,98,3
103,100,3
104,101,3
105,102,3
106,103,3
107,105,3
108,106,3
109,107,3
110,109,3
111,110,3
112,111,3
113,113,3
114,114,3
115,115,3
116,117,3
117,118,3
118,119,3
119,121,3
120,122,3
121,123,3
122,125,3
123,126,3
124,127,3
125,128,3
126,130,3
127,131,3
128,132,3
129,134,3
130,135,3
131,136,3
132,138,3
133,139,3
134,140,3
135,141,3
136,143,3
137,144,3
138,145,3
139,147,3
140,148,3
141,149,3
142,151,3
143,152,3
144,153,3
145,155,3
146,156,3
147,157,3
148,159,3
149,160,3
150,161,3
151,163,3
152,164,3
153,165,3
154,167,3
155,168,3
156,169,3
157,171,3
158,172,3
159,173,3
160,175,3
161,176,3
162,177,3
163,179,3
164,180,3
165,181,3
166,183,3
167,184,3
168,185,3
169,187,3
170,188,3
171,189,3
172,190,3
173,192,3
174,193,3
175,194,3
176,196,3
177,197,3
178,198,3
179,200,3
180,201,3
181,202,3
182,204,3
183,205,3
184,207,3
185,208,3
186,209,3
187,211,3
188,212,3
189,213,3
190,215,3
191,216,3
192,217,3
193,219,3
194,220,3
195,221,3
196,223,3
197,224,3
198,225,3
199,227,3
200,228,3
201,229,3
202,231,3
203,232,3
204,233,3
205,235,3
206,236,3
207,237,3
208,238,3
209,240,3
210,241,3
211,242,3
212,244,3
213,245,3
214,246,3
215,248,3
216,249,3
217,250,3
218,252,3
219,253,3
220,255,3
221,256,3
222,257,3
223,259,3
224,260,3
225,261,3
226,263,3
227,264,3
228,265,3
229,267,3
230,268,3
231,269,3
232,271,3
233,272,3
234,273,3
235,275,3
236,276,3
237,277,3
238,279,3
239,280,3
240,281,3
241,282,3
242,284,3
243,285,3
244,286,3
245,288,3
246,289,3
247,290,3
248,292,3
249,293,3
250,294,3
251,296,3
252,297,3
253,298,3
254,300,3
255,301,3
256,302,3
257,304,3
258,305,3
259,307,3
260,308,3
261,309,3
262,311,3
263,312,3
264,313,3
265,315,3
266,316,3
267,317,3
268,319,3
269,320,3
270,321,3
271,323,3
272,324,3
273,325,3
274,327,3
275,328,3
276,329,3
277,331,3
278,332,3
279,333,3
280,335,3
281,336,3
282,337,3
283,339,3
284,340,3
285,341,3
286,342,3
287,344,3
288,345,3
289,347,3
290,348,3
291,349,3
292,351,3
293,352,3
294,353,3
295,355,3
296,356,3
297,357,3
298,359,3
299,360,3
300,361,3
301,363,3
302,364,3
303,365,3
304,367,3
305,368,3
306,369,3
307,371,3
308,372,3
309,373,3
310,375,3
311,376,3
312,377,3
313,379,3
314,380,3
315,381,3
316,383,3
317,384,3
318,385,3
319,387,3
320,388,3
321,389,3
322,390,3
323,392,3
324,393,3
325,395,3
326,396,3
327,397,3
328,399,3
329,400,3
330,401,3
331,403,3
332,404,3
333,405,3
334,407,3
335,408,3
336,409,3
337,411,3
338,412,3
339,413,3
340,415,3
341,416,3
342,417,3
343,419,3
344,420,3
345,421,3
346,423,3
347,424,3
348,425,3
349,427,3
350,428,3
351,429,3
352,431,3
353,432,3
354,433,3
355,435,3
356,436,3
357,437,3
358,439,3
359,440,3
360,441,3
361,443,3
362,444,3
363,445,3
364,447,3
365,448,3
366,449,3
367,451,3
368,452,3
369,453,3
370,455,3
371,456,3
372,457,3
373,459,3
374,460,3
375,461,3
376,463,3
377,464,3
378,465,3
379,467,3
380,468,3
381,469,3
382,471,3
383,472,3
384,473,3
385,475,3
386,476,3
387,477,3
388,479,3
389,480,3
390,481,3
391,483,3
392,484,3
393,485,3
394,487,3
395,488,3
396,489,3
397,491,3
398,492,3
399,493,3
400,495,3
401,496,3
402,497,3
403,499,3
404,500,3
405,501,3
406,503,3
407,504,3
408,505,3
409,507,3
410,508,3
411,509,3
412,511,3
413,512,3
414,513,3
415,515,3
416,516,3
417,517,3
418,519,3
419,520,3
420,521,3
421,523,3
422,524,3
423,525,3
424,527,3
425,528,3
426,529,3
427,531,3
428,532,3
429,533,3
430,535,3
431,536,3
432,537,3
433,539,3
434,540,3
435,541,3
436,543,3
437,544,3
438,545,3
439,547,3
440,548,3
441,549,3
442,551,3
443,552,3
444,554,3
445,555,3
446,556,3
447,557,3
448,559,3
449,560,3
450,561,3
451,563,3
452,564,3
453,565,3
454,567,3
455,568,3
456,569,3
457,571,3
458,572,3
459,573,3
460,575,3
461,576,3
462,577,3
463,579,3
464,580,3
465,581,3
466,583,3
467,584,3
468,585,3
469,587,3
470,588,3
471,589,3
472,591,3
473,592,3
474,593,3
475,595,3
476,596,3
477,598,3
478,599,3
479,600,3
480,602,3
481,603,3
482,604,3
483,606,3
484,607,3
485,608,3
486,610,3
487,611,3
488,612,3
489,614,3
490,615,3
491,616,3
492,618,3
493,619,3
494,620,3
495,621,3
496,623,3
497,624,3
498,625,3
499,627,3
500,628,3
501,629,3
502,631,3
503,632,3
504,634,3
505,635,3
506,636,3
507,637,3
508,639,3
509,640,3
510,642,3
511,643,3
512,644,3
513,646,3
514,647,3
515,648,3
516,650,3
517,651,3
518,652,3
519,654,3
520,655,3
521,656,3
522,658,3
523,659,3
524,660,3
525,662,3
526,663,3
527,664,3
528,666,3
529,667,3
530,668,3
531,670,3
532,671,3
533,672,3
534,673,3
535,675,3
536,676,3
537,678,3
538,679,3
539,680,3
540,682,3
541,683,3
542,684,3
543,686,3
544,687,3
545,688,3
546,690,3
547,691,3
548,692,3
549,694,3
550,695,3
551,696,3
552,698,3
553,699,3
554,700,3
555,702,3
556,703,3
557,704,3
558,706,3
559,707,3
560,708,3
561,710,3
562,711,3
563,712,3
564,714,3
565,715,3
566,716,3
567,718,3
568,719,3
569,720,3
570,722,3
571,723,3
572,724,3
573,726,3
574,727,3
575,728,3
576,730,3
577,731,3
578,732,3
579,734,3
580,735,3
581,736,3
582,738,3
583,739,3
584,740,3
585,742,3
586,743,3
587,744,3
588,746,3
589,747,3
590,748,3
591,750,3
592,751,3
593,752,3
594,754,3
595,755,3
596,756,3
597,758,3
598,759,3
599,760,3
600,762,3
601,763,3
602,764,3
603,766,3
604,767,3
605,768,3
606,770,3
607,771,3
608,772,3
609,774,3
610,775,3
611,776,3
612,778,3
613,779,3
614,780,3
615,782,3
616,783,3
617,784,3
618,786,3
619,787,3
620,788,3
621,790,3
622,791,3
623,792,3
624,794,3
625,795,3
626,796,3
627,798,3
628,799,3
629,800,3
630,802,3
631,803,3
632,804,3
633,806,3
634,807,3
635,808,3
636,810,3
637,811,3
638,812,3
639,814,3
640,815,3
641,816,3
642,818,3
643,819,3
644,820,3
645,822,3
646,823,3
647,824,3
648,826,3
649,827,3
650,828,3
651,830,3
652,831,3
653,832,3
654,834,3
655,835,3
656,836,3
657,838,3
658,839,3
659,840,3
660,842,3
661,843,3
662,844,3
663,846,3
664,847,3
665,848,3
666,850,3
667,851,3
668,852,3
669,854,3
670,855,3
671,856,3
672,858,3
673,859,3
674,860,3
675,862,3
676,863,3
677,864,3
678,866,3
679,867,3
680,868,3
681,870,3
682,871,3
683,872,3
684,874,3
685,875,3
686,876,3
687,878,3
688,879,3
689,880,3
690,882,3
691,883,3
692,884,3
693,886,3
694,887,3
695,888,3
696,890,3
697,891,3
698,892,3
699,894,3
700,895,3
701,896,3
702,898,3
703,899,3
704,900,3
705,902,3
706,903,3
707,904,3
708,906,3
709,907,3
710,908,3
711,910,3
712,911,3
713,912,3
714,914,3
715,915,3
716,916,3
717,918,3
718,919,3
719,920,3
720,922,3
721,923,3
722,924,3
723,926,3
724,927,3
725,928,3
726,930,3
727,931,3
728,932,3
729,934,3
730,935,3
731,936,3
732,938,3
733,939,3
734,940,3
735,942,3
736,943,3
737,944,3
738,946,3
739,947,3
740,948,3
741,950,3
742,951,3
743,952,3
744,954,3
745,955,3
746,956,3
747,958,3
748,959,3
749,960,3
750,962,3
751,963,3
752,964,3
753,966,3
754,967,3
755,968,3
756,970,3
757,971,3
758,972,3
759,974,3
760,975,3
761,976,3
762,978,3
763,979,3
764,981,3
765,982,3
766,983,3
767,985,3
768,986,3
769,987,3
770,988,3
771,990,3
772,991,3
773,992,3
774,994,3
775,995,3
776,996,3
777,998,3
778,999,3
779,1000,3
780,1002,3
781,1003,3
782,1004,3
783,1006,3
784,1007,3
785,1008,3
786,1010,3
787,1011,3
788,1012,3
789,1014,3
790,1015,3
791,1016,3
792,1018,3
793,1019,3
794,1020,3
795,1022,3
796,1023,3
797,1024,3
798,1026,3
799,1027,3
800,1029,3
801,1030,3
802,1031,3
803,1033,3
804,1034,3
805,1035,3
806,1037,3
807,1038,3
808,1039,3
809,1040,3
810,1042,3
811,1043,3
812,1044,3
813,1046,3
814,1047,3
815,1048,3
816,1050,3
817,1051,3
818,1052,3
819,1054,3
820,1055,3
821,1056,3
822,1058,3
823,1059,3
824,1060,3
825,1062,3
826,1063,3
827,1064,3
828,1066,3
829,1067,3
830,1068,3
831,1070,3
832,1071,3
833,1072,3
834,1074,3
835,1075,3
836,1077,3
837,1078,3
838,1079,3
839,1081,3
840,1082,3
841,1083,3
842,1085,3
843,1086,3
844,1087,3
845,1088,3
846,1090,3
847,1091,3
848,1092,3
849,1094,3
850,1095,3
851,1096,3
852,1098,3
853,1099,3
854,1100,3
855,1102,3
856,1103,3
857,1104,3
858,1106,3
859,1107,3
860,1108,3
861,1110,3
862,1111,3
863,1112,3
864,1114,3
865,1115,3
866,1116,3
867,1118,3
868,1119,3
869,1120,3
870,1122,3
871,1123,3
872,1125,3
873,1126,3
874,1127,3
875,1129,3
876,1130,3
877,1131,3
878,1132,3
879,1134,3
880,1135,3
881,1136,3
882,1138,3
883,1139,3
884,1140,3
885,1142,3
886,1143,3
887,1144,3
888,1146,3
889,1147,3
890,1148,3
891,1150,3
892,1151,3
893,1152,3
894,1154,3
895,1155,3
896,1156,3
897,1158,3
898,1159,3
899,1160,3
900,1162,3
901,1163,3
902,1164,3
903,1166,3
904,1167,3
905,1168,3
906,1170,3
907,1171,3
908,1173,3
909,1174,3
910,1175,3
911,1177,3
912,1178,3
913,1179,3
914,1181,3
915,1182,3
916,1183,3
917,1184,3
918,1186,3
919,1187,3
920,1188,3
921,1190,3
922,1191,3
923,1192,3
924,1194,3
925,1195,3
926,1196,3
927,1198,3
928,1199,3
929,1200,3
930,1202,3
931,1203,3
932,1204,3
933,1206,3
934,1207,3
935,1208,3
936,1210,3
937,1211,3
938,1212,3
939,1214,3
940,1215,3
941,1216,3
942,1218,3
943,1219,3
944,1221,3
945,1222,3
946,1223,3
947,1225,3
948,1226,3
949,1227,3
950,1229,3
951,1230,3
952,1231,3
953,1232,3
954,1234,3
955,1235,3
956,1237,3
957,1238,3
958,1239,3
959,1240,3
960,1242,3
961,1243,3
962,1244,3
963,1246,3
964,1247,3
965,1248,3
966,1250,3
967,1251,3
968,1252,3
969,1254,3
970,1255,3
971,1256,3
972,1258,3
973,1259,3
974,1260,3
975,1262,3
976,1263,3
977,1264,3
978,1266,3
979,1267,3
980,1269,3
981,1270,3
982,1271,3
983,1273,3
984,1274,3
985,1275,3
986,1277,3
987,1278,3
988,1279,3
989,1280,3
990,1282,3
991,1283,3
992,1285,3
993,1286,3
994,1287,3
995,1288,3
996,1290,3
997,1291,3
998,1292,3
999,1294,3
1000,1295,3
1001,1296,3
1002,1298,3
1003,1299,3
1004,1300,3
1005,1301,3
1006,1302,3
1007,1303,3
1008,1304,3
1009,1305,3
1010,1306,3
1011,1307,3
1012,1308,3
1013,1309,3
1014,1310,3
1015,1311,3
1016,1311,3
1017,1312,3
1018,1313,3
1019,1313,3
1020,1314,3
1021,1315,3
1022,1315,3
1023,1316,3
1024,1316,3
1025,1317,3
1026,1317,3
1027,1318,3
1028,1318,3
1029,1319,3
1030,1319,3
1031,1320,3
1032,1320,3
1033,1320,3
1034,1321,3
1035,1321,3
1036,1322,3
1037,1322,3
1038,1322,3
1039,1322,3
1040,1323,3
1041,1323,3
1042,1323,3
1043,1323,3
1044,1324,3
1045,1324,3
1046,1324,3
1047,1324,3
1048,1324,3
1049,1325,3
1050,1325,3
1051,1325,3
1052,1325,3
1053,1325,3
1054,1325,3
1055,1326,3
1056,1326,3
1057,1326,3
1058,1326,3
1059,1326,3
1060,1326,3
1061,1326,3
1062,1326,3
1063,1326,3
1064,1326,3
1065,1327,3
1066,1327,3
1067,1327,3
1068,1327,3
1069,1327,3
1070,1327,3
1071,1327,3
1072,1327,3
1073,1327,3
1074,1328,3
1075,1328,3
1076,1328,3
1077,1328,3
1078,1328,3
1079,1328,3
1080,1328,3
1081,1328,3
1082,1328,3
1083,1328,3
1084,1328,3
1085,1329,3
1086,1329,3
1087,1329,3
1088,1329,3
1089,1329,3
1090,1329,3
1091,1329,3
1092,1329,3
1093,1329,3
1094,1329,3
1095,1329,3
1096,1329,3
1097,1329,3
1098,1329,3
1099,1329,3
1100,1329,3
1101,1329,3
1102,1329,3
1103,1329,3
1104,1329,3
1105,1329,3
1106,1329,3
1107,1329,3
1108,1329,3
1109,1329,3
1110,1329,3
1111,1329,3
1112,1329,3
1113,1329,3
1114,1330,3
1115,1330,3
1116,1330,3
1117,1330,3
1118,1330,3
1119,1330,3
1120,1330,3
1121,1330,3
1122,1330,3
1123,1330,3
1124,1330,3
1125,1330,3
1126,1330,3
1127,1330,3
1128,1330,3
1129,1330,3
1130,1330,3
1131,1330,3
1132,1330,3
1133,1330,3
1134,1330,3
1135,1330,3
1136,1330,3
1137,1330,3
1138,1330,3
1139,1330,3
1140,1330,3
1141,1330,3
1142,1330,3
1143,1330,3
1144,1330,3
1145,1330,3
1146,1330,3
1147,1330,3
1148,1330,3
1149,1330,3
1150,1330,3
1151,1330,3
1152,1330,3
1153,1330,3
1154,1330,3
1155,1330,3
1156,1330,3
1157,1330,3
1158,1330,3
1159,1330,3
1160,1330,3
1161,1330,3
1162,1330,3
1163,1330,3
1164,1330,3
1165,1330,3
1166,1330,3
1167,1330,3
1168,1330,3
1169,1330,3
1170,1330,3
1171,1330,3
1172,1330,3
1173,1330,3
1174,1330,3
1175,1330,3
1176,1330,3
1177,1330,3
1178,1330,3
1179,1330,3
1180,1330,3
1181,1330,3
1182,1330,3
1183,1330,3
1184,1330,3
1185,1330,3
1186,1330,3
1187,1330,3
1188,1330,3
1189,1330,3
1190,1330,3
1191,1330,3
1192,1330,3
1193,1330,3
1194,1330,3
1195,1330,3
1196,1330,3
1197,1330,3
1198,1330,3
1199,1330,3
1200,1330,3
1201,1330,3
1202,1330,3
1203,1330,3
1204,1330,3
1205,1330,3
1206,1330,3
1207,1330,3
1208,1330,3
1209,1330,3
1210,1330,3
1211,1330,3
1212,1330,3
1213,1330,3
1214,1330,3
1215,1330,3
1216,1330,3
1217,1330,3
1218,1330,3
1219,1330,3
1220,1330,3
1221,1330,3
1222,1330,3
1223,1330,3
1224,1330,3
1225,1330,3
1226,1330,3
1227,1330,3
1228,1330,3
1229,1330,3
1230,1330,3
1231,1330,3
1232,1330,3
1233,1330,3
1234,1330,3
1235,1330,3
1236,1330,3
1237,1330,3
1238,1330,3
1239,1330,3
1240,1330,3
1241,1330,3
1242,1330,3
1243,1330,3
1244,1330,3
1245,1330,3
1246,1330,3
1247,1330,3
1248,1330,3
1249,1330,3
1250,1330,3
1251,1330,3
1252,1330,3
1253,1330,3
1254,1330,3
1255,1330,3
1256,1330,3
1257,1330,3
1258,1330,3
1259,1330,3
1260,1330,3
1261,1330,3
1262,1330,3
1263,1330,3
1264,1330,3
1265,1330,3
1266,1330,3
1267,1330,3
1268,1330,3
1269,1330,3
1270,1330,3
1271,1330,3
1272,1330,3
1273,1330,3
1274,1330,3
1275,1330,3
1276,1330,3
1277,1330,3
1278,1330,3
1279,1330,3
1280,1330,3
1281,1330,3
1282,1330,3
1283,1330,3
1284,1330,3
1285,1330,3
1286,1330,3
1287,1330,3
1288,1330,3
1289,1330,3
1290,1330,3
1291,1330,3
1292,1330,3
1293,1330,3
1294,1330,3
1295,1330,3
1296,1330,3
1297,1330,3
1298,1330,3
1299,1330,3
1300,1330,3
1301,1330,3
1302,1330,3
1303,1330,3
1304,1330,3
1305,1330,3
1306,1330,3
1307,1330,3
1308,1330,3
1309,1330,3
1310,1330,3
1311,1330,3
1312,1330,3
1313,1330,3
1314,1330,3
1315,1330,3
1316,1330,3
1317,1330,3
1318,1330,3
1319,1330,3
1320,1330,3
1321,1330,3
1322,1330,3
1323,1330,3
1324,1330,3
1325,1330,3
1326,1330,3
1327,1330,3
1328,1330,3
1329,1330,3
1330,1330,3
1331,1330,3
1332,1330,3
1333,1330,3
1334,1330,3
1335,1330,3
1336,1330,3
1337,1330,3
1338,1330,3
1339,1330,3
1340,1330,3
1341,1330,3
1342,1330,3
1343,1330,3
1344,1330,3
1345,1330,3
1346,1330,3
1347,1330,3
1348,1330,3
1349,1330,3
1350,1330,3
1351,1330,3
1352,1330,3
1353,1330,3
1354,1330,3
1355,1330,3
1356,1330,3
1357,1330,3
1358,1330,3
1359,1330,3
1360,1330,3
1361,1330,3
1362,1330,3
1363,1330,3
1364,1330,3
1365,1330,3
1366,1330,3
1367,1330,3
1368,1330,3
1369,1330,3
1370,1330,3
1371,1330,3
1372,1330,3
1373,1330,3
1374,1330,3
1375,1330,3
1376,1330,3
1377,1330,3
1378,1330,3
1379,1330,3
1380,1330,3
1381,1330,3
1382,1330,3
1383,1330,3
1384,1330,3
1385,1330,3
1386,1330,3
1387,1330,3
1388,1330,3
1389,1330,3
1390,1330,3
1391,1330,3
1392,1330,3
1393,1330,3
1394,1330,3
1395,1330,3
1396,1330,3
1397,1330,3
1398,1330,3
1399,1330,3
1400,1330,3
1401,1330,3
1402,1330,3
1403,1330,3
1404,1330,3
1405,1330,3
1406,1330,3
1407,1330,3
1408,1330,3
1409,1330,3
1410,1330,3
1411,1330,3
1412,1330,3
1413,1330,3
1414,1330,3
1415,1330,3
1416,1330,3
1417,1330,3
1418,1330,3
1419,1330,3
1420,1330,3
1421,1330,3
1422,1330,3
1423,1330,3
1424,1330,3
1425,1330,3
1426,1330,3
1427,1330,3
1428,1330,3
1429,1330,3
