N,Enc,Exps
1164,4111,2
1165,4111,2
1166,4111,2
1167,4111,2
1168,4111,2
1169,4111,2
1170,4111,2
1171,4111,2
1172,4111,2
1173,4111,2
1174,4111,2
1175,4111,2
1176,4111,2
1177,4111,2
1178,4111,2
1179,4111,2
1180,4111,2
1181,4111,2
1182,4111,2
1183,4111,2
1184,4111,2
1185,4111,2
1186,4111,2
1187,4111,2
1188,4111,2
1189,4111,2
1190,4111,2
1191,4111,2
1192,4111,2
1193,4111,2
1194,4111,2
1195,4111,2
1196,4111,2
1197,4111,2
1198,4111,2
1199,4111,2
1200,4111,2
1201,4111,2
1202,4111,2
1203,4111,2
1204,4111,2
1205,4111,2
1206,4111,2
1207,4111,2
1208,4111,2
1209,4111,2
1210,4111,2
1211,4111,2
1212,4111,2
1213,4111,2
1214,4111,2
1215,4111,2
1216,4111,2
1217,4111,2
1218,4111,2
1219,4111,2
1220,4111,2
1221,4111,2
1222,4111,2
1223,4111,2
1224,4111,2
1225,4111,2
1226,4111,2
1227,4111,2
1228,4111,2
1229,4111,2
1230,4111,2
1231,4111,2
1232,4111,2
1233,4111,2
1234,4111,2
1235,4111,2
1236,4111,2
1237,4111,2
1238,4111,2
1239,4111,2
1240,4111,2
1241,4111,2
1242,4111,2
1243,4111,2
1244,4111,2
1245,4111,2
1246,4111,2
1247,4111,2
1248,4111,2
1249,4111,2
1250,4111,2
1251,4111,2
1252,4111,2
1253,4111,2
1254,4111,2
1255,4111,2
1256,4111,2
1257,4111,2
1258,4111,2
1259,4111,2
1260,4111,2
1261,4111,2
1262,4111,2
1263,4111,2
1264,4111,2
1265,4111,2
1266,4111,2
1267,4111,2
1268,4111,2
1269,4111,2
1270,4111,2
1271,4111,2
1272,4111,2
1273,4111,2
1274,4111,2
1275,4111,2
1276,4111,2
1277,4111,2
1278,4111,2
1279,4111,2
1280,4111,2
1281,4111,2
1282,4111,2
1283,4111,2
1284,4111,2
1285,4111,2
1286,4111,2
1287,4111,2
1288,4111,2
1289,4111,2
1290,4111,2
1291,4111,2
1292,4111,2
1293,4111,2
1294,4111,2
1295,4111,2
1296,4111,2
1297,4111,2
1298,4111,2
1299,4111,2
1300,4111,2
1301,4111,2
1302,4111,2
1303,4111,2
1304,4111,2
1305,4111,2
1306,4111,2
1307,4111,2
1308,4111,2
1309,4111,2
1310,4111,2
1311,4111,2
1312,4111,2
1313,4111,2
1314,4111,2
1315,4111,2
1316,4111,2
1317,4111,2
1318,4111,2
1319,4111,2
1320,4111,2
1321,4111,2
1322,4111,2
1323,4111,2
1324,4111,2
1325,4111,2
1326,4111,2
1327,4111,2
1328,4111,2
1329,4111,2
1330,4111,2
1331,4111,2
1332,4111,2
1333,4111,2
1334,4111,2
1335,4111,2
1336,4111,2
1337,4111,2
1338,4111,2
1339,4111,2
1340,4111,2
1341,4111,2
1342,4111,2
1343,4111,2
1344,4111,2
1345,4111,2
1346,4111,2
1347,4111,2
1348,4111,2
1349,4111,2
1350,4111,2
1351,4111,2
1352,4111,2
1353,4111,2
1354,4111,2
1355,4111,2
1356,4111,2
1357,4111,2
1358,4111,2
1359,4111,2
1360,4111,2
1361,4111,2
1362,4111,2
1363,4111,2
1364,4111,2
1365,4111,2
1366,4111,2
1367,4111,2
1368,4111,2
1369,4111,2
1370,4111,2
1371,4111,2
1372,4111,2
1373,4111,2
1374,4111,2
1375,4111,2
1376,4111,2
1377,4111,2
1378,4111,2
1379,4111,2
1380,4111,2
1381,4111,2
1382,4111,2
1383,4111,2
1384,4111,2
1385,4111,2
1386,4111,2
1387,4111,2
1388,4111,2
1389,4111,2
1390,4111,2
1391,4111,2
1392,4111,2
1393,4111,2
1394,4111,2
1395,4111,2
1396,4111,2
1397,4111,2
1398,4111,2
1399,4111,2
1400,4111,2
1401,4111,2
1402,4111,2
1403,4111,2
1404,4111,2
1405,4111,2
1406,4111,2
1407,4111,2
1408,4111,2
1409,4111,2
1410,4111,2
1411,4111,2
1412,4111,2
1413,4111,2
1414,4111,2
1415,4111,2
1416,4111,2
1417,4111,2
1418,4111,2
1419,4111,2
1420,4111,2
1421,4111,2
1422,4111,2
1423,4111,2
1424,4111,2
1425,4111,2
1426,4111,2
1427,4111,2
1428,4111,2
1429,4111,2
1430,4111,2
1431,4111,2
1432,4111,2
1433,4111,2
1434,4111,2
1435,4111,2
1436,4111,2
1437,4111,2
1438,4111,2
1439,4111,2
1440,4111,2
1441,4111,2
1442,4111,2
1443,4111,2
1444,4111,2
1445,4111,2
1446,4111,2
1447,4111,2
1448,4111,2
1449,4111,2
1450,4111,2
1451,4111,2
1452,4111,2
1453,4111,2
1454,4111,2
1455,4111,2
1456,4111,2
1457,4111,2
1458,4111,2
1459,4111,2
1460,4111,2
1461,4111,2
1462,4111,2
1463,4111,2
1464,4111,2
1465,4111,2
1466,4111,2
1467,4111,2
1468,4111,2
1469,4111,2
1470,4111,2
1471,4111,2
1472,4111,2
1473,4111,2
1474,4111,2
1475,4111,2
1476,4111,2
1477,4111,2
1478,4111,2
1479,4111,2
1480,4111,2
1481,4111,2
1482,4111,2
1483,4111,2
1484,4111,2
1485,4111,2
1486,4111,2
1487,4111,2
1488,4111,2
1489,4111,2
1490,4111,2
1491,4111,2
1492,4111,2
1493,4111,2
1494,4111,2
1495,4111,2
1496,4111,2
1497,4111,2
1498,4111,2
1499,4111,2
1500,4111,2
1501,4111,2
1502,4111,2
1503,4111,2
1504,4111,2
1505,4111,2
1506,4111,2
1507,4111,2
1508,4111,2
1509,4111,2
1510,4111,2
1511,4111,2
1512,4111,2
1513,4111,2
1514,4111,2
1515,4111,2
1516,4111,2
1517,4111,2
1518,4111,2
1519,4111,2
1520,4111,2
1521,4111,2
1522,4111,2
1523,4111,2
1524,4111,2
1525,4111,2
1526,4111,2
1527,4111,2
1528,4111,2
1529,4111,2
1530,4111,2
1531,4111,2
1532,4111,2
1533,4111,2
1534,4111,2
1535,4111,2
1536,4111,2
1537,4111,2
1538,4111,2
1539,4111,2
1540,4111,2
1541,4111,2
1542,4111,2
1543,4111,2
1544,4111,2
1545,4111,2
1546,4111,2
1547,4111,2
1548,4111,2
1549,4111,2
1550,4111,2
1551,4111,2
1552,4111,2
1553,4111,2
1554,4111,2
1555,4111,2
1556,4111,2
1557,4111,2
1558,4111,2
1559,4111,2
1560,4111,2
1561,4111,2
1562,4111,2
1563,4111,2
1564,4111,2
1565,4111,2
1566,4111,2
1567,4111,2
1568,4111,2
1569,4111,2
1570,4111,2
1571,4111,2
1572,4111,2
1573,4111,2
1574,4111,2
1575,4111,2
1576,4111,2
1577,4111,2
1578,4111,2
1579,4111,2
1580,4111,2
1581,4111,2
1582,4111,2
1583,4111,2
1584,4111,2
1585,4111,2
1586,4111,2
1587,4111,2
1588,4111,2
1589,4111,2
1590,4111,2
1591,4111,2
1592,4111,2
1593,4111,2
1594,4111,2
1595,4111,2
1596,4111,2
1597,4111,2
1598,4111,2
1599,4111,2
1600,4111,2
1601,4111,2
1602,4111,2
1603,4111,2
1604,4111,2
1605,4111,2
1606,4111,2
1607,4111,2
1608,4111,2
1609,4111,2
1610,4111,2
1611,4111,2
1612,4111,2
1613,4111,2
1614,4111,2
1615,4111,2
1616,4111,2
1617,4111,2
1618,4111,2
1619,4111,2
1620,4111,2
1621,4111,2
1622,4111,2
1623,4111,2
1624,4111,2
1625,4111,2
1626,4111,2
1627,4111,2
1628,4111,2
1629,4111,2
1630,4111,2
1631,4111,2
1632,4111,2
1633,4111,2
1634,4111,2
1635,4111,2
1636,4111,2
1637,4111,2
1638,4111,2
1639,4111,2
1640,4111,2
1641,4111,2
1642,4111,2
1643,4111,2
1644,4111,2
1645,4111,2
1646,4111,2
1647,4111,2
1648,4111,2
1649,4111,2
1650,4111,2
1651,4111,2
1652,4111,2
1653,4111,2
1654,4111,2
1655,4111,2
1656,4111,2
1657,4111,2
1658,4111,2
1659,4111,2
1660,4111,2
1661,4111,2
1662,4111,2
1663,4111,2
1664,4111,2
1665,4111,2
1666,4111,2
1667,4111,2
1668,4111,2
1669,4111,2
1670,4111,2
1671,4111,2
1672,4111,2
1673,4111,2
1674,4111,2
1675,4111,2
1676,4111,2
1677,4111,2
1678,4111,2
1679,4111,2
1680,4111,2
1681,4111,2
1682,4111,2
1683,4111,2
1684,4111,2
1685,4111,2
1686,4111,2
1687,4111,2
1688,4111,2
1689,4111,2
1690,4111,2
1691,4111,2
1692,4111,2
1693,4111,2
1694,4111,2
1695,4111,2
1696,4111,2
1697,4111,2
1698,4111,2
1699,4111,2
1700,4111,2
1701,4111,2
1702,4111,2
1703,4111,2
1704,4111,2
1705,4111,2
1706,4111,2
1707,4111,2
1708,4111,2
1709,4111,2
1710,4111,2
1711,4111,2
1712,4111,2
1713,4111,2
1714,4111,2
1715,4111,2
1716,4111,2
1717,4111,2
1718,4111,2
1719,4111,2
1720,4111,2
1721,4111,2
1722,4111,2
1723,4111,2
1724,4111,2
1725,4111,2
1726,4111,2
1727,4111,2
1728,4111,2
1729,4111,2
1730,4111,2
1731,4111,2
1732,4111,2
1733,4111,2
1734,4111,2
1735,4111,2
1736,4111,2
1737,4111,2
1738,4111,2
1739,4111,2
1740,4111,2
1741,4111,2
1742,4111,2
1743,4111,2
1744,4111,2
1745,4111,2
1746,4111,2
1747,4111,2
1748,4111,2
1749,4111,2
1750,4111,2
1751,4111,2
1752,4111,2
1753,4111,2
1754,4111,2
1755,4111,2
1756,4111,2
1757,4111,2
1758,4111,2
1759,4111,2
1760,4111,2
1761,4111,2
1762,4111,2
1763,4111,2
1764,4111,2
1765,4111,2
1766,4111,2
1767,4111,2
1768,4111,2
1769,4111,2
1770,4111,2
1771,4111,2
1772,4111,2
1773,4111,2
1774,4111,2
1775,4111,2
1776,4111,2
1777,4111,2
1778,4111,2
1779,4111,2
1780,4111,2
1781,4111,2
1782,4111,2
1783,4111,2
1784,4111,2
1785,4111,2
1786,4111,2
1787,4111,2
1788,4111,2
1789,4111,2
1790,4111,2
1791,4111,2
1792,4111,2
1793,4111,2
1794,4111,2
1795,4111,2
1796,4111,2
1797,4111,2
1798,4111,2
1799,4111,2
1800,4111,2
1801,4111,2
1802,4111,2
1803,4111,2
1804,4111,2
1805,4111,2
1806,4111,2
1807,4111,2
1808,4111,2
1809,4111,2
1810,4111,2
1811,4111,2
1812,4111,2
1813,4111,2
1814,4111,2
1815,4111,2
1816,4111,2
1817,4111,2
1818,4111,2
1819,4111,2
1820,4111,2
1821,4111,2
1822,4111,2
1823,4111,2
1824,4111,2
1825,4111,2
1826,4111,2
1827,4111,2
1828,4111,2
1829,4111,2
1830,4111,2
1831,4111,2
1832,4111,2
1833,4111,2
1834,4111,2
1835,4111,2
1836,4111,2
1837,4111,2
1838,4111,2
1839,4111,2
1840,4111,2
1841,4111,2
1842,4111,2
1843,4111,2
1844,4111,2
1845,4111,2
1846,4111,2
1847,4111,2
1848,4111,2
1849,4111,2
1850,4111,2
1851,4111,2
1852,4111,2
1853,4111,2
1854,4111,2
1855,4111,2
1856,4111,2
1857,4111,2
1858,4111,2
1859,4111,2
1860,4111,2
1861,4111,2
1862,4111,2
1863,4111,2
1864,4111,2
1865,4111,2
1866,4111,2
1867,4111,2
1868,4111,2
1869,4111,2
1870,4111,2
1871,4111,2
1872,4111,2
1873,4111,2
1874,4111,2
1875,4111,2
1876,4111,2
1877,4111,2
1878,4111,2
1879,4111,2
1880,4111,2
1881,4111,2
1882,4111,2
1883,4111,2
1884,4111,2
1885,4111,2
1886,4111,2
1887,4111,2
1888,4111,2
1889,4111,2
1890,4111,2
1891,4111,2
1892,4111,2
1893,4111,2
1894,4111,2
1895,4111,2
1896,4111,2
1897,4111,2
1898,4111,2
1899,4111,2
1900,4111,2
1901,4111,2
1902,4111,2
1903,4111,2
1904,4111,2
1905,4111,2
1906,4111,2
1907,4111,2
1908,4111,2
1909,4111,2
1910,4111,2
1911,4111,2
1912,4111,2
1913,4111,2
1914,4111,2
1915,4111,2
1916,4111,2
1917,4111,2
1918,4111,2
1919,4111,2
1920,4111,2
1921,4111,2
1922,4111,2
1923,4111,2
1924,4111,2
1925,4111,2
1926,4111,2
1927,4111,2
1928,4111,2
1929,4111,2
1930,4111,2
1931,4111,2
1932,4111,2
1933,4111,2
1934,4111,2
1935,4111,2
1936,4111,2
1937,4111,2
1938,4111,2
1939,4111,2
1940,4111,2
1941,4111,2
1942,4111,2
1943,4111,2
1944,4111,2
1945,4111,2
1946,4111,2
1947,4111,2
1948,4111,2
1949,4111,2
1950,4111,2
1951,4111,2
1952,4111,2
1953,4111,2
1954,4111,2
1955,4111,2
1956,4111,2
1957,4111,2
1958,4111,2
1959,4111,2
1960,4111,2
1961,4111,2
1962,4111,2
1963,4111,2
1964,4111,2
1965,4111,2
1966,4111,2
1967,4111,2
1968,4111,2
1969,4111,2
1970,4111,2
1971,4111,2
1972,4111,2
1973,4111,2
1974,4111,2
1975,4111,2
1976,4111,2
1977,4111,2
1978,4111,2
1979,4111,2
1980,4111,2
1981,4111,2
1982,4111,2
1983,4111,2
1984,4111,2
1985,4111,2
1986,4111,2
1987,4111,2
1988,4111,2
1989,4111,2
1990,4111,2
1991,4111,2
1992,4111,2
1993,4111,2
1994,4111,2
1995,4111,2
1996,4111,2
1997,4111,2
1998,4111,2
1999,4111,2
0,0,3
1,0,3
2,0,3
3,1,3
4,1,3
5,2,3
6,2,3
7,3,3
8,4,3
9,5,3
10,6,3
11,7,3
12,9,3
13,10,3
14,12,3
15,13,3
16,15,3
17,17,3
18,19,3
19,21,3
20,23,3
21,25,3
22,28,3
23,30,3
24,32,3
25,35,3
26,37,3
27,40,3
28,42,3
29,45,3
30,47,3
31,50,3
32,53,3
33,56,3
34,59,3
35,62,3
36,65,3
37,68,3
38,71,3
39,74,3
40,77,3
41,80,3
42,83,3
43,87,3
44,90,3
45,93,3
46,96,3
47,100,3
48,103,3
49,106,3
50,110,3
51,113,3
52,117,3
53,120,3
54,124,3
55,127,3
56,131,3
57,134,3
58,138,3
59,142,3
60,145,3
61,149,3
62,152,3
63,156,3
64,160,3
65,164,3
66,167,3
67,171,3
68,175,3
69,178,3
70,182,3
71,186,3
72,190,3
73,193,3
74,197,3
75,201,3
76,205,3
77,209,3
78,213,3
79,216,3
80,220,3
81,224,3
82,228,3
83,232,3
84,236,3
85,239,3
86,243,3
87,247,3
88,251,3
89,255,3
90,259,3
91,263,3
92,267,3
93,271,3
94,275,3
95,279,3
96,283,3
97,287,3
98,290,3
99,294,3
100,298,3
101,302,3
102,306,3
103,310,3
104,314,3
105,318,3
106,322,3
107,326,3
108,330,3
109,334,3
110,338,3
111,342,3
112,346,3
113,350,3
114,354,3
115,358,3
116,362,3
117,366,3
118,370,3
119,375,3
120,378,3
121,382,3
122,386,3
123,390,3
124,395,3
125,399,3
126,403,3
127,407,3
128,411,3
129,415,3
130,419,3
131,423,3
132,427,3
133,431,3
134,435,3
135,439,3
136,443,3
137,447,3
138,451,3
139,455,3
140,459,3
141,463,3
142,467,3
143,472,3
144,477,3
145,481,3
146,485,3
147,489,3
148,493,3
149,497,3
150,501,3
151,505,3
152,509,3
153,513,3
154,517,3
155,521,3
156,525,3
157,529,3
158,533,3
159,537,3
160,542,3
161,546,3
162,550,3
163,554,3
164,558,3
165,562,3
166,566,3
167,570,3
168,574,3
169,578,3
170,582,3
171,586,3
172,590,3
173,595,3
174,599,3
175,603,3
176,607,3
177,611,3
178,615,3
179,619,3
180,623,3
181,627,3
182,631,3
183,635,3
184,639,3
185,644,3
186,648,3
187,652,3
188,656,3
189,660,3
190,664,3
191,668,3
192,672,3
193,676,3
194,680,3
195,684,3
196,688,3
197,693,3
198,697,3
199,701,3
200,705,3
201,709,3
202,713,3
203,717,3
204,721,3
205,725,3
206,729,3
207,733,3
208,737,3
209,742,3
210,746,3
211,750,3
212,754,3
213,758,3
214,762,3
215,766,3
216,770,3
217,774,3
218,778,3
219,782,3
220,786,3
221,791,3
222,795,3
223,799,3
224,803,3
225,807,3
226,811,3
227,815,3
228,819,3
229,823,3
230,827,3
231,831,3
232,836,3
233,840,3
234,844,3
235,848,3
236,852,3
237,856,3
238,860,3
239,864,3
240,868,3
241,872,3
242,876,3
243,880,3
244,885,3
245,889,3
246,893,3
247,897,3
248,901,3
249,905,3
250,909,3
251,913,3
252,917,3
253,921,3
254,925,3
255,930,3
256,934,3
257,938,3
258,942,3
259,946,3
260,950,3
261,954,3
262,958,3
263,962,3
264,966,3
265,971,3
266,975,3
267,979,3
268,983,3
269,987,3
270,991,3
271,995,3
272,999,3
273,1003,3
274,1007,3
275,1011,3
276,1015,3
277,1020,3
278,1024,3
279,1028,3
280,1032,3
281,1036,3
282,1040,3
283,1044,3
284,1048,3
285,1052,3
286,1056,3
287,1061,3
288,1065,3
289,1069,3
290,1073,3
291,1077,3
292,1081,3
293,1085,3
294,1089,3
295,1093,3
296,1097,3
297,1101,3
298,1106,3
299,1110,3
300,1114,3
301,1118,3
302,1122,3
303,1126,3
304,1130,3
305,1134,3
306,1138,3
307,1143,3
308,1147,3
309,1151,3
310,1155,3
311,1159,3
312,1163,3
313,1167,3
314,1171,3
315,1175,3
316,1179,3
317,1183,3
318,1188,3
319,1192,3
320,1196,3
321,1200,3
322,1204,3
323,1208,3
324,1212,3
325,1216,3
326,1220,3
327,1224,3
328,1229,3
329,1233,3
330,1237,3
331,1241,3
332,1245,3
333,1249,3
334,1253,3
335,1257,3
336,1261,3
337,1265,3
338,1270,3
339,1274,3
340,1278,3
341,1282,3
342,1286,3
343,1290,3
344,1294,3
345,1298,3
346,1302,3
347,1306,3
348,1310,3
349,1314,3
350,1319,3
351,1323,3
352,1327,3
353,1331,3
354,1335,3
355,1339,3
356,1343,3
357,1347,3
358,1351,3
359,1355,3
360,1359,3
361,1364,3
362,1368,3
363,1372,3
364,1376,3
365,1380,3
366,1384,3
367,1388,3
368,1392,3
369,1396,3
370,1400,3
371,1404,3
372,1409,3
373,1413,3
374,1417,3
375,1421,3
376,1425,3
377,1429,3
378,1433,3
379,1437,3
380,1441,3
381,1445,3
382,1450,3
383,1454,3
384,1458,3
385,1462,3
386,1466,3
387,1470,3
388,1474,3
389,1478,3
390,1482,3
391,1486,3
392,1490,3
393,1495,3
394,1499,3
395,1503,3
396,1507,3
397,1511,3
398,1515,3
399,1519,3
400,1523,3
401,1527,3
402,1531,3
403,1536,3
404,1540,3
405,1544,3
406,1548,3
407,1552,3
408,1556,3
409,1560,3
410,1564,3
411,1568,3
412,1572,3
413,1577,3
414,1581,3
415,1585,3
416,1589,3
417,1593,3
418,1597,3
419,1601,3
420,1605,3
421,1609,3
422,1613,3
423,1617,3
424,1622,3
425,1626,3
426,1630,3
427,1634,3
428,1638,3
429,1642,3
430,1646,3
431,1650,3
432,1654,3
433,1659,3
434,1663,3
435,1667,3
436,1671,3
437,1675,3
438,1679,3
439,1683,3
440,1687,3
441,1691,3
442,1695,3
443,1699,3
444,1704,3
445,1708,3
446,1712,3
447,1716,3
448,1720,3
449,1724,3
450,1728,3
451,1732,3
452,1736,3
453,1740,3
454,1744,3
455,1749,3
456,1753,3
457,1757,3
458,1761,3
459,1765,3
460,1769,3
461,1773,3
462,1777,3
463,1781,3
464,1785,3
465,1789,3
466,1794,3
467,1798,3
468,1802,3
469,1806,3
470,1810,3
471,1814,3
472,1818,3
473,1822,3
474,1826,3
475,1830,3
476,1835,3
477,1839,3
478,1843,3
479,1847,3
480,1851,3
481,1855,3
482,1859,3
483,1863,3
484,1867,3
485,1871,3
486,1875,3
487,1880,3
488,1884,3
489,1888,3
490,1892,3
491,1896,3
492,1900,3
493,1904,3
494,1908,3
495,1912,3
496,1916,3
497,1921,3
498,1925,3
499,1929,3
500,1933,3
501,1937,3
502,1941,3
503,1945,3
504,1949,3
505,1953,3
506,1958,3
507,1962,3
508,1966,3
509,1970,3
510,1974,3
511,1978,3
512,1982,3
513,1986,3
514,1990,3
515,1994,3
516,1999,3
517,2003,3
518,2007,3
519,2011,3
520,2015,3
521,2019,3
522,2023,3
523,2027,3
524,2031,3
525,2035,3
526,2039,3
527,2044,3
528,2048,3
529,2052,3
530,2056,3
531,2060,3
532,2064,3
533,2068,3
534,2072,3
535,2076,3
536,2080,3
537,2084,3
538,2089,3
539,2093,3
540,2097,3
541,2101,3
542,2105,3
543,2109,3
544,2113,3
545,2117,3
546,2121,3
547,2125,3
548,2129,3
549,2134,3
550,2138,3
551,2142,3
552,2146,3
553,2150,3
554,2154,3
555,2158,3
556,2162,3
557,2166,3
558,2170,3
559,2174,3
560,2179,3
561,2183,3
562,2187,3
563,2191,3
564,2195,3
565,2199,3
566,2203,3
567,2207,3
568,2211,3
569,2215,3
570,2219,3
571,2224,3
572,2228,3
573,2232,3
574,2236,3
575,2240,3
576,2244,3
577,2248,3
578,2252,3
579,2256,3
580,2260,3
581,2265,3
582,2269,3
583,2273,3
584,2277,3
585,2281,3
586,2285,3
587,2289,3
588,2293,3
589,2297,3
590,2302,3
591,2306,3
592,2310,3
593,2314,3
594,2318,3
595,2322,3
596,2326,3
597,2330,3
598,2334,3
599,2339,3
600,2343,3
601,2347,3
602,2351,3
603,2355,3
604,2359,3
605,2363,3
606,2367,3
607,2371,3
608,2375,3
609,2380,3
610,2384,3
611,2388,3
612,2392,3
613,2396,3
614,2400,3
615,2404,3
616,2408,3
617,2412,3
618,2416,3
619,2421,3
620,2425,3
621,2429,3
622,2433,3
623,2437,3
624,2441,3
625,2445,3
626,2449,3
627,2453,3
628,2457,3
629,2461,3
630,2466,3
631,2470,3
632,2474,3
633,2478,3
634,2482,3
635,2486,3
636,2490,3
637,2494,3
638,2498,3
639,2502,3
640,2507,3
641,2511,3
642,2515,3
643,2519,3
644,2523,3
645,2527,3
646,2531,3
647,2535,3
648,2539,3
649,2543,3
650,2547,3
651,2552,3
652,2556,3
653,2560,3
654,2564,3
655,2568,3
656,2572,3
657,2576,3
658,2580,3
659,2584,3
660,2588,3
661,2593,3
662,2597,3
663,2601,3
664,2605,3
665,2609,3
666,2613,3
667,2617,3
668,2621,3
669,2625,3
670,2630,3
671,2634,3
672,2638,3
673,2642,3
674,2646,3
675,2650,3
676,2654,3
677,2658,3
678,2662,3
679,2666,3
680,2671,3
681,2675,3
682,2679,3
683,2683,3
684,2687,3
685,2691,3
686,2695,3
687,2699,3
688,2703,3
689,2707,3
690,2711,3
691,2716,3
692,2720,3
693,2724,3
694,2728,3
695,2732,3
696,2736,3
697,2740,3
698,2744,3
699,2748,3
700,2752,3
701,2757,3
702,2761,3
703,2765,3
704,2769,3
705,2773,3
706,2777,3
707,2781,3
708,2785,3
709,2789,3
710,2793,3
711,2797,3
712,2802,3
713,2806,3
714,2810,3
715,2814,3
716,2818,3
717,2822,3
718,2826,3
719,2830,3
720,2834,3
721,2838,3
722,2843,3
723,2847,3
724,2851,3
725,2855,3
726,2859,3
727,2863,3
728,2867,3
729,2871,3
730,2875,3
731,2879,3
732,2883,3
733,2887,3
734,2892,3
735,2896,3
736,2900,3
737,2904,3
738,2908,3
739,2912,3
740,2916,3
741,2920,3
742,2924,3
743,2928,3
744,2933,3
745,2937,3
746,2941,3
747,2945,3
748,2949,3
749,2953,3
750,2957,3
751,2961,3
752,2965,3
753,2969,3
754,2974,3
755,2978,3
756,2982,3
757,2986,3
758,2990,3
759,2994,3
760,2998,3
761,3002,3
762,3006,3
763,3010,3
764,3015,3
765,3019,3
766,3023,3
767,3027,3
768,3031,3
769,3035,3
770,3039,3
771,3043,3
772,3047,3
773,3051,3
774,3055,3
775,3060,3
776,3064,3
777,3068,3
778,3072,3
779,3076,3
780,3080,3
781,3084,3
782,3088,3
783,3092,3
784,3096,3
785,3101,3
786,3105,3
787,3109,3
788,3113,3
789,3117,3
790,3121,3
791,3125,3
792,3129,3
793,3133,3
794,3137,3
795,3142,3
796,3146,3
797,3150,3
798,3154,3
799,3158,3
800,3162,3
801,3166,3
802,3170,3
803,3174,3
804,3178,3
805,3182,3
806,3186,3
807,3191,3
808,3195,3
809,3199,3
810,3203,3
811,3207,3
812,3211,3
813,3215,3
814,3219,3
815,3223,3
816,3227,3
817,3231,3
818,3236,3
819,3240,3
820,3244,3
821,3248,3
822,3252,3
823,3256,3
824,3260,3
825,3264,3
826,3268,3
827,3272,3
828,3276,3
829,3280,3
830,3285,3
831,3289,3
832,3293,3
833,3297,3
834,3301,3
835,3305,3
836,3309,3
837,3313,3
838,3317,3
839,3321,3
840,3325,3
841,3330,3
842,3334,3
843,3338,3
844,3342,3
845,3346,3
846,3350,3
847,3354,3
848,3358,3
849,3362,3
850,3366,3
851,3370,3
852,3375,3
853,3379,3
854,3383,3
855,3387,3
856,3391,3
857,3395,3
858,3399,3
859,3403,3
860,3407,3
861,3411,3
862,3415,3
863,3419,3
864,3424,3
865,3428,3
866,3432,3
867,3436,3
868,3440,3
869,3444,3
870,3448,3
871,3452,3
872,3456,3
873,3460,3
874,3464,3
875,3468,3
876,3473,3
877,3477,3
878,3481,3
879,3485,3
880,3489,3
881,3493,3
882,3497,3
883,3501,3
884,3505,3
885,3509,3
886,3514,3
887,3518,3
888,3522,3
889,3526,3
890,3530,3
891,3534,3
892,3538,3
893,3542,3
894,3546,3
895,3550,3
896,3554,3
897,3558,3
898,3563,3
899,3567,3
900,3571,3
901,3575,3
902,3579,3
903,3583,3
904,3587,3
905,3591,3
906,3595,3
907,3599,3
908,3603,3
909,3608,3
910,3612,3
911,3616,3
912,3620,3
913,3624,3
914,3628,3
915,3632,3
916,3636,3
917,3640,3
918,3644,3
919,3648,3
920,3653,3
921,3657,3
922,3661,3
923,3665,3
924,3669,3
925,3673,3
926,3677,3
927,3681,3
928,3685,3
929,3689,3
930,3693,3
931,3698,3
932,3702,3
933,3706,3
934,3710,3
935,3714,3
936,3718,3
937,3722,3
938,3726,3
939,3730,3
940,3734,3
941,3739,3
942,3743,3
943,3748,3
944,3752,3
945,3756,3
946,3760,3
947,3764,3
948,3768,3
949,3772,3
950,3776,3
951,3780,3
952,3784,3
953,3788,3
954,3792,3
955,3797,3
956,3801,3
957,3805,3
958,3809,3
959,3813,3
960,3817,3
961,3821,3
962,3825,3
963,3829,3
964,3833,3
965,3837,3
966,3841,3
967,3846,3
968,3850,3
969,3854,3
970,3858,3
971,3862,3
972,3866,3
973,3870,3
974,3874,3
975,3878,3
976,3882,3
977,3886,3
978,3890,3
979,3895,3
980,3899,3
981,3903,3
982,3907,3
983,3911,3
984,3915,3
985,3919,3
986,3923,3
987,3927,3
988,3931,3
989,3935,3
990,3939,3
991,3944,3
992,3948,3
993,3952,3
994,3956,3
995,3960,3
996,3964,3
997,3968,3
998,3972,3
999,3976,3
1000,3982,3
1001,3986,3
1002,3990,3
1003,3994,3
1004,3998,3
1005,4001,3
1006,4005,3
1007,4008,3
1008,4012,3
1009,4015,3
1010,4018,3
1011,4021,3
1012,4024,3
1013,4026,3
1014,4029,3
1015,4032,3
1016,4034,3
1017,4037,3
1018,4039,3
1019,4041,3
1020,4043,3
1021,4046,3
1022,4048,3
1023,4050,3
1024,4051,3
1025,4053,3
1026,4055,3
1027,4057,3
1028,4059,3
1029,4060,3
1030,4062,3
1031,4063,3
1032,4065,3
1033,4066,3
1034,4067,3
1035,4068,3
1036,4070,3
1037,4071,3
1038,4072,3
1039,4073,3
1040,4074,3
1041,4075,3
1042,4076,3
1043,4077,3
1044,4078,3
1045,4079,3
1046,4080,3
1047,4080,3
1048,4081,3
1049,4082,3
1050,4082,3
1051,4083,3
1052,4084,3
1053,4084,3
1054,4085,3
1055,4085,3
1056,4086,3
1057,4087,3
1058,4087,3
1059,4088,3
1060,4088,3
1061,4088,3
1062,4089,3
1063,4089,3
1064,4090,3
1065,4090,3
1066,4090,3
1067,4091,3
1068,4091,3
1069,4091,3
1070,4092,3
