0
1400,289,2
1401,289,2
1402,289,2
1403,289,2
1404,289,2
1405,289,2
1406,289,2
1407,289,2
1408,289,2
1409,289,2
1410,289,2
1411,289,2
1412,289,2
1413,289,2
1414,289,2
1415,289,2
1416,289,2
1417,289,2
1418,289,2
1419,289,2
1420,289,2
1421,289,2
1422,289,2
1423,289,2
1424,289,2
1425,289,2
1426,289,2
1427,289,2
1428,289,2
1429,289,2
1430,289,2
1431,289,2
1432,289,2
1433,289,2
1434,289,2
1435,289,2
1436,289,2
1437,289,2
1438,289,2
1439,289,2
1440,289,2
1441,289,2
1442,289,2
1443,289,2
1444,289,2
1445,289,2
1446,289,2
1447,289,2
1448,289,2
1449,289,2
1450,289,2
1451,289,2
1452,289,2
1453,289,2
1454,289,2
1455,289,2
1456,289,2
1457,289,2
1458,289,2
1459,289,2
1460,289,2
1461,289,2
1462,289,2
1463,289,2
1464,289,2
1465,289,2
1466,289,2
1467,289,2
1468,289,2
1469,289,2
1470,289,2
1471,289,2
1472,289,2
1473,289,2
1474,289,2
1475,289,2
1476,289,2
1477,289,2
1478,289,2
1479,289,2
1480,289,2
1481,289,2
1482,289,2
1483,289,2
1484,289,2
1485,289,2
1486,289,2
1487,289,2
1488,289,2
1489,289,2
1490,289,2
1491,289,2
1492,289,2
1493,289,2
1494,289,2
1495,289,2
1496,289,2
1497,289,2
1498,289,2
1499,289,2
1500,289,2
1501,289,2
1502,289,2
1503,289,2
1504,289,2
1505,289,2
1506,289,2
1507,289,2
1508,289,2
1509,289,2
1510,289,2
1511,289,2
1512,289,2
1513,289,2
1514,289,2
1515,289,2
1516,289,2
1517,289,2
1518,289,2
1519,289,2
1520,289,2
1521,289,2
1522,289,2
1523,289,2
1524,289,2
1525,289,2
1526,289,2
1527,289,2
1528,289,2
1529,289,2
1530,289,2
1531,289,2
1532,289,2
1533,289,2
1534,289,2
1535,289,2
1536,289,2
1537,289,2
1538,289,2
1539,289,2
1540,289,2
1541,289,2
1542,289,2
1543,289,2
1544,289,2
1545,289,2
1546,289,2
1547,289,2
1548,289,2
1549,289,2
1550,289,2
1551,289,2
1552,289,2
1553,289,2
1554,289,2
1555,289,2
1556,289,2
1557,289,2
1558,289,2
1559,289,2
1560,289,2
1561,289,2
1562,289,2
1563,289,2
1564,289,2
1565,289,2
1566,289,2
1567,289,2
1568,289,2
1569,289,2
1570,289,2
1571,289,2
1572,289,2
1573,289,2
1574,289,2
1575,289,2
1576,289,2
1577,289,2
1578,289,2
1579,289,2
1580,289,2
1581,289,2
1582,289,2
1583,289,2
1584,289,2
1585,289,2
1586,289,2
1587,289,2
1588,289,2
1589,289,2
1590,289,2
1591,289,2
1592,289,2
1593,289,2
1594,289,2
1595,289,2
1596,289,2
1597,289,2
1598,289,2
1599,289,2
1600,289,2
1601,289,2
1602,289,2
1603,289,2
1604,289,2
1605,289,2
1606,289,2
1607,289,2
1608,289,2
1609,289,2
1610,289,2
1611,289,2
1612,289,2
1613,289,2
1614,289,2
1615,289,2
1616,289,2
1617,289,2
1618,289,2
1619,289,2
1620,289,2
1621,289,2
1622,289,2
1623,289,2
1624,289,2
1625,289,2
1626,289,2
1627,289,2
1628,289,2
1629,289,2
1630,289,2
1631,289,2
1632,289,2
1633,289,2
1634,289,2
1635,289,2
1636,289,2
1637,289,2
1638,289,2
1639,289,2
1640,289,2
1641,289,2
1642,289,2
1643,289,2
1644,289,2
1645,289,2
1646,289,2
1647,289,2
1648,289,2
1649,289,2
1650,289,2
1651,289,2
1652,289,2
1653,289,2
1654,289,2
1655,289,2
1656,289,2
1657,289,2
1658,289,2
1659,289,2
1660,289,2
1661,289,2
1662,289,2
1663,289,2
1664,289,2
1665,289,2
1666,289,2
1667,289,2
1668,289,2
1669,289,2
1670,289,2
1671,289,2
1672,289,2
1673,289,2
1674,289,2
1675,289,2
1676,289,2
1677,289,2
1678,289,2
1679,289,2
1680,289,2
1681,289,2
1682,289,2
1683,289,2
1684,289,2
1685,289,2
1686,289,2
1687,289,2
1688,289,2
1689,289,2
1690,289,2
1691,289,2
1692,289,2
1693,289,2
1694,289,2
1695,289,2
1696,289,2
1697,289,2
1698,289,2
1699,289,2
1700,289,2
1701,289,2
1702,289,2
1703,289,2
1704,289,2
1705,289,2
1706,289,2
1707,289,2
1708,289,2
1709,289,2
1710,289,2
1711,289,2
1712,289,2
1713,289,2
1714,289,2
1715,289,2
1716,289,2
1717,289,2
1718,289,2
1719,289,2
1720,289,2
1721,289,2
1722,289,2
1723,289,2
1724,289,2
1725,289,2
1726,289,2
1727,289,2
1728,289,2
1729,289,2
1730,289,2
1731,289,2
1732,289,2
1733,289,2
1734,289,2
1735,289,2
1736,289,2
1737,289,2
1738,289,2
1739,289,2
1740,289,2
1741,289,2
1742,289,2
1743,289,2
1744,289,2
1745,289,2
1746,289,2
1747,289,2
1748,289,2
1749,289,2
1750,289,2
1751,289,2
1752,289,2
1753,289,2
1754,289,2
1755,289,2
1756,289,2
1757,289,2
1758,289,2
1759,289,2
1760,289,2
1761,289,2
1762,289,2
1763,289,2
1764,289,2
1765,289,2
1766,289,2
1767,289,2
1768,289,2
1769,289,2
1770,289,2
1771,289,2
1772,289,2
1773,289,2
1774,289,2
1775,289,2
1776,289,2
1777,289,2
1778,289,2
1779,289,2
1780,289,2
1781,289,2
1782,289,2
1783,289,2
1784,289,2
1785,289,2
1786,289,2
1787,289,2
1788,289,2
1789,289,2
1790,289,2
1791,289,2
1792,289,2
1793,289,2
1794,289,2
1795,289,2
1796,289,2
1797,289,2
1798,289,2
1799,289,2
1800,289,2
1801,289,2
1802,289,2
1803,289,2
1804,289,2
1805,289,2
1806,289,2
1807,289,2
1808,289,2
1809,289,2
1810,289,2
1811,289,2
1812,289,2
1813,289,2
1814,289,2
1815,289,2
1816,289,2
1817,289,2
1818,289,2
1819,289,2
1820,289,2
1821,289,2
1822,289,2
1823,289,2
1824,289,2
1825,289,2
1826,289,2
1827,289,2
1828,289,2
1829,289,2
1830,289,2
1831,289,2
1832,289,2
1833,289,2
1834,289,2
1835,289,2
1836,289,2
1837,289,2
1838,289,2
1839,289,2
1840,289,2
1841,289,2
1842,289,2
1843,289,2
1844,289,2
1845,289,2
1846,289,2
1847,289,2
1848,289,2
1849,289,2
1850,289,2
1851,289,2
1852,289,2
1853,289,2
1854,289,2
1855,289,2
1856,289,2
1857,289,2
1858,289,2
1859,289,2
1860,289,2
1861,289,2
1862,289,2
1863,289,2
1864,289,2
1865,289,2
1866,289,2
1867,289,2
1868,289,2
1869,289,2
1870,289,2
1871,289,2
1872,289,2
1873,289,2
1874,289,2
1875,289,2
1876,289,2
1877,289,2
1878,289,2
1879,289,2
1880,289,2
1881,289,2
1882,289,2
1883,289,2
1884,289,2
1885,289,2
1886,289,2
1887,289,2
1888,289,2
1889,289,2
1890,289,2
1891,289,2
1892,289,2
1893,289,2
1894,289,2
1895,289,2
1896,289,2
1897,289,2
1898,289,2
1899,289,2
1900,289,2
1901,289,2
1902,289,2
1903,289,2
1904,289,2
1905,289,2
1906,289,2
1907,289,2
1908,289,2
1909,289,2
1910,289,2
1911,289,2
1912,289,2
1913,289,2
1914,289,2
1915,289,2
1916,289,2
1917,289,2
1918,289,2
1919,289,2
1920,289,2
1921,289,2
1922,289,2
1923,289,2
1924,289,2
1925,289,2
1926,289,2
1927,289,2
1928,289,2
1929,289,2
1930,289,2
1931,289,2
1932,289,2
1933,289,2
1934,289,2
1935,289,2
1936,289,2
1937,289,2
1938,289,2
1939,289,2
1940,289,2
1941,289,2
1942,289,2
1943,289,2
1944,289,2
1945,289,2
1946,289,2
1947,289,2
1948,289,2
1949,289,2
1950,289,2
1951,289,2
1952,289,2
1953,289,2
1954,289,2
1955,289,2
1956,289,2
1957,289,2
1958,289,2
1959,289,2
1960,289,2
1961,289,2
1962,289,2
1963,289,2
1964,289,2
1965,289,2
1966,289,2
1967,289,2
1968,289,2
1969,289,2
1970,289,2
1971,289,2
1972,289,2
1973,289,2
1974,289,2
1975,289,2
1976,289,2
1977,289,2
1978,289,2
1979,289,2
1980,289,2
1981,289,2
1982,289,2
1983,289,2
1984,289,2
1985,289,2
1986,289,2
1987,289,2
1988,289,2
1989,289,2
1990,289,2
1991,289,2
1992,289,2
1993,289,2
1994,289,2
1995,289,2
1996,289,2
1997,289,2
1998,289,2
1999,289,2
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,0,3
7,0,3
8,0,3
9,0,3
10,0,3
11,0,3
12,0,3
13,0,3
14,0,3
15,0,3
16,0,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,3,3
36,3,3
37,3,3
38,3,3
39,3,3
40,3,3
41,3,3
42,4,3
43,4,3
44,4,3
45,4,3
46,4,3
47,4,3
48,5,3
49,5,3
50,5,3
51,5,3
52,5,3
53,6,3
54,6,3
55,6,3
56,6,3
57,7,3
58,7,3
59,7,3
60,7,3
61,8,3
62,8,3
63,8,3
64,8,3
65,9,3
66,9,3
67,9,3
68,9,3
69,10,3
70,10,3
71,10,3
72,10,3
73,11,3
74,11,3
75,11,3
76,11,3
77,12,3
78,12,3
79,12,3
80,12,3
81,13,3
82,13,3
83,13,3
84,13,3
85,14,3
86,14,3
87,14,3
88,14,3
89,15,3
90,15,3
91,15,3
92,16,3
93,16,3
94,16,3
95,17,3
96,17,3
97,17,3
98,17,3
99,18,3
100,18,3
101,18,3
102,19,3
103,19,3
104,19,3
105,19,3
106,20,3
107,20,3
108,20,3
109,20,3
110,21,3
111,21,3
112,21,3
113,22,3
114,22,3
115,22,3
116,22,3
117,23,3
118,23,3
119,23,3
120,24,3
121,24,3
122,24,3
123,25,3
124,25,3
125,25,3
126,26,3
127,26,3
128,26,3
129,26,3
130,27,3
131,27,3
132,27,3
133,27,3
134,28,3
135,28,3
136,28,3
137,28,3
138,29,3
139,29,3
140,29,3
141,30,3
142,30,3
143,30,3
144,30,3
145,31,3
146,31,3
147,31,3
148,32,3
149,32,3
150,32,3
151,33,3
152,33,3
153,33,3
154,33,3
155,34,3
156,34,3
157,34,3
158,35,3
159,35,3
160,35,3
161,35,3
162,36,3
163,36,3
164,36,3
165,37,3
166,37,3
167,37,3
168,37,3
169,38,3
170,38,3
171,38,3
172,39,3
173,39,3
174,39,3
175,40,3
176,40,3
177,40,3
178,41,3
179,41,3
180,41,3
181,41,3
182,42,3
183,42,3
184,42,3
185,43,3
186,43,3
187,43,3
188,43,3
189,44,3
190,44,3
191,44,3
192,44,3
193,45,3
194,45,3
195,45,3
196,46,3
197,46,3
198,46,3
199,46,3
200,47,3
201,47,3
202,47,3
203,48,3
204,48,3
205,48,3
206,49,3
207,49,3
208,49,3
209,49,3
210,50,3
211,50,3
212,50,3
213,51,3
214,51,3
215,51,3
216,51,3
217,52,3
218,52,3
219,52,3
220,52,3
221,53,3
222,53,3
223,53,3
224,54,3
225,54,3
226,54,3
227,54,3
228,55,3
229,55,3
230,55,3
231,56,3
232,56,3
233,56,3
234,57,3
235,57,3
236,57,3
237,57,3
238,58,3
239,58,3
240,58,3
241,59,3
242,59,3
243,59,3
244,59,3
245,60,3
246,60,3
247,60,3
248,61,3
249,61,3
250,61,3
251,61,3
252,62,3
253,62,3
254,62,3
255,63,3
256,63,3
257,63,3
258,64,3
259,64,3
260,64,3
261,65,3
262,65,3
263,65,3
264,65,3
265,66,3
266,66,3
267,66,3
268,67,3
269,67,3
270,67,3
271,67,3
272,68,3
273,68,3
274,68,3
275,69,3
276,69,3
277,69,3
278,70,3
279,70,3
280,70,3
281,70,3
282,71,3
283,71,3
284,71,3
285,72,3
286,72,3
287,72,3
288,73,3
289,73,3
290,73,3
291,74,3
292,74,3
293,74,3
294,74,3
295,75,3
296,75,3
297,75,3
298,76,3
299,76,3
300,76,3
301,76,3
302,77,3
303,77,3
304,77,3
305,77,3
306,78,3
307,78,3
308,78,3
309,79,3
310,79,3
311,79,3
312,80,3
313,80,3
314,80,3
315,81,3
316,81,3
317,81,3
318,81,3
319,82,3
320,82,3
321,82,3
322,83,3
323,83,3
324,83,3
325,83,3
326,84,3
327,84,3
328,84,3
329,85,3
330,85,3
331,85,3
332,85,3
333,86,3
334,86,3
335,86,3
336,87,3
337,87,3
338,87,3
339,88,3
340,88,3
341,88,3
342,89,3
343,89,3
344,89,3
345,90,3
346,90,3
347,90,3
348,90,3
349,91,3
350,91,3
351,91,3
352,91,3
353,92,3
354,92,3
355,92,3
356,93,3
357,93,3
358,93,3
359,93,3
360,94,3
361,94,3
362,94,3
363,95,3
364,95,3
365,95,3
366,95,3
367,96,3
368,96,3
369,96,3
370,97,3
371,97,3
372,97,3
373,98,3
374,98,3
375,98,3
376,98,3
377,99,3
378,99,3
379,99,3
380,99,3
381,100,3
382,100,3
383,100,3
384,101,3
385,101,3
386,101,3
387,101,3
388,102,3
389,102,3
390,102,3
391,103,3
392,103,3
393,103,3
394,104,3
395,104,3
396,104,3
397,104,3
398,105,3
399,105,3
400,105,3
401,106,3
402,106,3
403,106,3
404,106,3
405,107,3
406,107,3
407,107,3
408,108,3
409,108,3
410,108,3
411,108,3
412,109,3
413,109,3
414,109,3
415,110,3
416,110,3
417,110,3
418,110,3
419,111,3
420,111,3
421,111,3
422,112,3
423,112,3
424,112,3
425,113,3
426,113,3
427,113,3
428,114,3
429,114,3
430,114,3
431,114,3
432,115,3
433,115,3
434,115,3
435,116,3
436,116,3
437,116,3
438,116,3
439,117,3
440,117,3
441,117,3
442,118,3
443,118,3
444,118,3
445,119,3
446,119,3
447,119,3
448,119,3
449,120,3
450,120,3
451,120,3
452,121,3
453,121,3
454,121,3
455,122,3
456,122,3
457,122,3
458,122,3
459,123,3
460,123,3
461,123,3
462,124,3
463,124,3
464,124,3
465,124,3
466,125,3
467,125,3
468,125,3
469,125,3
470,126,3
471,126,3
472,126,3
473,127,3
474,127,3
475,127,3
476,128,3
477,128,3
478,128,3
479,129,3
480,129,3
481,129,3
482,129,3
483,130,3
484,130,3
485,130,3
486,131,3
487,131,3
488,131,3
489,131,3
490,132,3
491,132,3
492,132,3
493,133,3
494,133,3
495,133,3
496,133,3
497,134,3
498,134,3
499,134,3
500,135,3
501,135,3
502,135,3
503,136,3
504,136,3
505,136,3
506,137,3
507,137,3
508,137,3
509,138,3
510,138,3
511,138,3
512,138,3
513,139,3
514,139,3
515,139,3
516,139,3
517,140,3
518,140,3
519,140,3
520,141,3
521,141,3
522,141,3
523,141,3
524,142,3
525,142,3
526,142,3
527,143,3
528,143,3
529,143,3
530,143,3
531,144,3
532,144,3
533,144,3
534,145,3
535,145,3
536,145,3
537,146,3
538,146,3
539,146,3
540,146,3
541,147,3
542,147,3
543,147,3
544,147,3
545,148,3
546,148,3
547,148,3
548,149,3
549,149,3
550,149,3
551,149,3
552,150,3
553,150,3
554,150,3
555,151,3
556,151,3
557,151,3
558,152,3
559,152,3
560,152,3
561,152,3
562,153,3
563,153,3
564,153,3
565,154,3
566,154,3
567,154,3
568,154,3
569,155,3
570,155,3
571,155,3
572,156,3
573,156,3
574,156,3
575,156,3
576,157,3
577,157,3
578,157,3
579,158,3
580,158,3
581,158,3
582,158,3
583,159,3
584,159,3
585,159,3
586,160,3
587,160,3
588,160,3
589,161,3
590,161,3
591,161,3
592,162,3
593,162,3
594,162,3
595,162,3
596,163,3
597,163,3
598,163,3
599,164,3
600,164,3
601,164,3
602,164,3
603,165,3
604,165,3
605,165,3
606,166,3
607,166,3
608,166,3
609,167,3
610,167,3
611,167,3
612,168,3
613,168,3
614,168,3
615,168,3
616,169,3
617,169,3
618,169,3
619,170,3
620,170,3
621,170,3
622,171,3
623,171,3
624,171,3
625,171,3
626,172,3
627,172,3
628,172,3
629,173,3
630,173,3
631,173,3
632,173,3
633,174,3
634,174,3
635,174,3
636,174,3
637,175,3
638,175,3
639,175,3
640,176,3
641,176,3
642,176,3
643,177,3
644,177,3
645,177,3
646,178,3
647,178,3
648,178,3
649,178,3
650,179,3
651,179,3
652,179,3
653,180,3
654,180,3
655,180,3
656,180,3
657,181,3
658,181,3
659,181,3
660,182,3
661,182,3
662,182,3
663,183,3
664,183,3
665,183,3
666,183,3
667,184,3
668,184,3
669,184,3
670,185,3
671,185,3
672,185,3
673,186,3
674,186,3
675,186,3
676,186,3
677,187,3
678,187,3
679,187,3
680,188,3
681,188,3
682,188,3
683,188,3
684,189,3
685,189,3
686,189,3
687,190,3
688,190,3
689,190,3
690,190,3
691,191,3
692,191,3
693,191,3
694,192,3
695,192,3
696,192,3
697,192,3
698,193,3
699,193,3
700,193,3
701,194,3
702,194,3
703,194,3
704,194,3
705,195,3
706,195,3
707,195,3
708,196,3
709,196,3
710,196,3
711,196,3
712,197,3
713,197,3
714,197,3
715,198,3
716,198,3
717,198,3
718,198,3
719,199,3
720,199,3
721,199,3
722,200,3
723,200,3
724,200,3
725,201,3
726,201,3
727,201,3
728,201,3
729,202,3
730,202,3
731,202,3
732,203,3
733,203,3
734,203,3
735,203,3
736,204,3
737,204,3
738,204,3
739,205,3
740,205,3
741,205,3
742,205,3
743,206,3
744,206,3
745,206,3
746,207,3
747,207,3
748,207,3
749,208,3
750,208,3
751,208,3
752,209,3
753,209,3
754,209,3
755,209,3
756,210,3
757,210,3
758,210,3
759,211,3
760,211,3
761,211,3
762,211,3
763,212,3
764,212,3
765,212,3
766,213,3
767,213,3
768,213,3
769,213,3
770,214,3
771,214,3
772,214,3
773,215,3
774,215,3
775,215,3
776,216,3
777,216,3
778,216,3
779,217,3
780,217,3
781,217,3
782,217,3
783,218,3
784,218,3
785,218,3
786,219,3
787,219,3
788,219,3
789,219,3
790,220,3
791,220,3
792,220,3
793,220,3
794,221,3
795,221,3
796,221,3
797,222,3
798,222,3
799,222,3
800,222,3
801,223,3
802,223,3
803,223,3
804,224,3
805,224,3
806,224,3
807,225,3
808,225,3
809,225,3
810,226,3
811,226,3
812,226,3
813,226,3
814,227,3
815,227,3
816,227,3
817,228,3
818,228,3
819,228,3
820,228,3
821,229,3
822,229,3
823,229,3
824,230,3
825,230,3
826,230,3
827,230,3
828,231,3
829,231,3
830,231,3
831,232,3
832,232,3
833,232,3
834,233,3
835,233,3
836,233,3
837,234,3
838,234,3
839,234,3
840,234,3
841,235,3
842,235,3
843,235,3
844,235,3
845,236,3
846,236,3
847,236,3
848,237,3
849,237,3
850,237,3
851,237,3
852,238,3
853,238,3
854,238,3
855,239,3
856,239,3
857,239,3
858,239,3
859,240,3
860,240,3
861,240,3
862,241,3
863,241,3
864,241,3
865,242,3
866,242,3
867,242,3
868,242,3
869,243,3
870,243,3
871,243,3
872,243,3
873,244,3
874,244,3
875,244,3
876,245,3
877,245,3
878,245,3
879,245,3
880,246,3
881,246,3
882,246,3
883,247,3
884,247,3
885,247,3
886,248,3
887,248,3
888,248,3
889,248,3
890,249,3
891,249,3
892,249,3
893,250,3
894,250,3
895,250,3
896,250,3
897,251,3
898,251,3
899,251,3
900,252,3
901,252,3
902,252,3
903,252,3
904,253,3
905,253,3
906,253,3
907,254,3
908,254,3
909,254,3
910,254,3
911,255,3
912,255,3
913,255,3
914,256,3
915,256,3
916,256,3
917,257,3
918,257,3
919,257,3
920,258,3
921,258,3
922,258,3
923,258,3
924,259,3
925,259,3
926,259,3
927,260,3
928,260,3
929,260,3
930,260,3
931,261,3
932,261,3
933,261,3
934,262,3
935,262,3
936,262,3
937,263,3
938,263,3
939,263,3
940,263,3
941,264,3
942,264,3
943,264,3
944,265,3
945,265,3
946,265,3
947,266,3
948,266,3
949,266,3
950,266,3
951,267,3
952,267,3
953,267,3
954,268,3
955,268,3
956,268,3
957,268,3
958,269,3
959,269,3
960,269,3
961,270,3
962,270,3
963,270,3
964,270,3
965,271,3
966,271,3
967,271,3
968,272,3
969,272,3
970,272,3
971,273,3
972,273,3
973,273,3
974,274,3
975,274,3
976,274,3
977,274,3
978,275,3
979,275,3
980,275,3
981,275,3
982,276,3
983,276,3
984,276,3
985,277,3
986,277,3
987,277,3
988,277,3
989,278,3
990,278,3
991,278,3
992,279,3
993,279,3
994,279,3
995,280,3
996,280,3
997,280,3
998,281,3
999,281,3
1000,281,3
1001,282,3
1002,282,3
1003,282,3
1004,282,3
1005,282,3
1006,283,3
1007,283,3
1008,283,3
1009,283,3
1010,283,3
1011,284,3
1012,284,3
1013,284,3
1014,284,3
1015,284,3
1016,284,3
1017,284,3
1018,284,3
1019,284,3
1020,285,3
1021,285,3
1022,285,3
1023,285,3
1024,285,3
1025,285,3
1026,285,3
1027,285,3
1028,285,3
1029,285,3
1030,285,3
1031,285,3
1032,285,3
1033,285,3
1034,285,3
1035,285,3
1036,285,3
1037,286,3
1038,286,3
1039,286,3
1040,286,3
1041,286,3
1042,286,3
1043,286,3
1044,286,3
1045,286,3
1046,286,3
1047,286,3
1048,286,3
1049,286,3
1050,286,3
1051,286,3
1052,286,3
1053,286,3
1054,286,3
1055,286,3
1056,286,3
1057,287,3
1058,287,3
1059,287,3
1060,287,3
1061,287,3
1062,287,3
1063,287,3
1064,287,3
1065,287,3
1066,287,3
1067,287,3
1068,287,3
1069,287,3
1070,287,3
1071,287,3
1072,287,3
1073,287,3
1074,288,3
1075,288,3
1076,288,3
1077,288,3
1078,288,3
1079,288,3
1080,288,3
1081,288,3
1082,288,3
1083,288,3
1084,288,3
1085,288,3
1086,288,3
1087,288,3
1088,288,3
1089,288,3
1090,288,3
1091,288,3
1092,288,3
1093,288,3
1094,288,3
1095,288,3
1096,288,3
1097,288,3
1098,288,3
1099,288,3
1100,288,3
1101,288,3
1102,288,3
1103,288,3
1104,288,3
1105,288,3
1106,288,3
1107,288,3
1108,288,3
1109,288,3
1110,288,3
1111,288,3
1112,288,3
1113,288,3
1114,288,3
1115,288,3
1116,288,3
1117,288,3
1118,288,3
1119,288,3
1120,288,3
1121,288,3
1122,288,3
1123,288,3
1124,288,3
1125,288,3
1126,288,3
1127,288,3
1128,288,3
1129,288,3
1130,288,3
1131,288,3
1132,288,3
1133,288,3
1134,288,3
1135,288,3
1136,288,3
1137,288,3
1138,288,3
1139,288,3
1140,288,3
1141,288,3
1142,288,3
1143,288,3
1144,288,3
1145,288,3
1146,288,3
1147,288,3
1148,288,3
1149,288,3
1150,288,3
1151,288,3
1152,288,3
1153,288,3
1154,288,3
1155,288,3
1156,288,3
1157,288,3
1158,288,3
1159,288,3
1160,288,3
1161,288,3
1162,288,3
1163,288,3
1164,288,3
1165,288,3
1166,288,3
1167,288,3
1168,288,3
1169,288,3
1170,288,3
1171,288,3
1172,288,3
1173,288,3
1174,288,3
1175,288,3
1176,288,3
1177,288,3
1178,288,3
1179,288,3
1180,288,3
1181,288,3
1182,288,3
1183,288,3
1184,288,3
1185,288,3
1186,288,3
1187,288,3
1188,288,3
1189,288,3
1190,288,3
1191,288,3
1192,288,3
1193,288,3
1194,288,3
1195,288,3
1196,288,3
1197,288,3
1198,288,3
1199,288,3
1200,288,3
1201,288,3
1202,288,3
1203,288,3
1204,288,3
1205,288,3
1206,288,3
1207,288,3
1208,288,3
1209,288,3
1210,288,3
1211,288,3
1212,288,3
1213,288,3
1214,288,3
1215,288,3
1216,288,3
1217,288,3
1218,288,3
1219,288,3
1220,288,3
1221,288,3
1222,288,3
1223,288,3
1224,288,3
1225,288,3
1226,288,3
1227,288,3
1228,288,3
1229,288,3
1230,288,3
1231,288,3
1232,288,3
1233,288,3
1234,288,3
1235,288,3
1236,288,3
1237,288,3
1238,288,3
1239,288,3
1240,288,3
1241,288,3
1242,288,3
1243,288,3
1244,288,3
1245,288,3
1246,288,3
1247,288,3
1248,288,3
1249,288,3
1250,288,3
1251,288,3
1252,288,3
1253,288,3
1254,288,3
1255,288,3
1256,288,3
1257,288,3
1258,288,3
1259,288,3
1260,288,3
1261,288,3
1262,288,3
1263,288,3
1264,288,3
1265,288,3
1266,288,3
1267,288,3
1268,288,3
1269,288,3
1270,288,3
1271,288,3
1272,288,3
1273,288,3
1274,288,3
1275,288,3
1276,288,3
1277,288,3
1278,288,3
1279,288,3
1280,288,3
1281,288,3
1282,288,3
1283,288,3
1284,288,3
1285,288,3
1286,288,3
1287,288,3
1288,288,3
1289,288,3
1290,288,3
1291,288,3
1292,288,3
1293,288,3
1294,288,3
1295,288,3
1296,288,3
1297,288,3
1298,288,3
1299,288,3
1300,288,3
1301,288,3
1302,288,3
1303,288,3
1304,288,3
1305,288,3
1306,288,3
1307,288,3
1308,288,3
1309,288,3
1310,288,3
1311,288,3
1312,288,3
1313,288,3
1314,288,3
1315,288,3
1316,288,3
1317,288,3
1318,288,3
1319,288,3
1320,288,3
1321,288,3
1322,288,3
1323,288,3
1324,288,3
1325,288,3
1326,288,3
1327,288,3
1328,288,3
1329,288,3
1330,288,3
1331,288,3
1332,288,3
1333,288,3
1334,288,3
1335,288,3
1336,288,3
1337,288,3
1338,288,3
1339,288,3
1340,288,3
1341,288,3
1342,288,3
1343,288,3
1344,288,3
1345,288,3
1346,288,3
1347,288,3
1348,288,3
1349,288,3
1350,288,3
1351,288,3
1352,288,3
1353,288,3
1354,288,3
1355,288,3
1356,288,3
1357,288,3
1358,288,3
1359,288,3
1360,288,3
1361,288,3
1362,288,3
1363,288,3
1364,288,3
1365,288,3
1366,288,3
1367,288,3
1368,288,3
1369,288,3
1370,288,3
1371,288,3
1372,288,3
1373,288,3
1374,288,3
1375,288,3
1376,288,3
1377,288,3
1378,288,3
1379,288,3
1380,288,3
1381,288,3
1382,288,3
1383,288,3
1384,288,3
1385,288,3
1386,288,3
1387,288,3
1388,288,3
1389,288,3
1390,288,3
1391,288,3
1392,288,3
1393,288,3
1394,288,3
1395,288,3
1396,288,3
1397,288,3
1398,288,3
1399,288,3
1400,288,3
1401,288,3
1402,288,3
1403,288,3
1404,288,3
1405,288,3
1406,288,3
1407,288,3
1408,288,3
1409,288,3
1410,288,3
1411,288,3
1412,288,3
1413,288,3
1414,288,3
1415,288,3
1416,288,3
1417,288,3
1418,288,3
1419,288,3
1420,288,3
1421,288,3
1422,288,3
1423,288,3
1424,288,3
1425,288,3
1426,288,3
1427,288,3
1428,288,3
1429,288,3
1430,288,3
1431,288,3
1432,288,3
1433,288,3
1434,288,3
1435,288,3
1436,288,3
1437,288,3
1438,288,3
1439,288,3
1440,288,3
1441,288,3
1442,288,3
1443,288,3
1444,288,3
1445,288,3
1446,288,3
1447,288,3
1448,288,3
1449,288,3
1450,288,3
1451,288,3
1452,288,3
1453,288,3
1454,288,3
1455,288,3
1456,288,3
1457,288,3
1458,288,3
1459,288,3
1460,288,3
1461,288,3
1462,288,3
1463,288,3
1464,288,3
1465,288,3
1466,288,3
1467,288,3
1468,288,3
1469,288,3
1470,288,3
1471,288,3
1472,288,3
1473,288,3
1474,288,3
1475,288,3
1476,288,3
1477,288,3
1478,288,3
1479,288,3
1480,288,3
1481,288,3
1482,288,3
1483,288,3
1484,288,3
1485,288,3
1486,288,3
1487,288,3
1488,288,3
1489,288,3
1490,288,3
1491,288,3
1492,288,3
1493,288,3
1494,288,3
1495,288,3
1496,288,3
1497,288,3
1498,288,3
1499,288,3
1500,288,3
1501,288,3
1502,288,3
1503,288,3
1504,288,3
1505,288,3
1506,288,3
1507,288,3
1508,288,3
1509,288,3
1510,288,3
1511,288,3
1512,288,3
1513,288,3
1514,288,3
1515,288,3
1516,288,3
1517,288,3
1518,288,3
1519,288,3
1520,288,3
1521,288,3
1522,288,3
1523,288,3
1524,288,3
1525,288,3
1526,288,3
1527,288,3
1528,288,3
1529,288,3
1530,288,3
1531,288,3
1532,288,3
1533,288,3
1534,288,3
1535,288,3
1536,288,3
1537,288,3
1538,288,3
1539,288,3
1540,288,3
1541,288,3
