N,Enc,Exps
8,1,3
9,2,3
10,2,3
11,3,3
12,4,3
13,4,3
14,5,3
15,6,3
16,7,3
17,8,3
18,9,3
19,10,3
20,11,3
21,12,3
22,13,3
23,14,3
24,16,3
25,17,3
26,18,3
27,19,3
28,21,3
29,22,3
30,23,3
31,25,3
32,26,3
33,27,3
34,29,3
35,30,3
36,32,3
37,33,3
38,35,3
39,36,3
40,38,3
41,39,3
42,41,3
43,42,3
44,44,3
45,46,3
46,47,3
47,49,3
48,51,3
49,52,3
50,54,3
51,56,3
52,57,3
53,59,3
54,61,3
55,63,3
56,64,3
57,66,3
58,68,3
59,70,3
60,72,3
61,73,3
62,75,3
63,77,3
64,79,3
65,81,3
66,82,3
67,84,3
68,86,3
69,88,3
70,90,3
71,92,3
72,93,3
73,95,3
74,97,3
75,99,3
76,101,3
77,103,3
78,105,3
79,107,3
80,109,3
81,111,3
82,112,3
83,114,3
84,116,3
85,118,3
86,120,3
87,122,3
88,124,3
89,126,3
90,128,3
91,130,3
92,132,3
93,134,3
94,135,3
95,137,3
96,139,3
97,141,3
98,143,3
99,145,3
100,147,3
101,149,3
102,151,3
103,153,3
104,155,3
105,157,3
106,159,3
107,161,3
108,163,3
109,165,3
110,167,3
111,169,3
112,171,3
113,173,3
114,175,3
115,177,3
116,179,3
117,181,3
118,183,3
119,185,3
120,187,3
121,189,3
122,191,3
123,193,3
124,195,3
125,197,3
126,199,3
127,201,3
128,203,3
129,205,3
130,207,3
131,209,3
132,211,3
133,213,3
134,215,3
135,217,3
136,219,3
137,221,3
138,223,3
139,225,3
140,227,3
141,229,3
142,231,3
143,233,3
144,235,3
145,237,3
146,239,3
147,241,3
148,243,3
149,245,3
150,247,3
151,249,3
152,251,3
153,253,3
154,255,3
155,257,3
156,259,3
157,261,3
158,263,3
159,265,3
160,267,3
161,269,3
162,271,3
163,273,3
164,275,3
165,277,3
166,279,3
167,281,3
168,283,3
169,285,3
170,287,3
171,289,3
172,291,3
173,293,3
174,295,3
175,298,3
176,300,3
177,302,3
178,304,3
179,306,3
180,308,3
181,310,3
182,312,3
183,314,3
184,316,3
185,318,3
186,320,3
187,322,3
188,324,3
189,326,3
190,328,3
191,330,3
192,332,3
193,334,3
194,336,3
195,338,3
196,340,3
197,342,3
198,344,3
199,346,3
200,348,3
201,350,3
202,352,3
203,354,3
204,356,3
205,358,3
206,360,3
207,362,3
208,364,3
209,366,3
210,368,3
211,370,3
212,372,3
213,374,3
214,376,3
215,378,3
216,381,3
217,382,3
218,385,3
219,387,3
220,389,3
221,391,3
222,393,3
223,395,3
224,397,3
225,399,3
226,401,3
227,403,3
228,405,3
229,407,3
230,409,3
231,411,3
232,413,3
233,415,3
234,417,3
235,419,3
236,421,3
237,423,3
238,425,3
239,427,3
240,429,3
241,431,3
242,433,3
243,435,3
244,437,3
245,439,3
246,442,3
247,444,3
248,446,3
249,448,3
250,450,3
251,452,3
252,454,3
253,456,3
254,458,3
255,460,3
256,462,3
257,464,3
258,466,3
259,468,3
260,470,3
261,472,3
262,474,3
263,476,3
264,478,3
265,480,3
266,482,3
267,484,3
268,486,3
269,488,3
270,490,3
271,492,3
272,494,3
273,496,3
274,498,3
275,500,3
276,502,3
277,505,3
278,507,3
279,509,3
280,511,3
281,513,3
282,515,3
283,517,3
284,519,3
285,521,3
286,523,3
287,525,3
288,527,3
289,529,3
290,531,3
291,533,3
292,535,3
293,537,3
294,539,3
295,541,3
296,543,3
297,545,3
298,547,3
299,549,3
300,551,3
301,553,3
302,555,3
303,557,3
304,559,3
305,561,3
306,563,3
307,565,3
308,567,3
309,569,3
310,571,3
311,573,3
312,576,3
313,578,3
314,580,3
315,582,3
316,584,3
317,586,3
318,588,3
319,590,3
320,592,3
321,594,3
322,596,3
323,598,3
324,600,3
325,602,3
326,604,3
327,606,3
328,608,3
329,610,3
330,612,3
331,614,3
332,616,3
333,618,3
334,620,3
335,622,3
336,624,3
337,626,3
338,628,3
339,630,3
340,633,3
341,635,3
342,637,3
343,639,3
344,641,3
345,643,3
346,645,3
347,647,3
348,649,3
349,651,3
350,653,3
351,655,3
352,657,3
353,659,3
354,661,3
355,663,3
356,665,3
357,667,3
358,669,3
359,671,3
360,673,3
361,675,3
362,677,3
363,679,3
364,681,3
365,683,3
366,685,3
367,688,3
368,690,3
369,692,3
370,694,3
371,696,3
372,698,3
373,700,3
374,702,3
375,704,3
376,706,3
377,708,3
378,710,3
379,712,3
380,714,3
381,716,3
382,718,3
383,720,3
384,722,3
385,724,3
386,726,3
387,728,3
388,730,3
389,732,3
390,734,3
391,736,3
392,738,3
393,740,3
394,742,3
395,744,3
396,746,3
397,749,3
398,751,3
399,753,3
400,755,3
401,757,3
402,759,3
403,761,3
404,763,3
405,765,3
406,767,3
407,769,3
408,771,3
409,773,3
410,775,3
411,777,3
412,779,3
413,781,3
414,783,3
415,785,3
416,787,3
417,789,3
418,791,3
419,793,3
420,795,3
421,797,3
422,799,3
423,801,3
424,803,3
425,805,3
426,807,3
427,809,3
428,811,3
429,813,3
430,815,3
431,817,3
432,819,3
433,822,3
434,824,3
435,826,3
436,828,3
437,830,3
438,832,3
439,834,3
440,836,3
441,838,3
442,840,3
443,842,3
444,844,3
445,846,3
446,848,3
447,850,3
448,852,3
449,854,3
450,856,3
451,858,3
452,860,3
453,862,3
454,864,3
455,866,3
456,868,3
457,870,3
458,872,3
459,874,3
460,877,3
461,879,3
462,881,3
463,883,3
464,885,3
465,887,3
466,889,3
467,891,3
468,893,3
469,895,3
470,897,3
471,899,3
472,901,3
473,903,3
474,905,3
475,907,3
476,909,3
477,911,3
478,913,3
479,915,3
480,917,3
481,919,3
482,921,3
483,923,3
484,925,3
485,927,3
486,929,3
487,931,3
488,933,3
489,936,3
490,938,3
491,940,3
492,942,3
493,944,3
494,946,3
495,948,3
496,950,3
497,952,3
498,954,3
499,956,3
500,958,3
501,960,3
502,962,3
503,964,3
504,966,3
505,968,3
506,970,3
507,972,3
508,974,3
509,976,3
510,978,3
511,980,3
512,982,3
513,984,3
514,986,3
515,988,3
516,990,3
517,992,3
518,994,3
519,996,3
520,998,3
521,1000,3
522,1002,3
523,1004,3
524,1006,3
525,1009,3
526,1011,3
527,1013,3
528,1015,3
529,1017,3
530,1019,3
531,1021,3
532,1023,3
533,1025,3
534,1027,3
535,1029,3
536,1031,3
537,1033,3
538,1035,3
539,1037,3
540,1039,3
541,1041,3
542,1043,3
543,1045,3
544,1047,3
545,1049,3
546,1051,3
547,1053,3
548,1055,3
549,1057,3
550,1059,3
551,1061,3
552,1064,3
553,1066,3
554,1068,3
555,1070,3
556,1072,3
557,1074,3
558,1076,3
559,1078,3
560,1080,3
561,1082,3
562,1084,3
563,1086,3
564,1088,3
565,1090,3
566,1092,3
567,1094,3
568,1096,3
569,1098,3
570,1100,3
571,1102,3
572,1104,3
573,1106,3
574,1108,3
575,1110,3
576,1112,3
577,1114,3
578,1116,3
579,1118,3
580,1121,3
581,1123,3
582,1125,3
583,1127,3
584,1129,3
585,1131,3
586,1133,3
587,1135,3
588,1137,3
589,1139,3
590,1141,3
591,1143,3
592,1145,3
593,1147,3
594,1149,3
595,1151,3
596,1153,3
597,1155,3
598,1157,3
599,1159,3
600,1161,3
601,1163,3
602,1165,3
603,1167,3
604,1169,3
605,1171,3
606,1173,3
607,1175,3
608,1177,3
609,1179,3
610,1181,3
611,1183,3
612,1185,3
613,1187,3
614,1189,3
615,1191,3
616,1193,3
617,1195,3
618,1197,3
619,1200,3
620,1202,3
621,1204,3
622,1206,3
623,1208,3
624,1210,3
625,1212,3
626,1214,3
627,1216,3
628,1218,3
629,1220,3
630,1222,3
631,1224,3
632,1226,3
633,1228,3
634,1230,3
635,1232,3
636,1234,3
637,1236,3
638,1238,3
639,1240,3
640,1242,3
641,1244,3
642,1246,3
643,1248,3
644,1250,3
645,1252,3
646,1254,3
647,1257,3
648,1259,3
649,1261,3
650,1263,3
651,1265,3
652,1267,3
653,1269,3
654,1271,3
655,1273,3
656,1275,3
657,1277,3
658,1279,3
659,1281,3
660,1283,3
661,1285,3
662,1287,3
663,1289,3
664,1291,3
665,1293,3
666,1295,3
667,1297,3
668,1299,3
669,1301,3
670,1303,3
671,1305,3
672,1307,3
673,1309,3
674,1311,3
675,1313,3
676,1315,3
677,1317,3
678,1319,3
679,1322,3
680,1324,3
681,1326,3
682,1328,3
683,1330,3
684,1332,3
685,1334,3
686,1336,3
687,1338,3
688,1340,3
689,1342,3
690,1344,3
691,1346,3
692,1348,3
693,1350,3
694,1352,3
695,1354,3
696,1356,3
697,1358,3
698,1360,3
699,1362,3
700,1364,3
701,1366,3
702,1368,3
703,1370,3
704,1372,3
705,1374,3
706,1376,3
707,1378,3
708,1380,3
709,1382,3
710,1384,3
711,1386,3
712,1389,3
713,1390,3
714,1393,3
715,1395,3
716,1397,3
717,1399,3
718,1401,3
719,1403,3
720,1405,3
721,1407,3
722,1409,3
723,1411,3
724,1413,3
725,1415,3
726,1417,3
727,1419,3
728,1421,3
729,1423,3
730,1425,3
731,1427,3
732,1429,3
733,1431,3
734,1433,3
735,1435,3
736,1437,3
737,1439,3
738,1441,3
739,1443,3
740,1445,3
741,1447,3
742,1450,3
743,1452,3
744,1454,3
745,1456,3
746,1458,3
747,1460,3
748,1462,3
749,1464,3
750,1466,3
751,1468,3
752,1470,3
753,1472,3
754,1474,3
755,1476,3
756,1478,3
757,1480,3
758,1482,3
759,1484,3
760,1486,3
761,1488,3
762,1490,3
763,1492,3
764,1494,3
765,1496,3
766,1498,3
767,1500,3
768,1502,3
769,1504,3
770,1507,3
771,1509,3
772,1511,3
773,1513,3
774,1515,3
775,1517,3
776,1519,3
777,1521,3
778,1523,3
779,1525,3
780,1527,3
781,1529,3
782,1531,3
783,1533,3
784,1535,3
785,1537,3
786,1539,3
787,1541,3
788,1543,3
789,1545,3
790,1547,3
791,1549,3
792,1551,3
793,1553,3
794,1555,3
795,1557,3
796,1559,3
797,1561,3
798,1563,3
799,1565,3
800,1567,3
801,1569,3
802,1571,3
803,1573,3
804,1575,3
805,1577,3
806,1580,3
807,1581,3
808,1584,3
809,1586,3
810,1588,3
811,1590,3
812,1592,3
813,1594,3
814,1596,3
815,1598,3
816,1600,3
817,1602,3
818,1604,3
819,1606,3
820,1608,3
821,1610,3
822,1612,3
823,1614,3
824,1616,3
825,1618,3
826,1620,3
827,1622,3
828,1624,3
829,1626,3
830,1628,3
831,1630,3
832,1632,3
833,1634,3
834,1636,3
835,1638,3
836,1641,3
837,1643,3
838,1645,3
839,1647,3
840,1649,3
841,1651,3
842,1653,3
843,1655,3
844,1657,3
845,1659,3
846,1661,3
847,1663,3
848,1665,3
849,1667,3
850,1669,3
851,1671,3
852,1673,3
853,1675,3
854,1677,3
855,1679,3
856,1681,3
857,1683,3
858,1685,3
859,1687,3
860,1689,3
861,1691,3
862,1693,3
863,1695,3
864,1697,3
865,1699,3
866,1701,3
867,1703,3
868,1706,3
869,1708,3
870,1710,3
871,1712,3
872,1714,3
873,1716,3
874,1718,3
875,1720,3
876,1722,3
877,1724,3
878,1726,3
879,1728,3
880,1730,3
881,1732,3
882,1734,3
883,1736,3
884,1738,3
885,1740,3
886,1742,3
887,1744,3
888,1746,3
889,1748,3
890,1750,3
891,1752,3
892,1754,3
893,1756,3
894,1758,3
895,1760,3
896,1762,3
897,1764,3
898,1766,3
899,1768,3
900,1770,3
901,1772,3
902,1774,3
903,1777,3
904,1779,3
905,1781,3
906,1783,3
907,1785,3
908,1787,3
909,1789,3
910,1791,3
911,1793,3
912,1795,3
913,1797,3
914,1799,3
915,1801,3
916,1803,3
917,1805,3
918,1807,3
919,1809,3
920,1811,3
921,1813,3
922,1815,3
923,1817,3
924,1819,3
925,1821,3
926,1823,3
927,1825,3
928,1827,3
929,1829,3
930,1831,3
931,1833,3
932,1835,3
933,1837,3
934,1840,3
935,1842,3
936,1844,3
937,1846,3
938,1848,3
939,1850,3
940,1852,3
941,1854,3
942,1856,3
943,1858,3
944,1860,3
945,1862,3
946,1864,3
947,1866,3
948,1868,3
949,1870,3
950,1872,3
951,1874,3
952,1876,3
953,1878,3
954,1880,3
955,1882,3
956,1884,3
957,1886,3
958,1888,3
959,1890,3
960,1892,3
961,1894,3
962,1896,3
963,1898,3
964,1900,3
965,1902,3
966,1904,3
967,1906,3
968,1908,3
969,1910,3
970,1912,3
971,1914,3
972,1917,3
973,1918,3
974,1921,3
975,1923,3
976,1925,3
977,1927,3
978,1929,3
979,1931,3
980,1933,3
981,1935,3
982,1937,3
983,1939,3
984,1941,3
985,1943,3
986,1945,3
987,1947,3
988,1949,3
989,1951,3
990,1953,3
991,1955,3
992,1957,3
993,1959,3
994,1961,3
995,1963,3
996,1965,3
997,1967,3
998,1969,3
999,1971,3
1000,1973,3
1001,1975,3
1002,1977,3
1003,1979,3
1004,1981,3
1005,1983,3
1006,1985,3
1007,1986,3
1008,1988,3
1009,1989,3
1010,1991,3
1011,1992,3
1012,1994,3
1013,1995,3
1014,1996,3
1015,1997,3
1016,1998,3
1017,2000,3
1018,2001,3
1019,2002,3
1020,2003,3
1021,2004,3
1022,2005,3
1023,2005,3
1024,2006,3
1025,2007,3
1026,2008,3
1027,2009,3
1028,2009,3
1029,2010,3
1030,2011,3
1031,2011,3
1032,2012,3
1033,2013,3
1034,2013,3
1035,2014,3
1036,2014,3
1037,2015,3
1038,2015,3
1039,2016,3
1040,2016,3
1041,2017,3
1042,2017,3
1043,2017,3
1044,2018,3
1045,2018,3
1046,2019,3
1047,2019,3
1048,2019,3
1049,2019,3
1050,2020,3
1051,2020,3
1052,2020,3
1053,2021,3
1054,2021,3
1055,2021,3
1056,2021,3
1057,2021,3
1058,2022,3
1059,2022,3
1060,2022,3
1061,2022,3
1062,2022,3
1063,2023,3
1064,2023,3
1065,2023,3
1066,2023,3
1067,2023,3
1068,2023,3
1069,2024,3
1070,2024,3
1071,2024,3
1072,2024,3
1073,2024,3
1074,2024,3
1075,2024,3
1076,2024,3
1077,2024,3
1078,2025,3
1079,2025,3
1080,2025,3
1081,2025,3
1082,2025,3
1083,2025,3
1084,2025,3
1085,2025,3
1086,2025,3
1087,2025,3
1088,2025,3
1089,2025,3
1090,2025,3
1091,2025,3
1092,2025,3
1093,2025,3
1094,2025,3
1095,2025,3
1096,2025,3
1097,2025,3
1098,2026,3
1099,2026,3
1100,2026,3
1101,2026,3
1102,2026,3
1103,2026,3
1104,2026,3
1105,2026,3
1106,2026,3
1107,2026,3
1108,2026,3
1109,2026,3
1110,2026,3
1111,2027,3
1112,2027,3
1113,2027,3
1114,2027,3
1115,2027,3
1116,2027,3
1117,2027,3
1118,2027,3
1119,2027,3
1120,2027,3
1121,2027,3
1122,2027,3
1123,2027,3
1124,2027,3
1125,2027,3
1126,2027,3
1127,2027,3
1128,2027,3
1129,2027,3
1130,2027,3
1131,2027,3
1132,2027,3
1133,2027,3
1134,2027,3
1135,2027,3
1136,2027,3
1137,2027,3
1138,2027,3
1139,2027,3
1140,2027,3
1141,2027,3
1142,2027,3
1143,2027,3
1144,2027,3
1145,2027,3
1146,2027,3
1147,2027,3
1148,2027,3
1149,2027,3
1150,2027,3
1151,2027,3
1152,2027,3
1153,2027,3
1154,2027,3
1155,2027,3
1156,2027,3
1157,2027,3
1158,2027,3
1159,2027,3
1160,2027,3
1161,2027,3
1162,2027,3
1163,2027,3
1164,2027,3
1165,2027,3
1166,2027,3
1167,2027,3
1168,2027,3
1169,2027,3
1170,2027,3
1171,2027,3
1172,2027,3
1173,2027,3
1174,2027,3
1175,2027,3
1176,2027,3
1177,2027,3
1178,2027,3
1179,2027,3
1180,2027,3
1181,2027,3
1182,2027,3
1183,2027,3
1184,2027,3
1185,2027,3
1186,2027,3
1187,2027,3
1188,2027,3
1189,2027,3
1190,2027,3
1191,2027,3
1192,2027,3
1193,2027,3
1194,2027,3
1195,2027,3
1196,2027,3
1197,2027,3
1198,2027,3
1199,2027,3
1200,2027,3
1201,2027,3
1202,2027,3
1203,2027,3
1204,2027,3
1205,2027,3
1206,2027,3
1207,2027,3
1208,2027,3
1209,2027,3
1210,2027,3
1211,2027,3
1212,2027,3
1213,2027,3
1214,2027,3
1215,2027,3
1216,2027,3
1217,2027,3
1218,2027,3
1219,2027,3
1220,2027,3
1221,2027,3
1222,2027,3
1223,2027,3
1224,2027,3
1225,2027,3
1226,2027,3
1227,2027,3
1228,2027,3
1229,2027,3
1230,2027,3
1231,2027,3
1232,2027,3
1233,2027,3
1234,2027,3
1235,2027,3
1236,2027,3
1237,2027,3
1238,2027,3
1239,2027,3
1240,2027,3
1241,2027,3
1242,2027,3
1243,2027,3
1244,2027,3
1245,2027,3
1246,2027,3
1247,2027,3
1248,2027,3
1249,2027,3
1250,2027,3
1251,2027,3
1252,2027,3
1253,2027,3
1254,2027,3
1255,2027,3
1256,2027,3
1257,2027,3
1258,2027,3
1259,2027,3
1260,2027,3
1261,2027,3
1262,2027,3
1263,2027,3
1264,2027,3
1265,2027,3
1266,2027,3
1267,2027,3
1268,2027,3
1269,2027,3
1270,2027,3
1271,2027,3
1272,2027,3
1273,2027,3
1274,2027,3
1275,2027,3
1276,2027,3
1277,2027,3
1278,2027,3
1279,2027,3
1280,2027,3
1281,2027,3
1282,2027,3
1283,2027,3
1284,2027,3
1285,2027,3
1286,2027,3
1287,2027,3
1288,2027,3
1289,2027,3
1290,2027,3
1291,2027,3
1292,2027,3
1293,2027,3
1294,2027,3
1295,2027,3
1296,2027,3
1297,2027,3
1298,2027,3
1299,2027,3
1300,2027,3
1301,2027,3
1302,2027,3
1303,2027,3
1304,2027,3
1305,2027,3
1306,2027,3
1307,2027,3
1308,2027,3
1309,2027,3
1310,2027,3
1311,2027,3
1312,2027,3
1313,2027,3
1314,2027,3
1315,2027,3
1316,2027,3
1317,2027,3
1318,2027,3
1319,2027,3
1320,2027,3
1321,2027,3
1322,2027,3
1323,2027,3
1324,2027,3
1325,2027,3
1326,2027,3
1327,2027,3
1328,2027,3
1329,2027,3
1330,2027,3
1331,2027,3
1332,2027,3
1333,2027,3
1334,2027,3
1335,2027,3
1336,2027,3
1337,2027,3
1338,2027,3
1339,2027,3
1340,2027,3
1341,2027,3
1342,2027,3
1343,2027,3
1344,2027,3
1345,2027,3
1346,2027,3
1347,2027,3
1348,2027,3
1349,2027,3
1350,2027,3
1351,2027,3
1352,2027,3
1353,2027,3
1354,2027,3
1355,2027,3
1356,2027,3
1357,2027,3
1358,2027,3
1359,2027,3
1360,2027,3
1361,2027,3
1362,2027,3
1363,2027,3
1364,2027,3
1365,2027,3
1366,2027,3
1367,2027,3
1368,2027,3
1369,2027,3
1370,2027,3
1371,2027,3
1372,2027,3
1373,2027,3
1374,2027,3
1375,2027,3
1376,2027,3
1377,2027,3
1378,2027,3
1379,2027,3
1380,2027,3
1381,2027,3
1382,2027,3
1383,2027,3
1384,2027,3
1385,2027,3
1386,2027,3
1387,2027,3
1388,2027,3
1389,2027,3
1390,2027,3
1391,2027,3
1392,2027,3
1393,2027,3
1394,2027,3
1395,2027,3
1396,2027,3
1397,2027,3
1398,2027,3
1399,2027,3
1400,2027,3
1401,2027,3
1402,2027,3
1403,2027,3
1404,2027,3
1405,2027,3
1406,2027,3
1407,2027,3
1408,2027,3
1409,2027,3
1410,2027,3
1411,2027,3
1412,2027,3
1413,2027,3
1414,2027,3
1415,2027,3
1416,2027,3
1417,2027,3
1418,2027,3
1419,2027,3
1420,2027,3
1421,2027,3
1422,2027,3
1423,2027,3
1424,2027,3
1425,2027,3
1426,2027,3
1427,2027,3
1428,2027,3
1429,2027,3
1430,2027,3
1431,2027,3
1432,2027,3
1433,2027,3
1434,2027,3
1435,2027,3
1436,2027,3
1437,2027,3
1438,2027,3
1439,2027,3
1440,2027,3
1441,2027,3
1442,2027,3
1443,2027,3
1444,2027,3
1445,2027,3
1446,2027,3
1447,2027,3
1448,2027,3
1449,2027,3
1450,2027,3
1451,2027,3
1452,2027,3
1453,2027,3
1454,2027,3
1455,2027,3
1456,2027,3
1457,2027,3
1458,2027,3
1459,2027,3
1460,2027,3
1461,2027,3
1462,2027,3
1463,2027,3
1464,2027,3
1465,2027,3
1466,2027,3
1467,2027,3
1468,2027,3
1469,2027,3
1470,2027,3
1471,2027,3
1472,2027,3
1473,2027,3
1474,2027,3
1475,2027,3
1476,2027,3
1477,2027,3
1478,2027,3
1479,2027,3
1480,2027,3
1481,2027,3
1482,2027,3
1483,2027,3
1484,2027,3
1485,2027,3
1486,2027,3
1487,2027,3
1488,2027,3
1489,2027,3
1490,2027,3
1491,2027,3
1492,2027,3
1493,2027,3
1494,2027,3
1495,2027,3
1496,2027,3
1497,2027,3
1498,2027,3
1499,2027,3
1500,2027,3
1501,2027,3
1502,2027,3
1503,2027,3
1504,2027,3
1505,2027,3
1506,2027,3
1507,2027,3
1508,2027,3
1509,2027,3
1510,2027,3
1511,2027,3
1512,2027,3
1513,2027,3
1514,2027,3
1515,2027,3
1516,2027,3
1517,2027,3
1518,2027,3
1519,2027,3
1520,2027,3
1521,2027,3
1522,2027,3
1523,2027,3
1524,2027,3
1525,2027,3
1526,2027,3
1527,2027,3
1528,2027,3
1529,2027,3
1530,2027,3
1531,2027,3
1532,2027,3
1533,2027,3
1534,2027,3
1535,2027,3
1536,2027,3
1537,2027,3
1538,2027,3
1539,2027,3
1540,2027,3
1541,2027,3
1542,2027,3
1543,2027,3
1544,2027,3
1545,2027,3
1546,2027,3
1547,2027,3
1548,2027,3
1549,2027,3
1550,2027,3
1551,2027,3
1552,2027,3
1553,2027,3
1554,2027,3
1555,2027,3
1556,2027,3
1557,2027,3
1558,2027,3
1559,2027,3
1560,2027,3
1561,2027,3
1562,2027,3
1563,2027,3
1564,2027,3
1565,2027,3
1566,2027,3
1567,2027,3
1568,2027,3
1569,2027,3
1570,2027,3
1571,2027,3
1572,2027,3
1573,2027,3
1574,2027,3
1575,2027,3
1576,2027,3
1577,2027,3
1578,2027,3
1579,2027,3
1580,2027,3
1581,2027,3
1582,2027,3
1583,2027,3
1584,2027,3
1585,2027,3
1586,2027,3
1587,2027,3
1588,2027,3
1589,2027,3
1590,2027,3
1591,2027,3
1592,2027,3
1593,2027,3
1594,2027,3
1595,2027,3
1596,2027,3
1597,2027,3
1598,2027,3
1599,2027,3
1600,2027,3
1601,2027,3
1602,2027,3
1603,2027,3
1604,2027,3
1605,2027,3
1606,2027,3
1607,2027,3
1608,2027,3
1609,2027,3
1610,2027,3
1611,2027,3
1612,2027,3
1613,2027,3
1614,2027,3
1615,2027,3
1616,2027,3
1617,2027,3
1618,2027,3
1619,2027,3
1620,2027,3
1621,2027,3
1622,2027,3
1623,2027,3
1624,2027,3
1625,2027,3
1626,2027,3
1627,2027,3
1628,2027,3
1629,2027,3
1630,2027,3
1631,2027,3
1632,2027,3
1633,2027,3
1634,2027,3
1635,2027,3
1636,2027,3
1637,2027,3
1638,2027,3
1639,2027,3
1640,2027,3
1641,2027,3
1642,2027,3
1643,2027,3
1644,2027,3
1645,2027,3
1646,2027,3
1647,2027,3
1648,2027,3
1649,2027,3
1650,2027,3
1651,2027,3
1652,2027,3
1653,2027,3
1654,2027,3
1655,2027,3
1656,2027,3
1657,2027,3
1658,2027,3
1659,2027,3
1660,2027,3
1661,2027,3
1662,2027,3
1663,2027,3
1664,2027,3
1665,2027,3
1666,2027,3
1667,2027,3
1668,2027,3
1669,2027,3
1670,2027,3
1671,2027,3
1672,2027,3
1673,2027,3
1674,2027,3
1675,2027,3
1676,2027,3
1677,2027,3
1678,2027,3
1679,2027,3
1680,2027,3
1681,2027,3
1682,2027,3
1683,2027,3
1684,2027,3
1685,2027,3
1686,2027,3
1687,2027,3
1688,2027,3
1689,2027,3
1690,2027,3
1691,2027,3
1692,2027,3
1693,2027,3
1694,2027,3
1695,2027,3
1696,2027,3
1697,2027,3
1698,2027,3
1699,2027,3
1700,2027,3
1701,2027,3
1702,2027,3
1703,2027,3
1704,2027,3
1705,2027,3
1706,2027,3
1707,2027,3
1708,2027,3
1709,2027,3
1710,2027,3
1711,2027,3
1712,2027,3
1713,2027,3
1714,2027,3
1715,2027,3
1716,2027,3
1717,2027,3
1718,2027,3
1719,2027,3
1720,2027,3
1721,2027,3
1722,2027,3
1723,2027,3
1724,2027,3
1725,2027,3
1726,2027,3
1727,2027,3
1728,2027,3
1729,2027,3
1730,2027,3
1731,2027,3
1732,2027,3
1733,2027,3
1734,2027,3
1735,2027,3
1736,2027,3
1737,2027,3
1738,2027,3
1739,2027,3
1740,2027,3
1741,2027,3
1742,2027,3
1743,2027,3
1744,2027,3
1745,2027,3
1746,2027,3
1747,2027,3
1748,2027,3
1749,2027,3
1750,2027,3
1751,2027,3
1752,2027,3
1753,2027,3
1754,2027,3
1755,2027,3
1756,2027,3
1757,2027,3
1758,2027,3
1759,2027,3
1760,2027,3
1761,2027,3
1762,2027,3
1763,2027,3
1764,2027,3
1765,2027,3
1766,2027,3
1767,2027,3
1768,2027,3
1769,2027,3
1770,2027,3
1771,2027,3
1772,2027,3
1773,2027,3
1774,2027,3
1775,2027,3
1776,2027,3
1777,2027,3
1778,2027,3
1779,2027,3
1780,2027,3
1781,2027,3
1782,2027,3
1783,2027,3
1784,2027,3
1785,2027,3
1786,2027,3
1787,2027,3
1788,2027,3
1789,2027,3
1790,2027,3
1791,2027,3
1792,2027,3
1793,2027,3
1794,2027,3
1795,2027,3
1796,2027,3
1797,2027,3
1798,2027,3
1799,2027,3
1800,2027,3
1801,2027,3
1802,2027,3
1803,2027,3
1804,2027,3
1805,2027,3
1806,2027,3
1807,2027,3
1808,2027,3
1809,2027,3
1810,2027,3
1811,2027,3
1812,2027,3
1813,2027,3
1814,2027,3
1815,2027,3
1816,2027,3
1817,2027,3
1818,2027,3
1819,2027,3
1820,2027,3
1821,2027,3
1822,2027,3
1823,2027,3
1824,2027,3
1825,2027,3
1826,2027,3
1827,2027,3
1828,2027,3
1829,2027,3
1830,2027,3
1831,2027,3
1832,2027,3
1833,2027,3
1834,2027,3
1835,2027,3
1836,2027,3
1837,2027,3
1838,2027,3
1839,2027,3
1840,2027,3
1841,2027,3
1842,2027,3
1843,2027,3
1844,2027,3
1845,2027,3
1846,2027,3
1847,2027,3
1848,2027,3
1849,2027,3
1850,2027,3
1851,2027,3
1852,2027,3
1853,2027,3
1854,2027,3
1855,2027,3
1856,2027,3
1857,2027,3
1858,2027,3
1859,2027,3
1860,2027,3
1861,2027,3
1862,2027,3
1863,2027,3
1864,2027,3
1865,2027,3
1866,2027,3
1867,2027,3
1868,2027,3
1869,2027,3
1870,2027,3
1871,2027,3
1872,2027,3
1873,2027,3
1874,2027,3
1875,2027,3
1876,2027,3
1877,2027,3
1878,2027,3
1879,2027,3
1880,2027,3
1881,2027,3
1882,2027,3
1883,2027,3
1884,2027,3
1885,2027,3
1886,2027,3
1887,2027,3
1888,2027,3
1889,2027,3
1890,2027,3
1891,2027,3
1892,2027,3
1893,2027,3
1894,2027,3
1895,2027,3
1896,2027,3
1897,2027,3
1898,2027,3
1899,2027,3
1900,2027,3
1901,2027,3
1902,2027,3
1903,2027,3
1904,2027,3
1905,2027,3
1906,2027,3
1907,2027,3
1908,2027,3
1909,2027,3
1910,2027,3
1911,2027,3
1912,2027,3
1913,2027,3
1914,2027,3
1915,2027,3
1916,2027,3
1917,2027,3
1918,2027,3
1919,2027,3
1920,2027,3
1921,2027,3
1922,2027,3
1923,2027,3
1924,2027,3
1925,2027,3
1926,2027,3
1927,2027,3
1928,2027,3
1929,2027,3
1930,2027,3
1931,2027,3
1932,2027,3
1933,2027,3
1934,2027,3
1935,2027,3
1936,2027,3
1937,2027,3
1938,2027,3
1939,2027,3
1940,2027,3
1941,2027,3
1942,2027,3
1943,2027,3
