N,Enc,Exps
277,766,2
278,769,2
279,772,2
280,775,2
281,778,2
282,781,2
283,785,2
284,788,2
285,791,2
286,794,2
287,797,2
288,800,2
289,803,2
290,806,2
291,809,2
292,812,2
293,815,2
294,818,2
295,822,2
296,825,2
297,828,2
298,831,2
299,834,2
300,837,2
301,840,2
302,843,2
303,846,2
304,849,2
305,852,2
306,855,2
307,859,2
308,862,2
309,865,2
310,868,2
311,871,2
312,874,2
313,877,2
314,880,2
315,883,2
316,887,2
317,890,2
318,893,2
319,896,2
320,899,2
321,902,2
322,905,2
323,908,2
324,911,2
325,914,2
326,917,2
327,921,2
328,924,2
329,927,2
330,930,2
331,933,2
332,936,2
333,939,2
334,942,2
335,945,2
336,948,2
337,951,2
338,954,2
339,957,2
340,961,2
341,964,2
342,967,2
343,970,2
344,973,2
345,976,2
346,979,2
347,982,2
348,985,2
349,989,2
350,992,2
351,995,2
352,998,2
353,1001,2
354,1004,2
355,1007,2
356,1010,2
357,1013,2
358,1016,2
359,1020,2
360,1023,2
361,1026,2
362,1029,2
363,1032,2
364,1035,2
365,1038,2
366,1041,2
367,1044,2
368,1047,2
369,1050,2
370,1053,2
371,1057,2
372,1060,2
373,1063,2
374,1066,2
375,1069,2
376,1072,2
377,1075,2
378,1078,2
379,1081,2
380,1084,2
381,1088,2
382,1091,2
383,1094,2
384,1097,2
385,1100,2
386,1103,2
387,1106,2
388,1109,2
389,1112,2
390,1115,2
391,1118,2
392,1122,2
393,1125,2
394,1128,2
395,1131,2
396,1134,2
397,1137,2
398,1140,2
399,1143,2
400,1146,2
401,1149,2
402,1152,2
403,1156,2
404,1159,2
405,1162,2
406,1165,2
407,1168,2
408,1171,2
409,1174,2
410,1177,2
411,1180,2
412,1183,2
413,1186,2
414,1190,2
415,1193,2
416,1196,2
417,1199,2
418,1202,2
419,1205,2
420,1208,2
421,1211,2
422,1214,2
423,1218,2
424,1221,2
425,1224,2
426,1227,2
427,1230,2
428,1233,2
429,1236,2
430,1239,2
431,1242,2
432,1245,2
433,1248,2
434,1251,2
435,1254,2
436,1258,2
437,1261,2
438,1264,2
439,1267,2
440,1270,2
441,1273,2
442,1276,2
443,1279,2
444,1282,2
445,1285,2
446,1289,2
447,1292,2
448,1295,2
449,1298,2
450,1301,2
451,1304,2
452,1307,2
453,1310,2
454,1313,2
455,1317,2
456,1320,2
457,1323,2
458,1326,2
459,1329,2
460,1332,2
461,1335,2
462,1338,2
463,1341,2
464,1344,2
465,1347,2
466,1350,2
467,1354,2
468,1357,2
469,1360,2
470,1363,2
471,1366,2
472,1369,2
473,1372,2
474,1375,2
475,1378,2
476,1381,2
477,1384,2
478,1387,2
479,1391,2
480,1394,2
481,1397,2
482,1400,2
483,1403,2
484,1406,2
485,1409,2
486,1412,2
487,1415,2
488,1419,2
489,1422,2
490,1425,2
491,1428,2
492,1431,2
493,1434,2
494,1437,2
495,1440,2
496,1443,2
497,1446,2
498,1449,2
499,1453,2
500,1456,2
501,1459,2
502,1462,2
503,1465,2
504,1468,2
505,1471,2
506,1474,2
507,1477,2
508,1480,2
509,1483,2
510,1486,2
511,1490,2
512,1493,2
513,1496,2
514,1499,2
515,1502,2
516,1505,2
517,1508,2
518,1511,2
519,1514,2
520,1518,2
521,1521,2
522,1524,2
523,1527,2
524,1530,2
525,1533,2
526,1536,2
527,1539,2
528,1542,2
529,1545,2
530,1549,2
531,1552,2
532,1555,2
533,1558,2
534,1561,2
535,1564,2
536,1567,2
537,1570,2
538,1573,2
539,1576,2
540,1579,2
541,1582,2
542,1585,2
543,1589,2
544,1592,2
545,1595,2
546,1598,2
547,1601,2
548,1604,2
549,1607,2
550,1610,2
551,1613,2
552,1616,2
553,1619,2
554,1623,2
555,1626,2
556,1629,2
557,1632,2
558,1635,2
559,1638,2
560,1641,2
561,1644,2
562,1647,2
563,1651,2
564,1654,2
565,1657,2
566,1660,2
567,1663,2
568,1666,2
569,1669,2
570,1672,2
571,1675,2
572,1678,2
573,1681,2
574,1684,2
575,1688,2
576,1691,2
577,1694,2
578,1697,2
579,1700,2
580,1703,2
581,1706,2
582,1709,2
583,1712,2
584,1715,2
585,1718,2
586,1722,2
587,1725,2
588,1728,2
589,1731,2
590,1734,2
591,1737,2
592,1740,2
593,1743,2
594,1746,2
595,1749,2
596,1753,2
597,1756,2
598,1759,2
599,1762,2
600,1765,2
601,1768,2
602,1771,2
603,1774,2
604,1777,2
605,1780,2
606,1783,2
607,1787,2
608,1790,2
609,1793,2
610,1796,2
611,1799,2
612,1802,2
613,1805,2
614,1808,2
615,1811,2
616,1814,2
617,1817,2
618,1821,2
619,1824,2
620,1827,2
621,1830,2
622,1833,2
623,1836,2
624,1839,2
625,1842,2
626,1845,2
627,1848,2
628,1852,2
629,1855,2
630,1858,2
631,1861,2
632,1864,2
633,1867,2
634,1870,2
635,1873,2
636,1876,2
637,1879,2
638,1882,2
639,1886,2
640,1889,2
641,1892,2
642,1895,2
643,1898,2
644,1901,2
645,1904,2
646,1907,2
647,1910,2
648,1913,2
649,1916,2
650,1919,2
651,1922,2
652,1926,2
653,1929,2
654,1932,2
655,1935,2
656,1938,2
657,1941,2
658,1944,2
659,1947,2
660,1950,2
661,1953,2
662,1957,2
663,1960,2
664,1963,2
665,1966,2
666,1969,2
667,1972,2
668,1975,2
669,1978,2
670,1981,2
671,1985,2
672,1988,2
673,1991,2
674,1994,2
675,1997,2
676,2000,2
677,2003,2
678,2006,2
679,2009,2
680,2012,2
681,2015,2
682,2018,2
683,2021,2
684,2025,2
685,2028,2
686,2031,2
687,2034,2
688,2037,2
689,2040,2
690,2043,2
691,2046,2
692,2049,2
693,2052,2
694,2055,2
695,2059,2
696,2062,2
697,2065,2
698,2068,2
699,2071,2
700,2074,2
701,2077,2
702,2080,2
703,2083,2
704,2086,2
705,2090,2
706,2093,2
707,2096,2
708,2099,2
709,2102,2
710,2105,2
711,2108,2
712,2111,2
713,2114,2
714,2117,2
715,2120,2
716,2124,2
717,2127,2
718,2130,2
719,2133,2
720,2136,2
721,2139,2
722,2142,2
723,2145,2
724,2148,2
725,2151,2
726,2154,2
727,2157,2
728,2161,2
729,2164,2
730,2167,2
731,2170,2
732,2173,2
733,2176,2
734,2179,2
735,2182,2
736,2185,2
737,2188,2
738,2191,2
739,2195,2
740,2198,2
741,2201,2
742,2204,2
743,2207,2
744,2210,2
745,2213,2
746,2216,2
747,2219,2
748,2222,2
749,2226,2
750,2229,2
751,2232,2
752,2235,2
753,2238,2
754,2241,2
755,2244,2
756,2247,2
757,2250,2
758,2253,2
759,2256,2
760,2259,2
761,2263,2
762,2266,2
763,2269,2
764,2272,2
765,2275,2
766,2278,2
767,2281,2
768,2284,2
769,2287,2
770,2290,2
771,2293,2
772,2296,2
773,2300,2
774,2303,2
775,2306,2
776,2309,2
777,2312,2
778,2315,2
779,2318,2
780,2321,2
781,2324,2
782,2327,2
783,2331,2
784,2334,2
785,2337,2
786,2340,2
787,2343,2
788,2346,2
789,2349,2
790,2352,2
791,2355,2
792,2358,2
793,2362,2
794,2365,2
795,2368,2
796,2371,2
797,2374,2
798,2377,2
799,2380,2
800,2383,2
801,2386,2
802,2389,2
803,2392,2
804,2395,2
805,2398,2
806,2402,2
807,2405,2
808,2408,2
809,2411,2
810,2414,2
811,2417,2
812,2420,2
813,2423,2
814,2426,2
815,2430,2
816,2433,2
817,2436,2
818,2439,2
819,2442,2
820,2445,2
821,2448,2
822,2451,2
823,2454,2
824,2457,2
825,2460,2
826,2464,2
827,2467,2
828,2470,2
829,2473,2
830,2476,2
831,2479,2
832,2482,2
833,2485,2
834,2488,2
835,2491,2
836,2494,2
837,2497,2
838,2501,2
839,2504,2
840,2507,2
841,2510,2
842,2513,2
843,2516,2
844,2519,2
845,2522,2
846,2525,2
847,2528,2
848,2531,2
849,2534,2
850,2538,2
851,2541,2
852,2544,2
853,2547,2
854,2550,2
855,2553,2
856,2556,2
857,2559,2
858,2562,2
859,2566,2
860,2569,2
861,2572,2
862,2575,2
863,2578,2
864,2581,2
865,2584,2
866,2587,2
867,2590,2
868,2593,2
869,2596,2
870,2599,2
871,2603,2
872,2606,2
873,2609,2
874,2612,2
875,2615,2
876,2618,2
877,2621,2
878,2624,2
879,2627,2
880,2630,2
881,2633,2
882,2636,2
883,2640,2
884,2643,2
885,2646,2
886,2649,2
887,2652,2
888,2655,2
889,2658,2
890,2661,2
891,2664,2
892,2667,2
893,2671,2
894,2674,2
895,2677,2
896,2680,2
897,2683,2
898,2686,2
899,2689,2
900,2692,2
901,2695,2
902,2698,2
903,2701,2
904,2705,2
905,2708,2
906,2711,2
907,2714,2
908,2717,2
909,2720,2
910,2723,2
911,2726,2
912,2729,2
913,2732,2
914,2735,2
915,2738,2
916,2742,2
917,2745,2
918,2748,2
919,2751,2
920,2754,2
921,2757,2
922,2760,2
923,2763,2
924,2766,2
925,2769,2
926,2772,2
927,2776,2
928,2779,2
929,2782,2
930,2785,2
931,2788,2
932,2791,2
933,2794,2
934,2797,2
935,2800,2
936,2804,2
937,2807,2
938,2810,2
939,2813,2
940,2816,2
941,2819,2
942,2822,2
943,2825,2
944,2828,2
945,2831,2
946,2834,2
947,2837,2
948,2841,2
949,2844,2
950,2847,2
951,2850,2
952,2853,2
953,2856,2
954,2859,2
955,2862,2
956,2865,2
957,2868,2
958,2871,2
959,2874,2
960,2878,2
961,2881,2
962,2884,2
963,2887,2
964,2890,2
965,2893,2
966,2896,2
967,2899,2
968,2902,2
969,2906,2
970,2909,2
971,2912,2
972,2915,2
973,2918,2
974,2921,2
975,2924,2
976,2927,2
977,2930,2
978,2933,2
979,2936,2
980,2940,2
981,2943,2
982,2946,2
983,2949,2
984,2952,2
985,2955,2
986,2958,2
987,2961,2
988,2964,2
989,2967,2
990,2970,2
991,2973,2
992,2977,2
993,2980,2
994,2983,2
995,2986,2
996,2989,2
997,2992,2
998,2995,2
999,2998,2
1000,3001,2
1001,3004,2
1002,3007,2
1003,3010,2
1004,3013,2
1005,3016,2
1006,3018,2
1007,3021,2
1008,3023,2
1009,3025,2
1010,3028,2
1011,3030,2
1012,3032,2
1013,3034,2
1014,3036,2
1015,3038,2
1016,3040,2
1017,3042,2
1018,3043,2
1019,3045,2
1020,3047,2
1021,3048,2
1022,3050,2
1023,3051,2
1024,3052,2
1025,3054,2
1026,3055,2
1027,3056,2
1028,3057,2
1029,3058,2
1030,3060,2
1031,3061,2
1032,3062,2
1033,3063,2
1034,3063,2
1035,3064,2
1036,3065,2
1037,3066,2
1038,3067,2
1039,3068,2
1040,3068,2
1041,3069,2
1042,3070,2
1043,3070,2
1044,3071,2
1045,3072,2
1046,3072,2
1047,3073,2
1048,3073,2
1049,3074,2
1050,3074,2
1051,3075,2
1052,3075,2
1053,3076,2
1054,3076,2
1055,3076,2
1056,3077,2
1057,3077,2
1058,3077,2
1059,3078,2
1060,3078,2
1061,3078,2
1062,3079,2
1063,3079,2
1064,3079,2
1065,3080,2
1066,3080,2
1067,3080,2
1068,3080,2
1069,3081,2
1070,3081,2
1071,3081,2
1072,3081,2
1073,3081,2
1074,3081,2
1075,3082,2
1076,3082,2
1077,3082,2
1078,3082,2
1079,3082,2
1080,3082,2
1081,3082,2
1082,3082,2
1083,3082,2
1084,3082,2
1085,3083,2
1086,3083,2
1087,3083,2
1088,3083,2
1089,3083,2
1090,3083,2
1091,3083,2
1092,3083,2
1093,3083,2
1094,3083,2
1095,3083,2
1096,3083,2
1097,3083,2
1098,3083,2
1099,3083,2
1100,3083,2
1101,3083,2
1102,3083,2
1103,3083,2
1104,3083,2
1105,3083,2
1106,3083,2
1107,3083,2
1108,3083,2
1109,3083,2
1110,3083,2
1111,3083,2
1112,3083,2
1113,3083,2
1114,3083,2
1115,3083,2
1116,3083,2
1117,3083,2
1118,3083,2
1119,3083,2
1120,3084,2
1121,3084,2
1122,3084,2
1123,3084,2
1124,3084,2
1125,3084,2
1126,3084,2
1127,3084,2
1128,3084,2
1129,3084,2
1130,3084,2
1131,3084,2
1132,3084,2
1133,3084,2
1134,3084,2
1135,3084,2
1136,3084,2
1137,3084,2
1138,3084,2
1139,3084,2
1140,3084,2
1141,3084,2
1142,3084,2
1143,3084,2
1144,3084,2
1145,3084,2
1146,3084,2
1147,3084,2
1148,3084,2
1149,3084,2
1150,3084,2
1151,3084,2
1152,3085,2
1153,3085,2
1154,3085,2
1155,3085,2
1156,3085,2
1157,3085,2
1158,3085,2
1159,3085,2
1160,3085,2
1161,3085,2
1162,3085,2
1163,3085,2
1164,3085,2
1165,3085,2
1166,3085,2
1167,3085,2
1168,3085,2
1169,3086,2
1170,3086,2
1171,3086,2
1172,3086,2
1173,3086,2
1174,3086,2
1175,3086,2
1176,3086,2
1177,3086,2
1178,3086,2
1179,3086,2
1180,3086,2
1181,3086,2
1182,3087,2
1183,3087,2
1184,3087,2
1185,3087,2
1186,3087,2
1187,3087,2
1188,3087,2
1189,3087,2
1190,3087,2
1191,3087,2
1192,3087,2
1193,3087,2
1194,3087,2
1195,3087,2
1196,3087,2
1197,3087,2
1198,3087,2
1199,3087,2
1200,3087,2
1201,3087,2
1202,3087,2
1203,3087,2
1204,3087,2
1205,3087,2
1206,3087,2
1207,3087,2
1208,3087,2
1209,3087,2
1210,3087,2
1211,3087,2
1212,3087,2
1213,3087,2
1214,3087,2
1215,3087,2
1216,3087,2
1217,3087,2
1218,3087,2
1219,3087,2
1220,3087,2
1221,3087,2
1222,3087,2
1223,3087,2
1224,3087,2
1225,3087,2
1226,3087,2
1227,3087,2
1228,3087,2
1229,3087,2
1230,3087,2
1231,3087,2
1232,3087,2
1233,3087,2
1234,3087,2
1235,3087,2
1236,3087,2
1237,3087,2
1238,3087,2
1239,3087,2
1240,3087,2
1241,3087,2
1242,3087,2
1243,3087,2
1244,3087,2
1245,3087,2
1246,3087,2
1247,3087,2
1248,3087,2
1249,3087,2
1250,3087,2
1251,3087,2
1252,3087,2
1253,3087,2
1254,3087,2
1255,3087,2
1256,3087,2
1257,3087,2
1258,3087,2
1259,3087,2
1260,3087,2
1261,3087,2
1262,3087,2
1263,3087,2
1264,3087,2
1265,3087,2
1266,3087,2
1267,3087,2
1268,3087,2
1269,3087,2
1270,3087,2
1271,3087,2
1272,3087,2
1273,3087,2
1274,3087,2
1275,3087,2
1276,3087,2
1277,3087,2
1278,3087,2
1279,3087,2
1280,3087,2
1281,3087,2
1282,3087,2
1283,3087,2
1284,3087,2
1285,3087,2
1286,3087,2
1287,3087,2
1288,3087,2
1289,3087,2
1290,3087,2
1291,3087,2
1292,3087,2
1293,3087,2
1294,3087,2
1295,3087,2
1296,3087,2
1297,3087,2
1298,3087,2
1299,3087,2
1300,3087,2
1301,3087,2
1302,3087,2
1303,3087,2
1304,3087,2
1305,3087,2
1306,3087,2
1307,3087,2
1308,3087,2
1309,3087,2
1310,3087,2
1311,3087,2
1312,3087,2
1313,3087,2
1314,3087,2
1315,3087,2
1316,3087,2
1317,3087,2
1318,3087,2
1319,3087,2
1320,3087,2
1321,3087,2
1322,3087,2
1323,3087,2
1324,3087,2
1325,3087,2
1326,3087,2
1327,3087,2
1328,3087,2
1329,3087,2
1330,3087,2
1331,3087,2
1332,3087,2
1333,3087,2
1334,3087,2
1335,3087,2
1336,3087,2
1337,3087,2
1338,3087,2
1339,3087,2
1340,3087,2
1341,3087,2
1342,3087,2
1343,3087,2
1344,3087,2
1345,3087,2
1346,3087,2
1347,3087,2
1348,3087,2
1349,3087,2
1350,3087,2
1351,3087,2
1352,3087,2
1353,3087,2
1354,3087,2
1355,3087,2
1356,3087,2
1357,3087,2
1358,3087,2
1359,3087,2
1360,3087,2
1361,3087,2
1362,3087,2
1363,3087,2
1364,3087,2
1365,3087,2
1366,3087,2
1367,3087,2
1368,3087,2
1369,3087,2
1370,3087,2
1371,3087,2
1372,3087,2
1373,3087,2
1374,3087,2
1375,3087,2
1376,3087,2
1377,3087,2
1378,3087,2
1379,3087,2
1380,3087,2
1381,3087,2
1382,3087,2
1383,3087,2
1384,3087,2
1385,3087,2
1386,3087,2
1387,3087,2
1388,3087,2
1389,3087,2
1390,3087,2
1391,3087,2
1392,3087,2
1393,3087,2
1394,3087,2
1395,3087,2
1396,3087,2
1397,3087,2
1398,3087,2
1399,3087,2
1400,3087,2
1401,3087,2
1402,3087,2
1403,3087,2
1404,3087,2
1405,3087,2
1406,3087,2
1407,3087,2
1408,3087,2
1409,3087,2
1410,3087,2
1411,3087,2
1412,3087,2
1413,3087,2
1414,3087,2
1415,3087,2
1416,3087,2
1417,3087,2
1418,3087,2
1419,3087,2
1420,3087,2
1421,3087,2
1422,3087,2
1423,3087,2
1424,3087,2
1425,3087,2
1426,3087,2
1427,3087,2
1428,3087,2
1429,3087,2
1430,3087,2
1431,3087,2
1432,3087,2
1433,3087,2
1434,3087,2
1435,3087,2
1436,3087,2
1437,3087,2
1438,3087,2
1439,3087,2
1440,3087,2
1441,3087,2
1442,3087,2
1443,3087,2
1444,3087,2
1445,3087,2
1446,3087,2
1447,3087,2
1448,3087,2
1449,3087,2
1450,3087,2
1451,3087,2
1452,3087,2
1453,3087,2
1454,3087,2
1455,3087,2
1456,3087,2
1457,3087,2
1458,3087,2
1459,3087,2
1460,3087,2
1461,3087,2
1462,3087,2
1463,3087,2
1464,3087,2
1465,3087,2
1466,3087,2
1467,3087,2
1468,3087,2
1469,3087,2
1470,3087,2
1471,3087,2
1472,3087,2
1473,3087,2
1474,3087,2
1475,3087,2
1476,3087,2
1477,3087,2
1478,3087,2
1479,3087,2
1480,3087,2
1481,3087,2
1482,3087,2
1483,3087,2
1484,3087,2
1485,3087,2
1486,3087,2
1487,3087,2
1488,3087,2
1489,3087,2
1490,3087,2
1491,3087,2
1492,3087,2
1493,3087,2
1494,3087,2
1495,3087,2
1496,3087,2
1497,3087,2
1498,3087,2
1499,3087,2
1500,3087,2
1501,3087,2
1502,3087,2
1503,3087,2
1504,3087,2
1505,3087,2
1506,3087,2
1507,3087,2
1508,3087,2
1509,3087,2
1510,3087,2
1511,3087,2
1512,3087,2
1513,3087,2
1514,3087,2
1515,3087,2
1516,3087,2
1517,3087,2
1518,3087,2
1519,3087,2
1520,3087,2
1521,3087,2
1522,3087,2
1523,3087,2
1524,3087,2
1525,3087,2
1526,3087,2
1527,3087,2
1528,3087,2
1529,3087,2
1530,3087,2
1531,3087,2
1532,3087,2
1533,3087,2
1534,3087,2
1535,3087,2
1536,3087,2
1537,3087,2
1538,3087,2
1539,3087,2
1540,3087,2
1541,3087,2
1542,3087,2
1543,3087,2
1544,3087,2
1545,3087,2
1546,3087,2
1547,3087,2
1548,3087,2
1549,3087,2
1550,3087,2
1551,3087,2
1552,3087,2
1553,3087,2
1554,3087,2
1555,3087,2
1556,3087,2
1557,3087,2
1558,3087,2
1559,3087,2
1560,3087,2
1561,3087,2
1562,3087,2
1563,3087,2
1564,3087,2
1565,3087,2
1566,3087,2
1567,3087,2
1568,3087,2
1569,3087,2
1570,3087,2
1571,3087,2
1572,3087,2
1573,3087,2
1574,3087,2
1575,3087,2
1576,3087,2
1577,3087,2
1578,3087,2
1579,3087,2
1580,3087,2
1581,3087,2
1582,3087,2
1583,3087,2
1584,3087,2
1585,3087,2
1586,3087,2
1587,3087,2
1588,3087,2
1589,3087,2
1590,3087,2
1591,3087,2
1592,3087,2
1593,3087,2
1594,3087,2
1595,3087,2
1596,3087,2
1597,3087,2
1598,3087,2
1599,3087,2
1600,3087,2
1601,3087,2
1602,3087,2
1603,3087,2
1604,3087,2
1605,3087,2
1606,3087,2
1607,3087,2
1608,3087,2
1609,3087,2
1610,3087,2
1611,3087,2
1612,3087,2
1613,3087,2
1614,3087,2
1615,3087,2
1616,3087,2
1617,3087,2
1618,3087,2
1619,3087,2
1620,3087,2
1621,3087,2
1622,3087,2
1623,3087,2
1624,3087,2
1625,3087,2
1626,3087,2
1627,3087,2
1628,3087,2
1629,3087,2
1630,3087,2
1631,3087,2
1632,3087,2
1633,3087,2
1634,3087,2
1635,3087,2
1636,3087,2
1637,3087,2
1638,3087,2
1639,3087,2
1640,3087,2
1641,3087,2
1642,3087,2
1643,3087,2
1644,3087,2
1645,3087,2
1646,3087,2
1647,3087,2
1648,3087,2
1649,3087,2
1650,3087,2
1651,3087,2
1652,3087,2
1653,3087,2
1654,3087,2
1655,3087,2
1656,3087,2
1657,3087,2
1658,3087,2
1659,3087,2
1660,3087,2
1661,3087,2
1662,3087,2
1663,3087,2
1664,3087,2
1665,3087,2
1666,3087,2
1667,3087,2
1668,3087,2
1669,3087,2
1670,3087,2
1671,3087,2
1672,3087,2
1673,3087,2
1674,3087,2
1675,3087,2
1676,3087,2
1677,3087,2
1678,3087,2
1679,3087,2
1680,3087,2
1681,3087,2
1682,3087,2
1683,3087,2
1684,3087,2
1685,3087,2
1686,3087,2
1687,3087,2
1688,3087,2
1689,3087,2
1690,3087,2
1691,3087,2
1692,3087,2
1693,3087,2
1694,3087,2
1695,3087,2
1696,3087,2
1697,3087,2
1698,3087,2
1699,3087,2
1700,3087,2
1701,3087,2
1702,3087,2
1703,3087,2
1704,3087,2
1705,3087,2
1706,3087,2
1707,3087,2
1708,3087,2
1709,3087,2
1710,3087,2
1711,3087,2
1712,3087,2
1713,3087,2
1714,3087,2
1715,3087,2
1716,3087,2
1717,3087,2
1718,3087,2
1719,3087,2
1720,3087,2
1721,3087,2
1722,3087,2
1723,3087,2
1724,3087,2
1725,3087,2
1726,3087,2
1727,3087,2
1728,3087,2
1729,3087,2
1730,3087,2
1731,3087,2
1732,3087,2
1733,3087,2
1734,3087,2
1735,3087,2
1736,3087,2
1737,3087,2
1738,3087,2
1739,3087,2
1740,3087,2
1741,3087,2
1742,3087,2
1743,3087,2
1744,3087,2
1745,3087,2
1746,3087,2
1747,3087,2
1748,3087,2
1749,3087,2
1750,3087,2
1751,3087,2
1752,3087,2
1753,3087,2
1754,3087,2
1755,3087,2
1756,3087,2
1757,3087,2
1758,3087,2
1759,3087,2
1760,3087,2
1761,3087,2
1762,3087,2
1763,3087,2
1764,3087,2
1765,3087,2
1766,3087,2
1767,3087,2
1768,3087,2
1769,3087,2
1770,3087,2
1771,3087,2
1772,3087,2
1773,3087,2
1774,3087,2
1775,3087,2
1776,3087,2
1777,3087,2
1778,3087,2
1779,3087,2
1780,3087,2
1781,3087,2
1782,3087,2
1783,3087,2
1784,3087,2
1785,3087,2
1786,3087,2
1787,3087,2
1788,3087,2
1789,3087,2
1790,3087,2
1791,3087,2
1792,3087,2
1793,3087,2
1794,3087,2
1795,3087,2
1796,3087,2
1797,3087,2
1798,3087,2
1799,3087,2
1800,3087,2
1801,3087,2
1802,3087,2
1803,3087,2
1804,3087,2
1805,3087,2
1806,3087,2
1807,3087,2
1808,3087,2
1809,3087,2
1810,3087,2
1811,3087,2
1812,3087,2
1813,3087,2
1814,3087,2
1815,3087,2
1816,3087,2
1817,3087,2
1818,3087,2
1819,3087,2
1820,3087,2
1821,3087,2
1822,3087,2
1823,3087,2
1824,3087,2
1825,3087,2
1826,3087,2
1827,3087,2
1828,3087,2
1829,3087,2
1830,3087,2
1831,3087,2
1832,3087,2
1833,3087,2
1834,3087,2
1835,3087,2
1836,3087,2
1837,3087,2
1838,3087,2
1839,3087,2
1840,3087,2
1841,3087,2
1842,3087,2
1843,3087,2
1844,3087,2
1845,3087,2
1846,3087,2
1847,3087,2
1848,3087,2
1849,3087,2
1850,3087,2
1851,3087,2
1852,3087,2
1853,3087,2
1854,3087,2
1855,3087,2
1856,3087,2
1857,3087,2
1858,3087,2
1859,3087,2
1860,3087,2
1861,3087,2
1862,3087,2
1863,3087,2
1864,3087,2
1865,3087,2
1866,3087,2
1867,3087,2
1868,3087,2
1869,3087,2
1870,3087,2
1871,3087,2
1872,3087,2
1873,3087,2
1874,3087,2
1875,3087,2
1876,3087,2
1877,3087,2
1878,3087,2
1879,3087,2
1880,3087,2
1881,3087,2
1882,3087,2
1883,3087,2
1884,3087,2
1885,3087,2
1886,3087,2
1887,3087,2
1888,3087,2
1889,3087,2
1890,3087,2
1891,3087,2
1892,3087,2
1893,3087,2
1894,3087,2
1895,3087,2
1896,3087,2
1897,3087,2
1898,3087,2
1899,3087,2
1900,3087,2
1901,3087,2
1902,3087,2
1903,3087,2
1904,3087,2
1905,3087,2
1906,3087,2
1907,3087,2
1908,3087,2
1909,3087,2
1910,3087,2
1911,3087,2
1912,3087,2
1913,3087,2
1914,3087,2
1915,3087,2
1916,3087,2
1917,3087,2
1918,3087,2
1919,3087,2
1920,3087,2
1921,3087,2
1922,3087,2
1923,3087,2
1924,3087,2
1925,3087,2
1926,3087,2
1927,3087,2
1928,3087,2
1929,3087,2
1930,3087,2
1931,3087,2
1932,3087,2
1933,3087,2
1934,3087,2
1935,3087,2
1936,3087,2
1937,3087,2
1938,3087,2
1939,3087,2
1940,3087,2
1941,3087,2
1942,3087,2
1943,3087,2
1944,3087,2
1945,3087,2
1946,3087,2
1947,3087,2
1948,3087,2
1949,3087,2
1950,3087,2
1951,3087,2
1952,3087,2
1953,3087,2
1954,3087,2
1955,3087,2
1956,3087,2
1957,3087,2
1958,3087,2
1959,3087,2
1960,3087,2
1961,3087,2
1962,3087,2
1963,3087,2
1964,3087,2
1965,3087,2
1966,3087,2
1967,3087,2
1968,3087,2
1969,3087,2
1970,3087,2
1971,3087,2
1972,3087,2
1973,3087,2
1974,3087,2
1975,3087,2
1976,3087,2
1977,3087,2
1978,3087,2
1979,3087,2
1980,3087,2
1981,3087,2
1982,3087,2
1983,3087,2
1984,3087,2
1985,3087,2
1986,3087,2
1987,3087,2
1988,3087,2
1989,3087,2
1990,3087,2
1991,3087,2
1992,3087,2
1993,3087,2
1994,3087,2
1995,3087,2
1996,3087,2
1997,3087,2
1998,3087,2
1999,3087,2
0,0,3
1,0,3
2,0,3
3,1,3
4,1,3
5,1,3
6,2,3
7,2,3
8,3,3
9,4,3
10,4,3
11,5,3
12,6,3
13,7,3
14,9,3
15,10,3
16,11,3
17,13,3
18,14,3
19,15,3
20,17,3
21,19,3
22,20,3
23,22,3
24,24,3
25,26,3
26,27,3
27,29,3
28,31,3
29,33,3
30,35,3
31,37,3
32,39,3
33,41,3
34,43,3
35,46,3
36,48,3
37,50,3
38,53,3
39,55,3
40,57,3
41,60,3
42,62,3
43,64,3
44,67,3
45,69,3
46,72,3
47,74,3
48,77,3
49,79,3
50,82,3
51,84,3
52,87,3
53,90,3
54,92,3
55,95,3
56,97,3
57,100,3
58,103,3
59,106,3
60,108,3
61,111,3
62,114,3
63,116,3
64,119,3
65,122,3
66,124,3
67,127,3
68,130,3
69,133,3
70,136,3
71,138,3
72,141,3
73,144,3
74,147,3
75,150,3
76,153,3
77,156,3
78,158,3
79,161,3
80,164,3
81,167,3
82,170,3
83,173,3
84,176,3
85,179,3
86,182,3
87,185,3
88,187,3
89,190,3
90,193,3
91,196,3
92,199,3
93,202,3
94,205,3
95,208,3
96,211,3
97,214,3
98,217,3
99,220,3
100,223,3
101,226,3
102,229,3
103,232,3
104,235,3
105,238,3
106,241,3
107,244,3
108,247,3
109,250,3
110,253,3
111,256,3
112,259,3
113,262,3
114,265,3
115,268,3
116,271,3
117,274,3
118,277,3
119,280,3
120,283,3
121,286,3
122,289,3
123,292,3
124,295,3
125,298,3
126,301,3
127,304,3
128,307,3
129,310,3
130,313,3
131,316,3
132,319,3
133,322,3
134,325,3
135,329,3
136,332,3
137,335,3
138,338,3
139,341,3
140,344,3
141,347,3
142,350,3
143,353,3
144,356,3
145,359,3
146,362,3
147,365,3
148,368,3
149,371,3
150,374,3
151,378,3
152,381,3
153,384,3
154,387,3
155,390,3
156,393,3
157,396,3
158,399,3
159,402,3
160,405,3
161,408,3
162,411,3
163,414,3
164,417,3
165,420,3
166,423,3
