N,Enc,Exps
444,1440,3
445,1443,3
446,1447,3
447,1450,3
448,1454,3
449,1457,3
450,1460,3
451,1464,3
452,1467,3
453,1471,3
454,1474,3
455,1477,3
456,1481,3
457,1484,3
458,1488,3
459,1491,3
460,1495,3
461,1498,3
462,1501,3
463,1505,3
464,1508,3
465,1512,3
466,1515,3
467,1518,3
468,1522,3
469,1525,3
470,1529,3
471,1532,3
472,1536,3
473,1539,3
474,1543,3
475,1546,3
476,1549,3
477,1553,3
478,1556,3
479,1559,3
480,1563,3
481,1566,3
482,1570,3
483,1573,3
484,1577,3
485,1580,3
486,1584,3
487,1587,3
488,1590,3
489,1594,3
490,1597,3
491,1601,3
492,1604,3
493,1607,3
494,1611,3
495,1614,3
496,1618,3
497,1621,3
498,1625,3
499,1628,3
500,1631,3
501,1635,3
502,1638,3
503,1642,3
504,1645,3
505,1649,3
506,1652,3
507,1655,3
508,1659,3
509,1662,3
510,1666,3
511,1669,3
512,1672,3
513,1676,3
514,1679,3
515,1683,3
516,1686,3
517,1690,3
518,1693,3
519,1696,3
520,1700,3
521,1703,3
522,1707,3
523,1710,3
524,1714,3
525,1717,3
526,1720,3
527,1725,3
528,1728,3
529,1732,3
530,1735,3
531,1738,3
532,1742,3
533,1745,3
534,1749,3
535,1752,3
536,1755,3
537,1759,3
538,1762,3
539,1766,3
540,1769,3
541,1777,3
542,1780,3
543,1784,3
544,1787,3
545,1790,3
546,1794,3
547,1797,3
548,1801,3
549,1804,3
550,1807,3
551,1811,3
552,1814,3
553,1818,3
554,1821,3
555,1827,3
556,1830,3
557,1833,3
558,1837,3
559,1840,3
560,1844,3
561,1847,3
562,1850,3
563,1854,3
564,1857,3
565,1861,3
566,1864,3
567,1867,3
568,1871,3
569,1875,3
570,1879,3
571,1882,3
572,1886,3
573,1889,3
574,1892,3
575,1896,3
576,1899,3
577,1903,3
578,1906,3
579,1909,3
580,1913,3
581,1916,3
582,1920,3
583,1923,3
584,1927,3
585,1930,3
586,1933,3
587,1937,3
588,1940,3
589,1944,3
590,1947,3
591,1950,3
592,1954,3
593,1957,3
594,1961,3
595,1964,3
596,1968,3
597,1971,3
598,1975,3
599,1979,3
600,1982,3
601,1986,3
602,1989,3
603,1993,3
604,1996,3
605,1999,3
606,2003,3
607,2006,3
608,2009,3
609,2013,3
610,2016,3
611,2021,3
612,2024,3
613,2028,3
614,2031,3
615,2034,3
616,2038,3
617,2041,3
618,2045,3
619,2048,3
620,2051,3
621,2055,3
622,2058,3
623,2062,3
624,2065,3
625,2069,3
626,2072,3
627,2076,3
628,2079,3
629,2082,3
630,2086,3
631,2089,3
632,2093,3
633,2096,3
634,2099,3
635,2103,3
636,2106,3
637,2110,3
638,2113,3
639,2117,3
640,2120,3
641,2123,3
642,2127,3
643,2130,3
644,2134,3
645,2137,3
646,2140,3
647,2144,3
648,2147,3
649,2151,3
650,2154,3
651,2157,3
652,2161,3
653,2164,3
654,2168,3
655,2171,3
656,2175,3
657,2178,3
658,2181,3
659,2185,3
660,2188,3
661,2192,3
662,2195,3
663,2198,3
664,2202,3
665,2205,3
666,2209,3
667,2212,3
668,2218,3
669,2221,3
670,2225,3
671,2228,3
672,2231,3
673,2235,3
674,2238,3
675,2241,3
676,2245,3
677,2248,3
678,2252,3
679,2255,3
680,2259,3
681,2262,3
682,2266,3
683,2269,3
684,2272,3
685,2276,3
686,2279,3
687,2283,3
688,2286,3
689,2289,3
690,2293,3
691,2296,3
692,2300,3
693,2303,3
694,2306,3
695,2310,3
696,2313,3
697,2317,3
698,2320,3
699,2324,3
700,2327,3
701,2330,3
702,2334,3
703,2337,3
704,2341,3
705,2344,3
706,2347,3
707,2351,3
708,2354,3
709,2358,3
710,2361,3
711,2365,3
712,2368,3
713,2371,3
714,2375,3
715,2378,3
716,2382,3
717,2385,3
718,2388,3
719,2392,3
720,2395,3
721,2399,3
722,2402,3
723,2406,3
724,2411,3
725,2414,3
726,2418,3
727,2421,3
728,2425,3
729,2428,3
730,2432,3
731,2435,3
732,2438,3
733,2442,3
734,2445,3
735,2449,3
736,2452,3
737,2455,3
738,2460,3
739,2463,3
740,2467,3
741,2470,3
742,2474,3
743,2477,3
744,2480,3
745,2484,3
746,2487,3
747,2491,3
748,2494,3
749,2497,3
750,2501,3
751,2504,3
752,2509,3
753,2512,3
754,2516,3
755,2519,3
756,2522,3
757,2526,3
758,2529,3
759,2533,3
760,2536,3
761,2539,3
762,2543,3
763,2546,3
764,2550,3
765,2553,3
766,2557,3
767,2560,3
768,2563,3
769,2567,3
770,2570,3
771,2574,3
772,2577,3
773,2580,3
774,2584,3
775,2587,3
776,2591,3
777,2594,3
778,2597,3
779,2601,3
780,2604,3
781,2608,3
782,2611,3
783,2615,3
784,2618,3
785,2621,3
786,2625,3
787,2628,3
788,2632,3
789,2635,3
790,2639,3
791,2642,3
792,2645,3
793,2649,3
794,2652,3
795,2656,3
796,2659,3
797,2663,3
798,2666,3
799,2669,3
800,2673,3
801,2676,3
802,2680,3
803,2683,3
804,2686,3
805,2690,3
806,2693,3
807,2697,3
808,2700,3
809,2704,3
810,2707,3
811,2710,3
812,2714,3
813,2717,3
814,2721,3
815,2724,3
816,2727,3
817,2731,3
818,2734,3
819,2738,3
820,2741,3
821,2745,3
822,2749,3
823,2752,3
824,2756,3
825,2759,3
826,2763,3
827,2766,3
828,2770,3
829,2773,3
830,2776,3
831,2780,3
832,2783,3
833,2787,3
834,2790,3
835,2793,3
836,2797,3
837,2800,3
838,2804,3
839,2807,3
840,2811,3
841,2814,3
842,2817,3
843,2821,3
844,2824,3
845,2828,3
846,2831,3
847,2834,3
848,2838,3
849,2841,3
850,2845,3
851,2848,3
852,2852,3
853,2855,3
854,2858,3
855,2862,3
856,2865,3
857,2869,3
858,2872,3
859,2875,3
860,2879,3
861,2882,3
862,2886,3
863,2889,3
864,2894,3
865,2897,3
866,2901,3
867,2904,3
868,2907,3
869,2911,3
870,2914,3
871,2918,3
872,2921,3
873,2924,3
874,2928,3
875,2931,3
876,2935,3
877,2938,3
878,2944,3
879,2947,3
880,2950,3
881,2954,3
882,2957,3
883,2961,3
884,2964,3
885,2967,3
886,2971,3
887,2974,3
888,2978,3
889,2981,3
890,2984,3
891,2988,3
892,2992,3
893,2996,3
894,2999,3
895,3003,3
896,3006,3
897,3009,3
898,3013,3
899,3016,3
900,3020,3
901,3023,3
902,3026,3
903,3030,3
904,3033,3
905,3037,3
906,3041,3
907,3045,3
908,3048,3
909,3052,3
910,3055,3
911,3058,3
912,3062,3
913,3065,3
914,3068,3
915,3072,3
916,3075,3
917,3079,3
918,3082,3
919,3086,3
920,3089,3
921,3093,3
922,3096,3
923,3099,3
924,3103,3
925,3106,3
926,3110,3
927,3113,3
928,3116,3
929,3120,3
930,3123,3
931,3127,3
932,3130,3
933,3133,3
934,3137,3
935,3140,3
936,3144,3
937,3147,3
938,3151,3
939,3154,3
940,3158,3
941,3161,3
942,3164,3
943,3168,3
944,3171,3
945,3174,3
946,3178,3
947,3181,3
948,3187,3
949,3190,3
950,3194,3
951,3197,3
952,3201,3
953,3204,3
954,3207,3
955,3211,3
956,3214,3
957,3218,3
958,3221,3
959,3224,3
960,3228,3
961,3231,3
962,3235,3
963,3238,3
964,3242,3
965,3245,3
966,3248,3
967,3252,3
968,3255,3
969,3259,3
970,3262,3
971,3265,3
972,3269,3
973,3272,3
974,3276,3
975,3279,3
976,3284,3
977,3287,3
978,3290,3
979,3294,3
980,3297,3
981,3301,3
982,3304,3
983,3307,3
984,3311,3
985,3314,3
986,3318,3
987,3321,3
988,3324,3
989,3328,3
990,3331,3
991,3337,3
992,3340,3
993,3344,3
994,3347,3
995,3351,3
996,3354,3
997,3357,3
998,3361,3
999,3364,3
1000,3368,3
1001,3371,3
1002,3374,3
1003,3377,3
1004,3380,3
1005,3383,3
1006,3386,3
1007,3389,3
1008,3392,3
1009,3394,3
1010,3397,3
1011,3399,3
1012,3402,3
1013,3404,3
1014,3406,3
1015,3408,3
1016,3410,3
1017,3412,3
1018,3414,3
1019,3416,3
1020,3418,3
1021,3419,3
1022,3421,3
1023,3423,3
1024,3424,3
1025,3426,3
1026,3427,3
1027,3429,3
1028,3430,3
1029,3431,3
1030,3433,3
1031,3434,3
1032,3435,3
1033,3436,3
1034,3437,3
1035,3438,3
1036,3439,3
1037,3440,3
1038,3441,3
1039,3442,3
1040,3442,3
1041,3443,3
1042,3444,3
1043,3445,3
1044,3445,3
1045,3446,3
1046,3447,3
1047,3447,3
1048,3448,3
1049,3449,3
1050,3449,3
1051,3450,3
1052,3450,3
1053,3451,3
1054,3451,3
1055,3452,3
1056,3452,3
1057,3452,3
1058,3453,3
1059,3453,3
1060,3454,3
1061,3454,3
1062,3454,3
1063,3455,3
1064,3455,3
1065,3455,3
1066,3455,3
1067,3456,3
1068,3456,3
1069,3456,3
1070,3456,3
1071,3457,3
1072,3457,3
1073,3457,3
1074,3457,3
1075,3457,3
1076,3458,3
1077,3458,3
1078,3458,3
1079,3458,3
1080,3458,3
1081,3458,3
1082,3458,3
1083,3459,3
1084,3459,3
1085,3459,3
1086,3459,3
1087,3459,3
1088,3459,3
1089,3459,3
1090,3459,3
1091,3460,3
1092,3460,3
1093,3460,3
1094,3460,3
1095,3460,3
1096,3460,3
1097,3460,3
1098,3460,3
1099,3460,3
1100,3460,3
1101,3461,3
1102,3461,3
1103,3461,3
1104,3461,3
1105,3461,3
1106,3461,3
1107,3461,3
1108,3461,3
1109,3461,3
1110,3461,3
1111,3461,3
1112,3461,3
1113,3461,3
1114,3461,3
1115,3461,3
1116,3461,3
1117,3461,3
1118,3461,3
1119,3461,3
1120,3461,3
1121,3461,3
1122,3461,3
1123,3461,3
1124,3461,3
1125,3461,3
1126,3461,3
1127,3461,3
1128,3461,3
1129,3461,3
1130,3462,3
1131,3462,3
1132,3462,3
1133,3462,3
1134,3462,3
1135,3462,3
1136,3462,3
1137,3462,3
1138,3462,3
1139,3462,3
1140,3462,3
1141,3462,3
1142,3462,3
1143,3462,3
1144,3462,3
1145,3462,3
1146,3462,3
1147,3462,3
1148,3462,3
1149,3462,3
1150,3462,3
1151,3462,3
1152,3462,3
1153,3462,3
1154,3462,3
1155,3462,3
1156,3462,3
1157,3462,3
1158,3462,3
1159,3462,3
1160,3462,3
1161,3462,3
1162,3462,3
1163,3462,3
1164,3462,3
1165,3462,3
1166,3462,3
1167,3462,3
1168,3462,3
1169,3462,3
1170,3462,3
1171,3462,3
1172,3462,3
1173,3462,3
1174,3462,3
1175,3462,3
1176,3462,3
1177,3462,3
1178,3462,3
1179,3462,3
1180,3462,3
1181,3462,3
1182,3462,3
1183,3462,3
1184,3462,3
1185,3462,3
1186,3462,3
1187,3462,3
1188,3462,3
1189,3462,3
1190,3462,3
1191,3462,3
1192,3462,3
1193,3462,3
1194,3462,3
1195,3462,3
1196,3462,3
1197,3462,3
1198,3462,3
1199,3462,3
1200,3462,3
1201,3462,3
1202,3462,3
1203,3462,3
1204,3462,3
1205,3462,3
1206,3462,3
1207,3462,3
1208,3462,3
1209,3462,3
1210,3462,3
1211,3462,3
1212,3462,3
1213,3462,3
1214,3462,3
1215,3462,3
1216,3462,3
1217,3462,3
1218,3462,3
1219,3462,3
1220,3462,3
1221,3462,3
1222,3462,3
1223,3462,3
1224,3462,3
1225,3462,3
1226,3462,3
1227,3462,3
1228,3462,3
1229,3462,3
1230,3462,3
1231,3462,3
1232,3462,3
1233,3462,3
1234,3462,3
1235,3462,3
1236,3462,3
1237,3462,3
1238,3462,3
1239,3462,3
1240,3462,3
1241,3462,3
1242,3462,3
1243,3462,3
1244,3462,3
1245,3462,3
1246,3462,3
1247,3462,3
1248,3462,3
1249,3462,3
1250,3462,3
1251,3462,3
1252,3462,3
1253,3462,3
1254,3462,3
1255,3462,3
1256,3462,3
1257,3462,3
1258,3462,3
1259,3462,3
1260,3462,3
1261,3462,3
1262,3462,3
1263,3462,3
1264,3462,3
1265,3462,3
1266,3462,3
1267,3462,3
1268,3462,3
1269,3462,3
1270,3462,3
1271,3462,3
1272,3462,3
1273,3462,3
1274,3462,3
1275,3462,3
1276,3462,3
1277,3462,3
1278,3462,3
1279,3462,3
1280,3462,3
1281,3462,3
1282,3462,3
1283,3462,3
1284,3462,3
1285,3462,3
1286,3462,3
1287,3462,3
1288,3462,3
1289,3462,3
1290,3462,3
1291,3462,3
1292,3462,3
1293,3462,3
1294,3462,3
1295,3462,3
1296,3462,3
1297,3462,3
1298,3462,3
1299,3462,3
1300,3462,3
1301,3462,3
1302,3462,3
1303,3462,3
1304,3462,3
1305,3462,3
1306,3462,3
1307,3462,3
1308,3462,3
1309,3462,3
1310,3462,3
1311,3462,3
1312,3462,3
1313,3462,3
1314,3462,3
1315,3462,3
1316,3462,3
1317,3462,3
1318,3462,3
1319,3462,3
1320,3462,3
1321,3462,3
1322,3462,3
1323,3462,3
1324,3462,3
1325,3462,3
1326,3462,3
1327,3462,3
1328,3462,3
1329,3462,3
1330,3462,3
1331,3462,3
1332,3462,3
1333,3462,3
1334,3462,3
1335,3462,3
1336,3462,3
1337,3462,3
1338,3462,3
1339,3462,3
1340,3462,3
1341,3462,3
1342,3462,3
1343,3462,3
1344,3462,3
1345,3462,3
1346,3462,3
1347,3462,3
1348,3462,3
1349,3462,3
1350,3462,3
1351,3462,3
1352,3462,3
1353,3462,3
1354,3462,3
1355,3462,3
1356,3462,3
1357,3462,3
1358,3462,3
1359,3462,3
1360,3462,3
1361,3462,3
1362,3462,3
1363,3462,3
1364,3462,3
1365,3462,3
1366,3462,3
1367,3462,3
1368,3462,3
1369,3462,3
1370,3462,3
1371,3462,3
1372,3462,3
1373,3462,3
1374,3462,3
1375,3462,3
1376,3462,3
1377,3462,3
1378,3462,3
1379,3462,3
1380,3462,3
1381,3462,3
1382,3462,3
1383,3462,3
1384,3462,3
1385,3462,3
1386,3462,3
1387,3462,3
1388,3462,3
1389,3462,3
1390,3462,3
1391,3462,3
1392,3462,3
1393,3462,3
1394,3462,3
1395,3462,3
1396,3462,3
1397,3462,3
1398,3462,3
1399,3462,3
1400,3462,3
1401,3462,3
1402,3462,3
1403,3462,3
1404,3462,3
1405,3462,3
1406,3462,3
1407,3462,3
1408,3462,3
1409,3462,3
1410,3462,3
1411,3462,3
1412,3462,3
1413,3462,3
1414,3462,3
1415,3462,3
1416,3462,3
1417,3462,3
1418,3462,3
1419,3462,3
1420,3462,3
1421,3462,3
1422,3462,3
1423,3462,3
1424,3462,3
1425,3462,3
1426,3462,3
1427,3462,3
1428,3462,3
1429,3462,3
1430,3462,3
1431,3462,3
1432,3462,3
1433,3462,3
1434,3462,3
1435,3462,3
1436,3462,3
1437,3462,3
1438,3462,3
1439,3462,3
1440,3462,3
1441,3462,3
1442,3462,3
1443,3462,3
1444,3462,3
1445,3462,3
1446,3462,3
1447,3462,3
1448,3462,3
1449,3462,3
1450,3462,3
1451,3462,3
1452,3462,3
1453,3462,3
1454,3462,3
1455,3462,3
1456,3462,3
1457,3462,3
1458,3462,3
1459,3462,3
1460,3462,3
1461,3462,3
1462,3462,3
1463,3462,3
1464,3462,3
1465,3462,3
1466,3462,3
1467,3462,3
1468,3462,3
1469,3462,3
1470,3462,3
1471,3462,3
1472,3462,3
1473,3462,3
1474,3462,3
1475,3462,3
1476,3462,3
1477,3462,3
1478,3462,3
1479,3462,3
1480,3462,3
1481,3462,3
1482,3462,3
1483,3462,3
1484,3462,3
1485,3462,3
1486,3462,3
1487,3462,3
1488,3462,3
1489,3462,3
1490,3462,3
1491,3462,3
1492,3462,3
1493,3462,3
1494,3462,3
1495,3462,3
1496,3462,3
1497,3462,3
1498,3462,3
1499,3462,3
1500,3462,3
1501,3462,3
1502,3462,3
1503,3462,3
1504,3462,3
1505,3462,3
1506,3462,3
1507,3462,3
1508,3462,3
1509,3462,3
1510,3462,3
1511,3462,3
1512,3462,3
1513,3462,3
1514,3462,3
1515,3462,3
1516,3462,3
1517,3462,3
1518,3462,3
1519,3462,3
1520,3462,3
1521,3462,3
1522,3462,3
1523,3462,3
1524,3462,3
1525,3462,3
1526,3462,3
1527,3462,3
1528,3462,3
1529,3462,3
1530,3462,3
1531,3462,3
1532,3462,3
1533,3462,3
1534,3462,3
1535,3462,3
1536,3462,3
1537,3462,3
1538,3462,3
1539,3462,3
1540,3462,3
1541,3462,3
1542,3462,3
1543,3462,3
1544,3462,3
1545,3462,3
1546,3462,3
1547,3462,3
1548,3462,3
1549,3462,3
1550,3462,3
1551,3462,3
1552,3462,3
1553,3462,3
1554,3462,3
1555,3462,3
1556,3462,3
1557,3462,3
1558,3462,3
1559,3462,3
1560,3462,3
1561,3462,3
1562,3462,3
1563,3462,3
1564,3462,3
1565,3462,3
1566,3462,3
1567,3462,3
1568,3462,3
1569,3462,3
1570,3462,3
1571,3462,3
1572,3462,3
1573,3462,3
1574,3462,3
1575,3462,3
1576,3462,3
1577,3462,3
1578,3462,3
1579,3462,3
1580,3462,3
1581,3462,3
1582,3462,3
1583,3462,3
1584,3462,3
1585,3462,3
1586,3462,3
1587,3462,3
1588,3462,3
1589,3462,3
1590,3462,3
1591,3462,3
1592,3462,3
1593,3462,3
1594,3462,3
1595,3462,3
1596,3462,3
1597,3462,3
1598,3462,3
1599,3462,3
1600,3462,3
1601,3462,3
1602,3462,3
1603,3462,3
1604,3462,3
1605,3462,3
1606,3462,3
1607,3462,3
1608,3462,3
1609,3462,3
1610,3462,3
1611,3462,3
1612,3462,3
1613,3462,3
1614,3462,3
1615,3462,3
1616,3462,3
1617,3462,3
1618,3462,3
1619,3462,3
1620,3462,3
1621,3462,3
1622,3462,3
1623,3462,3
1624,3462,3
1625,3462,3
1626,3462,3
1627,3462,3
1628,3462,3
1629,3462,3
1630,3462,3
1631,3462,3
1632,3462,3
1633,3462,3
1634,3462,3
1635,3462,3
1636,3462,3
1637,3462,3
1638,3462,3
1639,3462,3
1640,3462,3
1641,3462,3
1642,3462,3
1643,3462,3
1644,3462,3
1645,3462,3
1646,3462,3
1647,3462,3
1648,3462,3
1649,3462,3
1650,3462,3
1651,3462,3
1652,3462,3
1653,3462,3
1654,3462,3
1655,3462,3
1656,3462,3
1657,3462,3
1658,3462,3
1659,3462,3
1660,3462,3
1661,3462,3
1662,3462,3
1663,3462,3
1664,3462,3
1665,3462,3
1666,3462,3
1667,3462,3
1668,3462,3
1669,3462,3
1670,3462,3
1671,3462,3
1672,3462,3
1673,3462,3
1674,3462,3
1675,3462,3
1676,3462,3
1677,3462,3
1678,3462,3
1679,3462,3
1680,3462,3
1681,3462,3
1682,3462,3
1683,3462,3
1684,3462,3
1685,3462,3
1686,3462,3
1687,3462,3
1688,3462,3
1689,3462,3
1690,3462,3
1691,3462,3
1692,3462,3
1693,3462,3
1694,3462,3
1695,3462,3
1696,3462,3
1697,3462,3
1698,3462,3
1699,3462,3
1700,3462,3
1701,3462,3
1702,3462,3
1703,3462,3
1704,3462,3
1705,3462,3
1706,3462,3
1707,3462,3
1708,3462,3
1709,3462,3
1710,3462,3
1711,3462,3
1712,3462,3
1713,3462,3
1714,3462,3
1715,3462,3
1716,3462,3
1717,3462,3
1718,3462,3
1719,3462,3
1720,3462,3
1721,3462,3
1722,3462,3
1723,3462,3
1724,3462,3
1725,3462,3
1726,3462,3
1727,3462,3
1728,3462,3
1729,3462,3
1730,3462,3
1731,3462,3
1732,3462,3
1733,3462,3
1734,3462,3
1735,3462,3
1736,3462,3
1737,3462,3
1738,3462,3
1739,3462,3
1740,3462,3
1741,3462,3
1742,3462,3
1743,3462,3
1744,3462,3
1745,3462,3
1746,3462,3
1747,3462,3
1748,3462,3
1749,3462,3
1750,3462,3
1751,3462,3
1752,3462,3
1753,3462,3
1754,3462,3
1755,3462,3
1756,3462,3
1757,3462,3
1758,3462,3
1759,3462,3
1760,3462,3
1761,3462,3
1762,3462,3
1763,3462,3
1764,3462,3
1765,3462,3
1766,3462,3
1767,3462,3
1768,3462,3
1769,3462,3
1770,3462,3
1771,3462,3
1772,3462,3
1773,3462,3
1774,3462,3
1775,3462,3
1776,3462,3
1777,3462,3
1778,3462,3
1779,3462,3
1780,3462,3
1781,3462,3
1782,3462,3
1783,3462,3
1784,3462,3
1785,3462,3
1786,3462,3
1787,3462,3
1788,3462,3
1789,3462,3
1790,3462,3
1791,3462,3
1792,3462,3
1793,3462,3
1794,3462,3
1795,3462,3
1796,3462,3
1797,3462,3
1798,3462,3
1799,3462,3
1800,3462,3
1801,3462,3
1802,3462,3
1803,3462,3
1804,3462,3
1805,3462,3
1806,3462,3
1807,3462,3
1808,3462,3
1809,3462,3
1810,3462,3
1811,3462,3
1812,3462,3
1813,3462,3
1814,3462,3
1815,3462,3
1816,3462,3
1817,3462,3
1818,3462,3
1819,3462,3
1820,3462,3
1821,3462,3
1822,3462,3
1823,3462,3
1824,3462,3
1825,3462,3
1826,3462,3
1827,3462,3
1828,3462,3
1829,3462,3
1830,3462,3
1831,3462,3
1832,3462,3
1833,3462,3
1834,3462,3
1835,3462,3
1836,3462,3
1837,3462,3
1838,3462,3
1839,3462,3
1840,3462,3
1841,3462,3
1842,3462,3
1843,3462,3
1844,3462,3
1845,3462,3
1846,3462,3
1847,3462,3
1848,3462,3
1849,3462,3
1850,3462,3
1851,3462,3
1852,3462,3
1853,3462,3
1854,3462,3
1855,3462,3
1856,3462,3
1857,3462,3
1858,3462,3
1859,3462,3
1860,3462,3
1861,3462,3
1862,3462,3
1863,3462,3
1864,3462,3
1865,3462,3
1866,3462,3
1867,3462,3
1868,3462,3
1869,3462,3
1870,3462,3
1871,3462,3
1872,3462,3
1873,3462,3
1874,3462,3
1875,3462,3
1876,3462,3
1877,3462,3
1878,3462,3
1879,3462,3
1880,3462,3
1881,3462,3
1882,3462,3
1883,3462,3
1884,3462,3
1885,3462,3
1886,3462,3
1887,3462,3
1888,3462,3
1889,3462,3
1890,3462,3
1891,3462,3
1892,3462,3
1893,3462,3
1894,3462,3
1895,3462,3
1896,3462,3
1897,3462,3
1898,3462,3
1899,3462,3
1900,3462,3
1901,3462,3
1902,3462,3
1903,3462,3
1904,3462,3
1905,3462,3
1906,3462,3
1907,3462,3
1908,3462,3
1909,3462,3
1910,3462,3
1911,3462,3
1912,3462,3
1913,3462,3
1914,3462,3
1915,3462,3
1916,3462,3
1917,3462,3
1918,3462,3
1919,3462,3
1920,3462,3
1921,3462,3
1922,3462,3
1923,3462,3
1924,3462,3
1925,3462,3
1926,3462,3
1927,3462,3
1928,3462,3
1929,3462,3
1930,3462,3
1931,3462,3
1932,3462,3
1933,3462,3
1934,3462,3
1935,3462,3
1936,3462,3
1937,3462,3
1938,3462,3
1939,3462,3
1940,3462,3
1941,3462,3
1942,3462,3
1943,3462,3
1944,3462,3
1945,3462,3
1946,3462,3
1947,3462,3
1948,3462,3
1949,3462,3
1950,3462,3
1951,3462,3
1952,3462,3
1953,3462,3
1954,3462,3
1955,3462,3
1956,3462,3
1957,3462,3
1958,3462,3
1959,3462,3
1960,3462,3
1961,3462,3
1962,3462,3
1963,3462,3
1964,3462,3
1965,3462,3
1966,3462,3
1967,3462,3
1968,3462,3
1969,3462,3
1970,3462,3
1971,3462,3
1972,3462,3
1973,3462,3
1974,3462,3
1975,3462,3
1976,3462,3
1977,3462,3
1978,3462,3
1979,3462,3
1980,3462,3
1981,3462,3
1982,3462,3
1983,3462,3
1984,3462,3
1985,3462,3
1986,3462,3
1987,3462,3
1988,3462,3
1989,3462,3
1990,3462,3
1991,3462,3
1992,3462,3
1993,3462,3
1994,3462,3
1995,3462,3
1996,3462,3
1997,3462,3
1998,3462,3
1999,3462,3
0,0,4
1,0,4
2,0,4
3,1,4
4,1,4
5,1,4
6,2,4
7,2,4
8,3,4
9,4,4
10,5,4
11,6,4
12,7,4
13,8,4
14,10,4
15,11,4
16,12,4
17,14,4
18,16,4
19,17,4
20,19,4
21,21,4
22,23,4
23,25,4
24,27,4
25,29,4
26,31,4
27,33,4
28,35,4
29,37,4
30,39,4
31,42,4
32,44,4
33,46,4
34,49,4
35,51,4
36,54,4
37,56,4
38,59,4
39,61,4
40,64,4
41,67,4
42,69,4
43,72,4
44,75,4
45,77,4
46,80,4
47,83,4
48,86,4
49,88,4
50,91,4
51,94,4
52,97,4
53,100,4
54,103,4
55,106,4
56,109,4
57,111,4
58,115,4
59,118,4
60,121,4
61,124,4
62,127,4
63,130,4
64,133,4
65,136,4
66,139,4
67,142,4
68,145,4
69,148,4
70,151,4
71,154,4
72,157,4
73,161,4
74,164,4
75,167,4
76,170,4
77,173,4
78,176,4
79,180,4
80,183,4
81,186,4
82,189,4
83,192,4
84,196,4
85,199,4
86,202,4
87,205,4
88,209,4
89,212,4
90,215,4
91,219,4
92,222,4
93,225,4
94,228,4
95,232,4
96,235,4
97,238,4
98,241,4
99,245,4
100,248,4
101,251,4
102,255,4
103,258,4
104,262,4
105,265,4
106,268,4
107,271,4
108,275,4
109,278,4
110,281,4
111,285,4
112,288,4
113,291,4
114,295,4
115,298,4
116,302,4
117,305,4
118,309,4
119,313,4
120,316,4
121,319,4
122,323,4
123,326,4
124,329,4
125,333,4
126,336,4
127,340,4
128,343,4
129,346,4
130,350,4
131,353,4
132,357,4
133,360,4
134,363,4
135,367,4
136,370,4
137,374,4
138,377,4
139,380,4
140,384,4
141,387,4
142,390,4
143,394,4
144,397,4
145,401,4
146,404,4
147,407,4
148,411,4
149,414,4
150,418,4
151,421,4
152,424,4
153,428,4
154,431,4
155,435,4
156,438,4
157,441,4
158,445,4
159,448,4
160,452,4
161,455,4
162,459,4
163,462,4
164,465,4
165,469,4
166,472,4
167,475,4
168,479,4
169,482,4
170,486,4
171,489,4
172,492,4
173,496,4
174,499,4
175,503,4
176,506,4
177,510,4
178,513,4
179,516,4
180,520,4
181,523,4
182,527,4
183,530,4
184,533,4
185,537,4
186,540,4
187,544,4
188,547,4
189,551,4
190,554,4
191,557,4
192,561,4
193,564,4
194,568,4
195,571,4
196,574,4
197,578,4
198,581,4
199,585,4
200,588,4
201,592,4
202,596,4
203,599,4
204,603,4
205,606,4
206,610,4
207,613,4
208,617,4
209,620,4
210,623,4
211,627,4
212,630,4
213,633,4
214,637,4
215,640,4
216,644,4
217,647,4
218,651,4
219,654,4
220,658,4
221,661,4
222,664,4
223,668,4
224,671,4
225,675,4
226,678,4
227,681,4
228,685,4
229,688,4
230,693,4
231,696,4
232,700,4
233,703,4
234,706,4
235,710,4
236,713,4
237,717,4
238,720,4
239,723,4
240,727,4
241,730,4
242,734,4
243,737,4
244,742,4
245,747,4
246,751,4
247,754,4
248,757,4
249,761,4
250,764,4
251,768,4
252,771,4
253,774,4
254,778,4
255,781,4
256,785,4
257,788,4
258,792,4
259,795,4
260,798,4
261,802,4
262,805,4
263,809,4
264,812,4
265,815,4
266,819,4
267,822,4
268,826,4
269,829,4
270,832,4
271,836,4
272,839,4
273,843,4
274,846,4
275,850,4
276,853,4
277,857,4
278,860,4
279,863,4
280,867,4
281,870,4
282,874,4
283,877,4
284,880,4
285,884,4
286,887,4
287,893,4
288,896,4
289,900,4
290,903,4
291,906,4
292,910,4
293,913,4
294,917,4
295,920,4
296,923,4
297,927,4
298,930,4
299,934,4
300,937,4
301,946,4
302,949,4
303,953,4
304,956,4
305,959,4
306,963,4
307,966,4
308,970,4
309,973,4
310,976,4
311,980,4
312,983,4
313,987,4
314,990,4
315,994,4
316,997,4
317,1000,4
318,1004,4
319,1007,4
320,1011,4
321,1014,4
322,1017,4
323,1021,4
324,1024,4
325,1028,4
326,1031,4
327,1035,4
328,1038,4
329,1048,4
330,1051,4
331,1054,4
332,1058,4
333,1061,4
334,1065,4
335,1068,4
336,1071,4
337,1075,4
338,1078,4
339,1082,4
340,1085,4
341,1089,4
342,1092,4
343,1096,4
344,1099,4
