N,Enc,Exps
1457,985,2
1458,985,2
1459,985,2
1460,985,2
1461,985,2
1462,985,2
1463,985,2
1464,985,2
1465,985,2
1466,985,2
1467,985,2
1468,985,2
1469,985,2
1470,985,2
1471,985,2
1472,985,2
1473,985,2
1474,985,2
1475,985,2
1476,985,2
1477,985,2
1478,985,2
1479,985,2
1480,985,2
1481,985,2
1482,985,2
1483,985,2
1484,985,2
1485,985,2
1486,985,2
1487,985,2
1488,985,2
1489,985,2
1490,985,2
1491,985,2
1492,985,2
1493,985,2
1494,985,2
1495,985,2
1496,985,2
1497,985,2
1498,985,2
1499,985,2
1500,985,2
1501,985,2
1502,985,2
1503,985,2
1504,985,2
1505,985,2
1506,985,2
1507,985,2
1508,985,2
1509,985,2
1510,985,2
1511,985,2
1512,985,2
1513,985,2
1514,985,2
1515,985,2
1516,985,2
1517,985,2
1518,985,2
1519,985,2
1520,985,2
1521,985,2
1522,985,2
1523,985,2
1524,985,2
1525,985,2
1526,985,2
1527,985,2
1528,985,2
1529,985,2
1530,985,2
1531,985,2
1532,985,2
1533,985,2
1534,985,2
1535,985,2
1536,985,2
1537,985,2
1538,985,2
1539,985,2
1540,985,2
1541,985,2
1542,985,2
1543,985,2
1544,985,2
1545,985,2
1546,985,2
1547,985,2
1548,985,2
1549,985,2
1550,985,2
1551,985,2
1552,985,2
1553,985,2
1554,985,2
1555,985,2
1556,985,2
1557,985,2
1558,985,2
1559,985,2
1560,985,2
1561,985,2
1562,985,2
1563,985,2
1564,985,2
1565,985,2
1566,985,2
1567,985,2
1568,985,2
1569,985,2
1570,985,2
1571,985,2
1572,985,2
1573,985,2
1574,985,2
1575,985,2
1576,985,2
1577,985,2
1578,985,2
1579,985,2
1580,985,2
1581,985,2
1582,985,2
1583,985,2
1584,985,2
1585,985,2
1586,985,2
1587,985,2
1588,985,2
1589,985,2
1590,985,2
1591,985,2
1592,985,2
1593,985,2
1594,985,2
1595,985,2
1596,985,2
1597,985,2
1598,985,2
1599,985,2
1600,985,2
1601,985,2
1602,985,2
1603,985,2
1604,985,2
1605,985,2
1606,985,2
1607,985,2
1608,985,2
1609,985,2
1610,985,2
1611,985,2
1612,985,2
1613,985,2
1614,985,2
1615,985,2
1616,985,2
1617,985,2
1618,985,2
1619,985,2
1620,985,2
1621,985,2
1622,985,2
1623,985,2
1624,985,2
1625,985,2
1626,985,2
1627,985,2
1628,985,2
1629,985,2
1630,985,2
1631,985,2
1632,985,2
1633,985,2
1634,985,2
1635,985,2
1636,985,2
1637,985,2
1638,985,2
1639,985,2
1640,985,2
1641,985,2
1642,985,2
1643,985,2
1644,985,2
1645,985,2
1646,985,2
1647,985,2
1648,985,2
1649,985,2
1650,985,2
1651,985,2
1652,985,2
1653,985,2
1654,985,2
1655,985,2
1656,985,2
1657,985,2
1658,985,2
1659,985,2
1660,985,2
1661,985,2
1662,985,2
1663,985,2
1664,985,2
1665,985,2
1666,985,2
1667,985,2
1668,985,2
1669,985,2
1670,985,2
1671,985,2
1672,985,2
1673,985,2
1674,985,2
1675,985,2
1676,985,2
1677,985,2
1678,985,2
1679,985,2
1680,985,2
1681,985,2
1682,985,2
1683,985,2
1684,985,2
1685,985,2
1686,985,2
1687,985,2
1688,985,2
1689,985,2
1690,985,2
1691,985,2
1692,985,2
1693,985,2
1694,985,2
1695,985,2
1696,985,2
1697,985,2
1698,985,2
1699,985,2
1700,985,2
1701,985,2
1702,985,2
1703,985,2
1704,985,2
1705,985,2
1706,985,2
1707,985,2
1708,985,2
1709,985,2
1710,985,2
1711,985,2
1712,985,2
1713,985,2
1714,985,2
1715,985,2
1716,985,2
1717,985,2
1718,985,2
1719,985,2
1720,985,2
1721,985,2
1722,985,2
1723,985,2
1724,985,2
1725,985,2
1726,985,2
1727,985,2
1728,985,2
1729,985,2
1730,985,2
1731,985,2
1732,985,2
1733,985,2
1734,985,2
1735,985,2
1736,985,2
1737,985,2
1738,985,2
1739,985,2
1740,985,2
1741,985,2
1742,985,2
1743,985,2
1744,985,2
1745,985,2
1746,985,2
1747,985,2
1748,985,2
1749,985,2
1750,985,2
1751,985,2
1752,985,2
1753,985,2
1754,985,2
1755,985,2
1756,985,2
1757,985,2
1758,985,2
1759,985,2
1760,985,2
1761,985,2
1762,985,2
1763,985,2
1764,985,2
1765,985,2
1766,985,2
1767,985,2
1768,985,2
1769,985,2
1770,985,2
1771,985,2
1772,985,2
1773,985,2
1774,985,2
1775,985,2
1776,985,2
1777,985,2
1778,985,2
1779,985,2
1780,985,2
1781,985,2
1782,985,2
1783,985,2
1784,985,2
1785,985,2
1786,985,2
1787,985,2
1788,985,2
1789,985,2
1790,985,2
1791,985,2
1792,985,2
1793,985,2
1794,985,2
1795,985,2
1796,985,2
1797,985,2
1798,985,2
1799,985,2
1800,985,2
1801,985,2
1802,985,2
1803,985,2
1804,985,2
1805,985,2
1806,985,2
1807,985,2
1808,985,2
1809,985,2
1810,985,2
1811,985,2
1812,985,2
1813,985,2
1814,985,2
1815,985,2
1816,985,2
1817,985,2
1818,985,2
1819,985,2
1820,985,2
1821,985,2
1822,985,2
1823,985,2
1824,985,2
1825,985,2
1826,985,2
1827,985,2
1828,985,2
1829,985,2
1830,985,2
1831,985,2
1832,985,2
1833,985,2
1834,985,2
1835,985,2
1836,985,2
1837,985,2
1838,985,2
1839,985,2
1840,985,2
1841,985,2
1842,985,2
1843,985,2
1844,985,2
1845,985,2
1846,985,2
1847,985,2
1848,985,2
1849,985,2
1850,985,2
1851,985,2
1852,985,2
1853,985,2
1854,985,2
1855,985,2
1856,985,2
1857,985,2
1858,985,2
1859,985,2
1860,985,2
1861,985,2
1862,985,2
1863,985,2
1864,985,2
1865,985,2
1866,985,2
1867,985,2
1868,985,2
1869,985,2
1870,985,2
1871,985,2
1872,985,2
1873,985,2
1874,985,2
1875,985,2
1876,985,2
1877,985,2
1878,985,2
1879,985,2
1880,985,2
1881,985,2
1882,985,2
1883,985,2
1884,985,2
1885,985,2
1886,985,2
1887,985,2
1888,985,2
1889,985,2
1890,985,2
1891,985,2
1892,985,2
1893,985,2
1894,985,2
1895,985,2
1896,985,2
1897,985,2
1898,985,2
1899,985,2
1900,985,2
1901,985,2
1902,985,2
1903,985,2
1904,985,2
1905,985,2
1906,985,2
1907,985,2
1908,985,2
1909,985,2
1910,985,2
1911,985,2
1912,985,2
1913,985,2
1914,985,2
1915,985,2
1916,985,2
1917,985,2
1918,985,2
1919,985,2
1920,985,2
1921,985,2
1922,985,2
1923,985,2
1924,985,2
1925,985,2
1926,985,2
1927,985,2
1928,985,2
1929,985,2
1930,985,2
1931,985,2
1932,985,2
1933,985,2
1934,985,2
1935,985,2
1936,985,2
1937,985,2
1938,985,2
1939,985,2
1940,985,2
1941,985,2
1942,985,2
1943,985,2
1944,985,2
1945,985,2
1946,985,2
1947,985,2
1948,985,2
1949,985,2
1950,985,2
1951,985,2
1952,985,2
1953,985,2
1954,985,2
1955,985,2
1956,985,2
1957,985,2
1958,985,2
1959,985,2
1960,985,2
1961,985,2
1962,985,2
1963,985,2
1964,985,2
1965,985,2
1966,985,2
1967,985,2
1968,985,2
1969,985,2
1970,985,2
1971,985,2
1972,985,2
1973,985,2
1974,985,2
1975,985,2
1976,985,2
1977,985,2
1978,985,2
1979,985,2
1980,985,2
1981,985,2
1982,985,2
1983,985,2
1984,985,2
1985,985,2
1986,985,2
1987,985,2
1988,985,2
1989,985,2
1990,985,2
1991,985,2
1992,985,2
1993,985,2
1994,985,2
1995,985,2
1996,985,2
1997,985,2
1998,985,2
1999,985,2
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,0,3
7,0,3
8,1,3
9,1,3
10,1,3
11,1,3
12,2,3
13,2,3
14,2,3
15,3,3
16,3,3
17,3,3
18,4,3
19,4,3
20,5,3
21,5,3
22,6,3
23,6,3
24,7,3
25,7,3
26,8,3
27,9,3
28,9,3
29,10,3
30,10,3
31,11,3
32,12,3
33,12,3
34,13,3
35,14,3
36,14,3
37,15,3
38,16,3
39,17,3
40,17,3
41,18,3
42,19,3
43,20,3
44,20,3
45,21,3
46,22,3
47,23,3
48,23,3
49,24,3
50,25,3
51,26,3
52,27,3
53,28,3
54,28,3
55,29,3
56,30,3
57,31,3
58,32,3
59,33,3
60,33,3
61,34,3
62,35,3
63,36,3
64,37,3
65,38,3
66,39,3
67,40,3
68,41,3
69,42,3
70,42,3
71,43,3
72,44,3
73,45,3
74,46,3
75,47,3
76,48,3
77,49,3
78,50,3
79,51,3
80,52,3
81,52,3
82,53,3
83,54,3
84,55,3
85,56,3
86,57,3
87,58,3
88,59,3
89,60,3
90,61,3
91,62,3
92,63,3
93,64,3
94,65,3
95,66,3
96,66,3
97,67,3
98,68,3
99,69,3
100,70,3
101,71,3
102,72,3
103,73,3
104,74,3
105,75,3
106,76,3
107,77,3
108,78,3
109,79,3
110,80,3
111,81,3
112,82,3
113,83,3
114,84,3
115,85,3
116,86,3
117,87,3
118,88,3
119,89,3
120,90,3
121,91,3
122,92,3
123,93,3
124,94,3
125,94,3
126,95,3
127,96,3
128,97,3
129,98,3
130,99,3
131,100,3
132,101,3
133,102,3
134,103,3
135,104,3
136,105,3
137,106,3
138,107,3
139,108,3
140,109,3
141,110,3
142,111,3
143,112,3
144,113,3
145,114,3
146,115,3
147,116,3
148,117,3
149,118,3
150,119,3
151,120,3
152,121,3
153,122,3
154,123,3
155,124,3
156,125,3
157,126,3
158,126,3
159,128,3
160,129,3
161,129,3
162,130,3
163,131,3
164,132,3
165,133,3
166,134,3
167,135,3
168,136,3
169,137,3
170,138,3
171,139,3
172,140,3
173,141,3
174,142,3
175,143,3
176,144,3
177,145,3
178,146,3
179,147,3
180,148,3
181,149,3
182,150,3
183,151,3
184,152,3
185,153,3
186,154,3
187,155,3
188,156,3
189,157,3
190,158,3
191,159,3
192,160,3
193,161,3
194,162,3
195,163,3
196,164,3
197,165,3
198,166,3
199,167,3
200,168,3
201,169,3
202,170,3
203,171,3
204,172,3
205,173,3
206,174,3
207,175,3
208,176,3
209,177,3
210,178,3
211,179,3
212,180,3
213,181,3
214,182,3
215,183,3
216,184,3
217,185,3
218,186,3
219,187,3
220,188,3
221,189,3
222,190,3
223,191,3
224,192,3
225,193,3
226,194,3
227,195,3
228,196,3
229,197,3
230,198,3
231,199,3
232,199,3
233,200,3
234,202,3
235,202,3
236,203,3
237,204,3
238,205,3
239,206,3
240,207,3
241,208,3
242,209,3
243,210,3
244,211,3
245,212,3
246,213,3
247,214,3
248,215,3
249,216,3
250,217,3
251,218,3
252,219,3
253,220,3
254,221,3
255,222,3
256,223,3
257,224,3
258,225,3
259,226,3
260,227,3
261,228,3
262,229,3
263,230,3
264,231,3
265,232,3
266,233,3
267,234,3
268,235,3
269,236,3
270,237,3
271,238,3
272,239,3
273,240,3
274,241,3
275,242,3
276,243,3
277,244,3
278,245,3
279,246,3
280,247,3
281,248,3
282,249,3
283,250,3
284,251,3
285,252,3
286,253,3
287,254,3
288,255,3
289,256,3
290,257,3
291,258,3
292,259,3
293,260,3
294,261,3
295,262,3
296,263,3
297,264,3
298,265,3
299,266,3
300,266,3
301,267,3
302,268,3
303,269,3
304,270,3
305,272,3
306,273,3
307,273,3
308,274,3
309,275,3
310,276,3
311,277,3
312,278,3
313,279,3
314,280,3
315,281,3
316,282,3
317,283,3
318,284,3
319,285,3
320,286,3
321,287,3
322,288,3
323,289,3
324,290,3
325,291,3
326,292,3
327,293,3
328,294,3
329,295,3
330,296,3
331,297,3
332,298,3
333,299,3
334,300,3
335,301,3
336,302,3
337,303,3
338,304,3
339,305,3
340,306,3
341,307,3
342,308,3
343,309,3
344,310,3
345,311,3
346,312,3
347,313,3
348,314,3
349,315,3
350,316,3
351,317,3
352,318,3
353,319,3
354,320,3
355,321,3
356,322,3
357,323,3
358,324,3
359,325,3
360,326,3
361,327,3
362,328,3
363,329,3
364,330,3
365,331,3
366,332,3
367,333,3
368,334,3
369,335,3
370,336,3
371,337,3
372,338,3
373,339,3
374,340,3
375,341,3
376,342,3
377,343,3
378,344,3
379,345,3
380,346,3
381,347,3
382,348,3
383,349,3
384,350,3
385,351,3
386,352,3
387,353,3
388,354,3
389,354,3
390,355,3
391,356,3
392,357,3
393,358,3
394,359,3
395,360,3
396,361,3
397,362,3
398,363,3
399,364,3
400,365,3
401,366,3
402,367,3
403,368,3
404,369,3
405,370,3
406,371,3
407,372,3
408,373,3
409,374,3
410,375,3
411,376,3
412,377,3
413,378,3
414,379,3
415,380,3
416,381,3
417,382,3
418,383,3
419,384,3
420,385,3
421,386,3
422,387,3
423,388,3
424,389,3
425,390,3
426,391,3
427,392,3
428,393,3
429,394,3
430,395,3
431,396,3
432,397,3
433,398,3
434,399,3
435,400,3
436,401,3
437,402,3
438,403,3
439,404,3
440,405,3
441,406,3
442,407,3
443,408,3
444,409,3
445,410,3
446,411,3
447,412,3
448,413,3
449,414,3
450,415,3
451,416,3
452,417,3
453,418,3
454,419,3
455,420,3
456,421,3
457,422,3
458,423,3
459,424,3
460,425,3
461,426,3
462,427,3
463,428,3
464,429,3
465,430,3
466,431,3
467,432,3
468,433,3
469,434,3
470,435,3
471,436,3
472,437,3
473,438,3
474,439,3
475,440,3
476,441,3
477,442,3
478,443,3
479,444,3
480,445,3
481,446,3
482,447,3
483,447,3
484,448,3
485,449,3
486,450,3
487,451,3
488,452,3
489,453,3
490,454,3
491,455,3
492,456,3
493,457,3
494,458,3
495,459,3
496,460,3
497,461,3
498,462,3
499,463,3
500,464,3
501,465,3
502,466,3
503,467,3
504,468,3
505,469,3
506,470,3
507,471,3
508,472,3
509,473,3
510,474,3
511,475,3
512,476,3
513,477,3
514,478,3
515,479,3
516,480,3
517,481,3
518,482,3
519,483,3
520,484,3
521,485,3
522,486,3
523,487,3
524,488,3
525,489,3
526,490,3
527,491,3
528,492,3
529,493,3
530,494,3
531,495,3
532,496,3
533,497,3
534,498,3
535,499,3
536,500,3
537,501,3
538,502,3
539,503,3
540,504,3
541,505,3
542,506,3
543,507,3
544,508,3
545,509,3
546,510,3
547,511,3
548,512,3
549,513,3
550,514,3
551,515,3
552,516,3
553,517,3
554,518,3
555,519,3
556,520,3
557,521,3
558,522,3
559,523,3
560,524,3
561,525,3
562,526,3
563,527,3
564,528,3
565,529,3
566,530,3
567,531,3
568,532,3
569,533,3
570,534,3
571,535,3
572,535,3
573,537,3
574,538,3
575,539,3
576,539,3
577,540,3
578,541,3
579,542,3
580,543,3
581,544,3
582,545,3
583,546,3
584,547,3
585,548,3
586,549,3
587,550,3
588,551,3
589,552,3
590,553,3
591,554,3
592,555,3
593,556,3
594,557,3
595,558,3
596,559,3
597,560,3
598,561,3
599,562,3
600,563,3
601,564,3
602,565,3
603,566,3
604,567,3
605,568,3
606,569,3
607,570,3
608,571,3
609,572,3
610,573,3
611,574,3
612,575,3
613,576,3
614,577,3
615,578,3
616,579,3
617,580,3
618,581,3
619,582,3
620,583,3
621,584,3
622,585,3
623,586,3
624,587,3
625,588,3
626,589,3
627,590,3
628,591,3
629,592,3
630,593,3
631,594,3
632,595,3
633,596,3
634,597,3
635,598,3
636,599,3
637,600,3
638,601,3
639,602,3
640,603,3
641,604,3
642,605,3
643,606,3
644,607,3
645,608,3
646,609,3
647,610,3
648,611,3
649,612,3
650,613,3
651,614,3
652,615,3
653,616,3
654,617,3
655,618,3
656,619,3
657,620,3
658,621,3
659,622,3
660,623,3
661,624,3
662,625,3
663,626,3
664,627,3
665,628,3
666,629,3
667,629,3
668,630,3
669,631,3
670,632,3
671,633,3
672,634,3
673,635,3
674,636,3
675,637,3
676,638,3
677,639,3
678,640,3
679,641,3
680,642,3
681,643,3
682,644,3
683,645,3
684,646,3
685,647,3
686,648,3
687,649,3
688,650,3
689,651,3
690,652,3
691,653,3
692,654,3
693,655,3
694,656,3
695,657,3
696,658,3
697,659,3
698,660,3
699,661,3
700,662,3
701,663,3
702,664,3
703,665,3
704,666,3
705,667,3
706,668,3
707,669,3
708,670,3
709,671,3
710,672,3
711,673,3
712,674,3
713,675,3
714,676,3
715,677,3
716,678,3
717,679,3
718,680,3
719,681,3
720,682,3
721,683,3
722,684,3
723,685,3
724,686,3
725,687,3
726,688,3
727,689,3
728,690,3
729,691,3
730,692,3
731,693,3
732,694,3
733,695,3
734,696,3
735,697,3
736,698,3
737,699,3
738,700,3
739,701,3
740,702,3
741,703,3
742,704,3
743,705,3
744,706,3
745,707,3
746,708,3
747,709,3
748,710,3
749,711,3
750,712,3
751,713,3
752,714,3
753,715,3
754,716,3
755,717,3
756,718,3
757,719,3
758,720,3
759,721,3
760,722,3
761,723,3
762,724,3
763,725,3
764,726,3
765,727,3
766,727,3
767,728,3
768,730,3
769,730,3
770,731,3
771,732,3
772,733,3
773,734,3
774,735,3
775,736,3
776,737,3
777,738,3
778,739,3
779,740,3
780,741,3
781,742,3
782,743,3
783,744,3
784,745,3
785,746,3
786,747,3
787,748,3
788,749,3
789,750,3
790,751,3
791,752,3
792,753,3
793,754,3
794,755,3
795,756,3
796,757,3
797,758,3
798,759,3
799,760,3
800,761,3
801,762,3
802,763,3
803,764,3
804,765,3
805,766,3
806,767,3
807,768,3
808,769,3
809,770,3
810,771,3
811,772,3
812,773,3
813,774,3
814,775,3
815,776,3
816,777,3
817,778,3
818,779,3
819,780,3
820,781,3
821,782,3
822,783,3
823,784,3
824,785,3
825,786,3
826,787,3
827,788,3
828,789,3
829,790,3
830,791,3
831,792,3
832,793,3
833,794,3
834,795,3
835,796,3
836,797,3
837,798,3
838,799,3
839,800,3
840,801,3
841,802,3
842,803,3
843,804,3
844,805,3
845,806,3
846,807,3
847,808,3
848,809,3
849,810,3
850,811,3
851,812,3
852,813,3
853,814,3
854,815,3
855,816,3
856,817,3
857,818,3
858,819,3
859,820,3
860,821,3
861,822,3
862,822,3
863,823,3
864,824,3
865,825,3
866,826,3
867,827,3
868,828,3
869,829,3
870,830,3
871,831,3
872,832,3
873,833,3
874,834,3
875,835,3
876,836,3
877,837,3
878,838,3
879,839,3
880,840,3
881,841,3
882,842,3
883,843,3
884,844,3
885,845,3
886,846,3
887,847,3
888,848,3
889,849,3
890,850,3
891,851,3
892,852,3
893,853,3
894,854,3
895,855,3
896,856,3
897,857,3
898,858,3
899,859,3
900,860,3
901,861,3
902,862,3
903,863,3
904,864,3
905,865,3
906,866,3
907,867,3
908,868,3
909,869,3
910,870,3
911,871,3
912,872,3
913,873,3
914,874,3
915,875,3
916,876,3
917,877,3
918,878,3
919,879,3
920,880,3
921,881,3
922,882,3
923,883,3
924,884,3
925,885,3
926,886,3
927,887,3
928,888,3
929,889,3
930,890,3
931,891,3
932,892,3
933,893,3
934,894,3
935,895,3
936,896,3
937,897,3
938,898,3
939,899,3
940,900,3
941,901,3
942,902,3
943,903,3
944,904,3
945,905,3
946,906,3
947,907,3
948,908,3
949,909,3
950,910,3
951,911,3
952,912,3
953,913,3
954,914,3
955,915,3
956,916,3
957,917,3
958,917,3
959,918,3
960,919,3
961,920,3
962,921,3
963,922,3
964,923,3
965,924,3
966,925,3
967,926,3
968,927,3
969,928,3
970,929,3
971,930,3
972,931,3
973,932,3
974,933,3
975,934,3
976,935,3
977,936,3
978,937,3
979,938,3
980,939,3
981,940,3
982,941,3
983,942,3
984,943,3
985,944,3
986,945,3
987,946,3
988,947,3
989,948,3
990,949,3
991,950,3
992,951,3
993,952,3
994,953,3
995,954,3
996,955,3
997,956,3
998,957,3
999,958,3
1000,959,3
1001,960,3
1002,961,3
1003,962,3
1004,963,3
1005,964,3
1006,965,3
1007,965,3
1008,966,3
1009,967,3
1010,967,3
1011,968,3
1012,969,3
1013,969,3
1014,970,3
1015,971,3
1016,971,3
1017,972,3
1018,972,3
1019,973,3
1020,973,3
1021,973,3
1022,974,3
1023,974,3
1024,975,3
1025,975,3
1026,975,3
1027,976,3
1028,976,3
1029,976,3
1030,977,3
1031,977,3
1032,977,3
1033,978,3
1034,978,3
1035,978,3
1036,978,3
1037,978,3
1038,979,3
1039,979,3
1040,979,3
1041,979,3
1042,979,3
1043,979,3
1044,980,3
1045,980,3
1046,980,3
1047,980,3
1048,980,3
1049,980,3
1050,980,3
1051,980,3
1052,980,3
1053,981,3
1054,981,3
1055,981,3
1056,981,3
1057,981,3
1058,981,3
1059,981,3
1060,981,3
1061,981,3
1062,981,3
1063,981,3
1064,981,3
1065,981,3
1066,981,3
1067,982,3
1068,982,3
1069,982,3
1070,982,3
1071,982,3
1072,982,3
1073,982,3
1074,982,3
1075,982,3
1076,982,3
1077,982,3
1078,982,3
1079,982,3
1080,982,3
1081,983,3
1082,983,3
1083,983,3
1084,983,3
1085,983,3
1086,983,3
1087,983,3
1088,983,3
1089,983,3
1090,983,3
1091,983,3
1092,983,3
1093,983,3
1094,983,3
1095,983,3
1096,983,3
1097,984,3
1098,984,3
1099,984,3
1100,984,3
1101,984,3
1102,984,3
1103,984,3
1104,984,3
1105,984,3
1106,984,3
1107,984,3
1108,984,3
1109,984,3
1110,984,3
1111,984,3
1112,984,3
1113,984,3
1114,985,3
1115,985,3
1116,985,3
1117,985,3
1118,985,3
1119,985,3
1120,985,3
1121,985,3
1122,985,3
1123,985,3
1124,985,3
1125,985,3
1126,985,3
1127,985,3
1128,985,3
1129,985,3
1130,985,3
1131,985,3
1132,985,3
1133,985,3
1134,985,3
1135,985,3
1136,985,3
1137,985,3
1138,985,3
1139,985,3
1140,985,3
1141,985,3
1142,985,3
1143,985,3
1144,985,3
1145,985,3
1146,985,3
1147,985,3
1148,985,3
1149,985,3
1150,985,3
1151,985,3
1152,985,3
1153,985,3
1154,985,3
1155,985,3
1156,985,3
1157,985,3
1158,985,3
1159,985,3
1160,985,3
1161,985,3
1162,985,3
1163,985,3
1164,985,3
1165,985,3
1166,985,3
1167,985,3
1168,985,3
1169,985,3
1170,985,3
1171,985,3
1172,985,3
1173,985,3
1174,985,3
1175,985,3
1176,985,3
1177,985,3
1178,985,3
1179,985,3
1180,985,3
1181,985,3
1182,985,3
1183,985,3
1184,985,3
1185,985,3
1186,985,3
1187,985,3
1188,985,3
1189,985,3
1190,985,3
1191,985,3
1192,985,3
1193,985,3
1194,985,3
1195,985,3
1196,985,3
1197,985,3
1198,985,3
1199,985,3
1200,985,3
1201,985,3
1202,985,3
1203,985,3
1204,985,3
1205,985,3
1206,985,3
1207,985,3
1208,985,3
1209,985,3
1210,985,3
1211,985,3
1212,985,3
1213,985,3
1214,985,3
1215,985,3
1216,985,3
1217,985,3
1218,985,3
1219,985,3
1220,985,3
1221,985,3
1222,985,3
1223,985,3
1224,985,3
1225,985,3
1226,985,3
1227,985,3
1228,985,3
1229,985,3
1230,985,3
1231,985,3
1232,985,3
1233,985,3
1234,985,3
1235,985,3
1236,985,3
1237,985,3
1238,985,3
1239,985,3
1240,985,3
1241,985,3
1242,985,3
1243,985,3
1244,985,3
1245,985,3
1246,985,3
1247,985,3
1248,985,3
1249,985,3
1250,985,3
1251,985,3
1252,985,3
1253,985,3
1254,985,3
1255,985,3
1256,985,3
1257,985,3
1258,985,3
1259,985,3
1260,985,3
1261,985,3
1262,985,3
1263,985,3
1264,985,3
1265,985,3
1266,985,3
1267,985,3
1268,985,3
1269,985,3
1270,985,3
1271,985,3
1272,985,3
1273,985,3
1274,985,3
1275,985,3
1276,985,3
1277,985,3
1278,985,3
1279,985,3
1280,985,3
1281,985,3
1282,985,3
1283,985,3
1284,985,3
1285,985,3
1286,985,3
1287,985,3
1288,985,3
1289,985,3
1290,985,3
1291,985,3
1292,985,3
1293,985,3
1294,985,3
1295,985,3
1296,985,3
1297,985,3
1298,985,3
1299,985,3
1300,985,3
1301,985,3
1302,985,3
1303,985,3
1304,985,3
1305,985,3
1306,985,3
1307,985,3
1308,985,3
1309,985,3
1310,985,3
1311,985,3
1312,985,3
1313,985,3
1314,985,3
1315,985,3
1316,985,3
1317,985,3
1318,985,3
1319,985,3
1320,985,3
1321,985,3
1322,985,3
1323,985,3
1324,985,3
1325,985,3
1326,985,3
1327,985,3
1328,985,3
1329,985,3
1330,985,3
1331,985,3
1332,985,3
1333,985,3
1334,985,3
1335,985,3
1336,985,3
1337,985,3
1338,985,3
1339,985,3
1340,985,3
1341,985,3
1342,985,3
1343,985,3
1344,985,3
1345,985,3
1346,985,3
1347,985,3
1348,985,3
1349,985,3
1350,985,3
1351,985,3
1352,985,3
1353,985,3
1354,985,3
1355,985,3
1356,985,3
1357,985,3
1358,985,3
1359,985,3
1360,985,3
1361,985,3
1362,985,3
1363,985,3
1364,985,3
1365,985,3
1366,985,3
1367,985,3
1368,985,3
1369,985,3
1370,985,3
1371,985,3
1372,985,3
1373,985,3
1374,985,3
1375,985,3
1376,985,3
1377,985,3
1378,985,3
1379,985,3
1380,985,3
1381,985,3
1382,985,3
1383,985,3
1384,985,3
1385,985,3
1386,985,3
1387,985,3
1388,985,3
1389,985,3
1390,985,3
1391,985,3
1392,985,3
1393,985,3
1394,985,3
1395,985,3
1396,985,3
1397,985,3
1398,985,3
1399,985,3
1400,985,3
1401,985,3
1402,985,3
1403,985,3
1404,985,3
1405,985,3
1406,985,3
1407,985,3
1408,985,3
1409,985,3
1410,985,3
1411,985,3
1412,985,3
1413,985,3
1414,985,3
1415,985,3
1416,985,3
1417,985,3
1418,985,3
1419,985,3
1420,985,3
1421,985,3
1422,985,3
1423,985,3
1424,985,3
1425,985,3
1426,985,3
1427,985,3
1428,985,3
1429,985,3
1430,985,3
1431,985,3
1432,985,3
1433,985,3
1434,985,3
1435,985,3
1436,985,3
1437,985,3
1438,985,3
1439,985,3
1440,985,3
1441,985,3
1442,985,3
1443,985,3
1444,985,3
1445,985,3
1446,985,3
1447,985,3
1448,985,3
1449,985,3
1450,985,3
1451,985,3
1452,985,3
1453,985,3
1454,985,3
1455,985,3
1456,985,3
1457,985,3
1458,985,3
1459,985,3
1460,985,3
1461,985,3
1462,985,3
1463,985,3
1464,985,3
1465,985,3
1466,985,3
1467,985,3
1468,985,3
1469,985,3
1470,985,3
1471,985,3
1472,985,3
1473,985,3
1474,985,3
1475,985,3
1476,985,3
1477,985,3
1478,985,3
1479,985,3
1480,985,3
1481,985,3
1482,985,3
1483,985,3
1484,985,3
1485,985,3
1486,985,3
1487,985,3
1488,985,3
1489,985,3
1490,985,3
1491,985,3
1492,985,3
1493,985,3
1494,985,3
1495,985,3
1496,985,3
1497,985,3
1498,985,3
1499,985,3
1500,985,3
1501,985,3
1502,985,3
1503,985,3
1504,985,3
1505,985,3
1506,985,3
1507,985,3
1508,985,3
1509,985,3
1510,985,3
1511,985,3
1512,985,3
1513,985,3
1514,985,3
1515,985,3
1516,985,3
1517,985,3
1518,985,3
1519,985,3
1520,985,3
1521,985,3
1522,985,3
1523,985,3
1524,985,3
1525,985,3
1526,985,3
1527,985,3
1528,985,3
1529,985,3
1530,985,3
1531,985,3
1532,985,3
1533,985,3
1534,985,3
1535,985,3
1536,985,3
1537,985,3
1538,985,3
1539,985,3
1540,985,3
1541,985,3
1542,985,3
1543,985,3
1544,985,3
1545,985,3
1546,985,3
1547,985,3
1548,985,3
1549,985,3
1550,985,3
1551,985,3
1552,985,3
1553,985,3
1554,985,3
1555,985,3
1556,985,3
1557,985,3
1558,985,3
1559,985,3
1560,985,3
1561,985,3
1562,985,3
1563,985,3
1564,985,3
1565,985,3
1566,985,3
1567,985,3
1568,985,3
1569,985,3
1570,985,3
1571,985,3
1572,985,3
1573,985,3
1574,985,3
1575,985,3
1576,985,3
1577,985,3
1578,985,3
1579,985,3
1580,985,3
1581,985,3
1582,985,3
1583,985,3
1584,985,3
1585,985,3
1586,985,3
1587,985,3
1588,985,3
1589,985,3
1590,985,3
1591,985,3
1592,985,3
1593,985,3
1594,985,3
1595,985,3
1596,985,3
1597,985,3
