N,Enc,Exps
1924,2383,2
1925,2383,2
1926,2383,2
1927,2383,2
1928,2383,2
1929,2383,2
1930,2383,2
1931,2383,2
1932,2383,2
1933,2383,2
1934,2383,2
1935,2383,2
1936,2383,2
1937,2383,2
1938,2383,2
1939,2383,2
1940,2383,2
1941,2383,2
1942,2383,2
1943,2383,2
1944,2383,2
1945,2383,2
1946,2383,2
1947,2383,2
1948,2383,2
1949,2383,2
1950,2383,2
1951,2383,2
1952,2383,2
1953,2383,2
1954,2383,2
1955,2383,2
1956,2383,2
1957,2383,2
1958,2383,2
1959,2383,2
1960,2383,2
1961,2383,2
1962,2383,2
1963,2383,2
1964,2383,2
1965,2383,2
1966,2383,2
1967,2383,2
1968,2383,2
1969,2383,2
1970,2383,2
1971,2383,2
1972,2383,2
1973,2383,2
1974,2383,2
1975,2383,2
1976,2383,2
1977,2383,2
1978,2383,2
1979,2383,2
1980,2383,2
1981,2383,2
1982,2383,2
1983,2383,2
1984,2383,2
1985,2383,2
1986,2383,2
1987,2383,2
1988,2383,2
1989,2383,2
1990,2383,2
1991,2383,2
1992,2383,2
1993,2383,2
1994,2383,2
1995,2383,2
1996,2383,2
1997,2383,2
1998,2383,2
1999,2383,2
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,1,3
6,1,3
7,1,3
8,2,3
9,2,3
10,3,3
11,4,3
12,5,3
13,5,3
14,6,3
15,7,3
16,8,3
17,10,3
18,11,3
19,12,3
20,13,3
21,14,3
22,16,3
23,17,3
24,19,3
25,20,3
26,21,3
27,23,3
28,24,3
29,26,3
30,27,3
31,29,3
32,31,3
33,32,3
34,34,3
35,36,3
36,37,3
37,39,3
38,41,3
39,43,3
40,45,3
41,46,3
42,48,3
43,50,3
44,52,3
45,54,3
46,56,3
47,58,3
48,60,3
49,62,3
50,64,3
51,66,3
52,68,3
53,70,3
54,72,3
55,74,3
56,76,3
57,78,3
58,80,3
59,82,3
60,84,3
61,86,3
62,88,3
63,90,3
64,93,3
65,95,3
66,97,3
67,99,3
68,101,3
69,103,3
70,106,3
71,108,3
72,110,3
73,112,3
74,114,3
75,117,3
76,119,3
77,121,3
78,123,3
79,126,3
80,128,3
81,130,3
82,132,3
83,134,3
84,137,3
85,139,3
86,141,3
87,143,3
88,146,3
89,148,3
90,150,3
91,153,3
92,155,3
93,157,3
94,159,3
95,162,3
96,164,3
97,166,3
98,169,3
99,171,3
100,173,3
101,175,3
102,178,3
103,180,3
104,182,3
105,185,3
106,187,3
107,189,3
108,192,3
109,194,3
110,196,3
111,199,3
112,201,3
113,203,3
114,206,3
115,208,3
116,210,3
117,213,3
118,215,3
119,217,3
120,220,3
121,222,3
122,224,3
123,227,3
124,229,3
125,231,3
126,234,3
127,236,3
128,238,3
129,241,3
130,243,3
131,246,3
132,248,3
133,250,3
134,253,3
135,255,3
136,257,3
137,260,3
138,262,3
139,264,3
140,267,3
141,269,3
142,271,3
143,274,3
144,276,3
145,279,3
146,281,3
147,283,3
148,286,3
149,288,3
150,290,3
151,293,3
152,295,3
153,298,3
154,300,3
155,302,3
156,305,3
157,307,3
158,309,3
159,312,3
160,314,3
161,317,3
162,319,3
163,321,3
164,324,3
165,326,3
166,328,3
167,331,3
168,333,3
169,335,3
170,338,3
171,340,3
172,343,3
173,345,3
174,347,3
175,350,3
176,352,3
177,355,3
178,357,3
179,359,3
180,362,3
181,364,3
182,366,3
183,369,3
184,371,3
185,373,3
186,376,3
187,378,3
188,381,3
189,383,3
190,385,3
191,388,3
192,390,3
193,393,3
194,395,3
195,397,3
196,400,3
197,402,3
198,405,3
199,407,3
200,409,3
201,412,3
202,414,3
203,416,3
204,419,3
205,421,3
206,423,3
207,426,3
208,428,3
209,430,3
210,433,3
211,435,3
212,438,3
213,440,3
214,443,3
215,445,3
216,447,3
217,450,3
218,452,3
219,454,3
220,457,3
221,459,3
222,462,3
223,464,3
224,466,3
225,469,3
226,471,3
227,473,3
228,476,3
229,478,3
230,481,3
231,483,3
232,485,3
233,488,3
234,490,3
235,493,3
236,495,3
237,497,3
238,500,3
239,502,3
240,505,3
241,507,3
242,509,3
243,512,3
244,514,3
245,516,3
246,519,3
247,521,3
248,524,3
249,526,3
250,528,3
251,531,3
252,533,3
253,535,3
254,538,3
255,540,3
256,543,3
257,545,3
258,547,3
259,550,3
260,552,3
261,555,3
262,557,3
263,559,3
264,562,3
265,564,3
266,566,3
267,569,3
268,571,3
269,573,3
270,576,3
271,578,3
272,581,3
273,583,3
274,586,3
275,588,3
276,590,3
277,593,3
278,595,3
279,597,3
280,600,3
281,602,3
282,605,3
283,607,3
284,609,3
285,612,3
286,614,3
287,616,3
288,619,3
289,621,3
290,624,3
291,626,3
292,628,3
293,631,3
294,633,3
295,636,3
296,638,3
297,640,3
298,643,3
299,645,3
300,647,3
301,650,3
302,652,3
303,655,3
304,657,3
305,659,3
306,662,3
307,664,3
308,666,3
309,669,3
310,671,3
311,674,3
312,676,3
313,678,3
314,681,3
315,683,3
316,686,3
317,688,3
318,690,3
319,693,3
320,695,3
321,698,3
322,700,3
323,702,3
324,705,3
325,707,3
326,709,3
327,712,3
328,714,3
329,717,3
330,719,3
331,721,3
332,724,3
333,726,3
334,728,3
335,731,3
336,733,3
337,736,3
338,738,3
339,740,3
340,743,3
341,745,3
342,748,3
343,750,3
344,752,3
345,755,3
346,757,3
347,759,3
348,762,3
349,764,3
350,766,3
351,769,3
352,771,3
353,774,3
354,776,3
355,778,3
356,781,3
357,783,3
358,786,3
359,788,3
360,790,3
361,793,3
362,795,3
363,798,3
364,800,3
365,802,3
366,805,3
367,807,3
368,809,3
369,812,3
370,814,3
371,817,3
372,819,3
373,821,3
374,824,3
375,826,3
376,829,3
377,831,3
378,833,3
379,836,3
380,838,3
381,840,3
382,843,3
383,845,3
384,847,3
385,850,3
386,852,3
387,855,3
388,857,3
389,859,3
390,862,3
391,864,3
392,866,3
393,869,3
394,871,3
395,874,3
396,876,3
397,878,3
398,881,3
399,883,3
400,886,3
401,888,3
402,890,3
403,893,3
404,895,3
405,897,3
406,900,3
407,902,3
408,905,3
409,907,3
410,909,3
411,912,3
412,914,3
413,916,3
414,919,3
415,921,3
416,924,3
417,926,3
418,929,3
419,931,3
420,933,3
421,936,3
422,938,3
423,940,3
424,943,3
425,945,3
426,947,3
427,950,3
428,952,3
429,954,3
430,957,3
431,959,3
432,962,3
433,964,3
434,966,3
435,969,3
436,971,3
437,974,3
438,976,3
439,978,3
440,981,3
441,983,3
442,986,3
443,988,3
444,990,3
445,993,3
446,995,3
447,997,3
448,1000,3
449,1002,3
450,1004,3
451,1007,3
452,1009,3
453,1012,3
454,1014,3
455,1016,3
456,1019,3
457,1021,3
458,1024,3
459,1026,3
460,1028,3
461,1031,3
462,1033,3
463,1036,3
464,1038,3
465,1040,3
466,1043,3
467,1045,3
468,1047,3
469,1050,3
470,1052,3
471,1054,3
472,1057,3
473,1059,3
474,1062,3
475,1064,3
476,1066,3
477,1069,3
478,1071,3
479,1074,3
480,1076,3
481,1078,3
482,1081,3
483,1083,3
484,1085,3
485,1088,3
486,1090,3
487,1093,3
488,1095,3
489,1097,3
490,1100,3
491,1102,3
492,1104,3
493,1107,3
494,1109,3
495,1112,3
496,1114,3
497,1116,3
498,1119,3
499,1121,3
500,1124,3
501,1126,3
502,1128,3
503,1131,3
504,1133,3
505,1135,3
506,1138,3
507,1140,3
508,1142,3
509,1145,3
510,1147,3
511,1149,3
512,1152,3
513,1154,3
514,1157,3
515,1159,3
516,1162,3
517,1164,3
518,1166,3
519,1169,3
520,1171,3
521,1173,3
522,1176,3
523,1178,3
524,1181,3
525,1183,3
526,1185,3
527,1188,3
528,1190,3
529,1192,3
530,1195,3
531,1197,3
532,1200,3
533,1202,3
534,1204,3
535,1207,3
536,1209,3
537,1212,3
538,1214,3
539,1216,3
540,1219,3
541,1221,3
542,1223,3
543,1226,3
544,1228,3
545,1231,3
546,1233,3
547,1235,3
548,1238,3
549,1240,3
550,1242,3
551,1245,3
552,1247,3
553,1249,3
554,1252,3
555,1254,3
556,1257,3
557,1259,3
558,1261,3
559,1264,3
560,1266,3
561,1269,3
562,1271,3
563,1273,3
564,1276,3
565,1278,3
566,1280,3
567,1283,3
568,1285,3
569,1287,3
570,1290,3
571,1292,3
572,1295,3
573,1297,3
574,1299,3
575,1302,3
576,1304,3
577,1307,3
578,1309,3
579,1311,3
580,1314,3
581,1316,3
582,1318,3
583,1321,3
584,1323,3
585,1326,3
586,1328,3
587,1330,3
588,1333,3
589,1335,3
590,1337,3
591,1340,3
592,1342,3
593,1345,3
594,1347,3
595,1349,3
596,1352,3
597,1354,3
598,1357,3
599,1359,3
600,1361,3
601,1364,3
602,1366,3
603,1368,3
604,1371,3
605,1373,3
606,1376,3
607,1378,3
608,1380,3
609,1383,3
610,1385,3
611,1387,3
612,1390,3
613,1392,3
614,1394,3
615,1397,3
616,1399,3
617,1403,3
618,1405,3
619,1407,3
620,1410,3
621,1412,3
622,1415,3
623,1417,3
624,1419,3
625,1422,3
626,1424,3
627,1426,3
628,1429,3
629,1431,3
630,1434,3
631,1436,3
632,1438,3
633,1441,3
634,1443,3
635,1445,3
636,1448,3
637,1450,3
638,1453,3
639,1455,3
640,1457,3
641,1460,3
642,1462,3
643,1465,3
644,1467,3
645,1469,3
646,1472,3
647,1474,3
648,1476,3
649,1479,3
650,1481,3
651,1483,3
652,1486,3
653,1488,3
654,1491,3
655,1493,3
656,1495,3
657,1498,3
658,1500,3
659,1503,3
660,1505,3
661,1507,3
662,1510,3
663,1512,3
664,1514,3
665,1517,3
666,1519,3
667,1522,3
668,1524,3
669,1526,3
670,1529,3
671,1531,3
672,1533,3
673,1536,3
674,1538,3
675,1541,3
676,1543,3
677,1545,3
678,1548,3
679,1550,3
680,1553,3
681,1555,3
682,1557,3
683,1560,3
684,1562,3
685,1564,3
686,1567,3
687,1569,3
688,1572,3
689,1574,3
690,1576,3
691,1579,3
692,1581,3
693,1583,3
694,1586,3
695,1588,3
696,1591,3
697,1593,3
698,1595,3
699,1598,3
700,1600,3
701,1603,3
702,1605,3
703,1607,3
704,1610,3
705,1612,3
706,1614,3
707,1617,3
708,1619,3
709,1622,3
710,1624,3
711,1626,3
712,1629,3
713,1631,3
714,1633,3
715,1636,3
716,1638,3
717,1641,3
718,1643,3
719,1645,3
720,1648,3
721,1650,3
722,1653,3
723,1655,3
724,1657,3
725,1660,3
726,1662,3
727,1664,3
728,1667,3
729,1669,3
730,1671,3
731,1674,3
732,1676,3
733,1679,3
734,1681,3
735,1683,3
736,1686,3
737,1688,3
738,1691,3
739,1693,3
740,1695,3
741,1698,3
742,1700,3
743,1703,3
744,1705,3
745,1707,3
746,1710,3
747,1712,3
748,1714,3
749,1717,3
750,1719,3
751,1721,3
752,1724,3
753,1726,3
754,1729,3
755,1731,3
756,1733,3
757,1736,3
758,1738,3
759,1741,3
760,1743,3
761,1745,3
762,1748,3
763,1750,3
764,1753,3
765,1755,3
766,1757,3
767,1760,3
768,1762,3
769,1764,3
770,1767,3
771,1769,3
772,1771,3
773,1774,3
774,1776,3
775,1779,3
776,1781,3
777,1783,3
778,1786,3
779,1788,3
780,1791,3
781,1793,3
782,1795,3
783,1798,3
784,1800,3
785,1803,3
786,1805,3
787,1807,3
788,1810,3
789,1812,3
790,1814,3
791,1817,3
792,1819,3
793,1821,3
794,1824,3
795,1826,3
796,1829,3
797,1831,3
798,1833,3
799,1836,3
800,1838,3
801,1841,3
802,1843,3
803,1845,3
804,1848,3
805,1850,3
806,1853,3
807,1855,3
808,1857,3
809,1860,3
810,1862,3
811,1864,3
812,1867,3
813,1869,3
814,1871,3
815,1874,3
816,1876,3
817,1879,3
818,1881,3
819,1883,3
820,1886,3
821,1888,3
822,1891,3
823,1893,3
824,1895,3
825,1898,3
826,1900,3
827,1903,3
828,1905,3
829,1907,3
830,1910,3
831,1912,3
832,1914,3
833,1917,3
834,1919,3
835,1922,3
836,1924,3
837,1926,3
838,1929,3
839,1931,3
840,1934,3
841,1936,3
842,1938,3
843,1941,3
844,1943,3
845,1945,3
846,1948,3
847,1950,3
848,1953,3
849,1955,3
850,1957,3
851,1960,3
852,1962,3
853,1964,3
854,1967,3
855,1969,3
856,1971,3
857,1974,3
858,1976,3
859,1979,3
860,1981,3
861,1984,3
862,1986,3
863,1988,3
864,1991,3
865,1993,3
866,1995,3
867,1998,3
868,2000,3
869,2002,3
870,2005,3
871,2007,3
872,2010,3
873,2012,3
874,2014,3
875,2017,3
876,2019,3
877,2022,3
878,2024,3
879,2026,3
880,2029,3
881,2031,3
882,2034,3
883,2036,3
884,2038,3
885,2041,3
886,2043,3
887,2045,3
888,2048,3
889,2050,3
890,2052,3
891,2055,3
892,2057,3
893,2060,3
894,2062,3
895,2064,3
896,2067,3
897,2069,3
898,2072,3
899,2074,3
900,2076,3
901,2079,3
902,2081,3
903,2084,3
904,2086,3
905,2088,3
906,2091,3
907,2093,3
908,2095,3
909,2098,3
910,2100,3
911,2102,3
912,2105,3
913,2107,3
914,2110,3
915,2112,3
916,2114,3
917,2117,3
918,2119,3
919,2122,3
920,2124,3
921,2126,3
922,2129,3
923,2131,3
924,2134,3
925,2136,3
926,2138,3
927,2141,3
928,2143,3
929,2145,3
930,2148,3
931,2150,3
932,2152,3
933,2155,3
934,2157,3
935,2160,3
936,2162,3
937,2164,3
938,2167,3
939,2169,3
940,2172,3
941,2174,3
942,2176,3
943,2179,3
944,2181,3
945,2184,3
946,2186,3
947,2188,3
948,2191,3
949,2193,3
950,2195,3
951,2198,3
952,2200,3
953,2202,3
954,2205,3
955,2207,3
956,2210,3
957,2212,3
958,2214,3
959,2217,3
960,2219,3
961,2222,3
962,2224,3
963,2226,3
964,2229,3
965,2231,3
966,2234,3
967,2236,3
968,2238,3
969,2241,3
970,2243,3
971,2245,3
972,2248,3
973,2250,3
974,2252,3
975,2255,3
976,2257,3
977,2260,3
978,2262,3
979,2264,3
980,2269,3
981,2271,3
982,2274,3
983,2276,3
984,2278,3
985,2281,3
986,2283,3
987,2286,3
988,2288,3
989,2290,3
990,2293,3
991,2295,3
992,2297,3
993,2300,3
994,2302,3
995,2304,3
996,2307,3
997,2309,3
998,2312,3
999,2314,3
1000,2317,3
1001,2319,3
1002,2321,3
1003,2323,3
1004,2325,3
1005,2328,3
1006,2329,3
1007,2331,3
1008,2333,3
1009,2335,3
1010,2337,3
1011,2338,3
1012,2340,3
1013,2341,3
1014,2343,3
1015,2344,3
1016,2346,3
1017,2347,3
1018,2348,3
1019,2350,3
1020,2351,3
1021,2352,3
1022,2353,3
1023,2354,3
1024,2355,3
1025,2356,3
1026,2357,3
1027,2358,3
1028,2359,3
1029,2360,3
1030,2360,3
1031,2361,3
1032,2362,3
1033,2363,3
1034,2363,3
1035,2364,3
1036,2365,3
1037,2365,3
1038,2366,3
1039,2366,3
1040,2367,3
1041,2368,3
1042,2368,3
1043,2368,3
1044,2369,3
1045,2369,3
1046,2370,3
1047,2370,3
1048,2371,3
1049,2371,3
1050,2371,3
1051,2372,3
1052,2372,3
1053,2372,3
1054,2373,3
1055,2373,3
1056,2373,3
1057,2373,3
1058,2374,3
1059,2374,3
1060,2374,3
1061,2374,3
1062,2374,3
1063,2375,3
1064,2375,3
1065,2375,3
1066,2375,3
1067,2375,3
1068,2375,3
1069,2376,3
1070,2376,3
1071,2376,3
1072,2376,3
1073,2376,3
1074,2376,3
1075,2376,3
1076,2376,3
1077,2377,3
1078,2377,3
1079,2377,3
1080,2377,3
1081,2377,3
1082,2377,3
1083,2377,3
1084,2377,3
1085,2378,3
1086,2378,3
1087,2378,3
1088,2378,3
1089,2378,3
1090,2378,3
1091,2378,3
1092,2378,3
1093,2378,3
1094,2379,3
1095,2379,3
1096,2379,3
1097,2379,3
1098,2379,3
1099,2379,3
1100,2379,3
1101,2379,3
1102,2379,3
1103,2379,3
1104,2379,3
1105,2379,3
1106,2379,3
1107,2379,3
1108,2379,3
1109,2379,3
1110,2379,3
1111,2379,3
1112,2379,3
1113,2379,3
1114,2379,3
1115,2379,3
1116,2379,3
1117,2379,3
1118,2379,3
1119,2379,3
1120,2379,3
1121,2379,3
1122,2379,3
1123,2379,3
1124,2379,3
1125,2380,3
1126,2380,3
1127,2380,3
1128,2380,3
1129,2380,3
1130,2380,3
1131,2380,3
1132,2380,3
1133,2380,3
1134,2380,3
1135,2380,3
1136,2380,3
1137,2380,3
1138,2380,3
1139,2380,3
1140,2380,3
1141,2380,3
1142,2380,3
1143,2380,3
1144,2380,3
1145,2380,3
1146,2380,3
1147,2380,3
1148,2380,3
1149,2380,3
1150,2380,3
1151,2380,3
1152,2380,3
1153,2380,3
1154,2380,3
1155,2380,3
1156,2380,3
1157,2380,3
1158,2380,3
1159,2380,3
1160,2380,3
1161,2380,3
1162,2380,3
1163,2380,3
1164,2380,3
1165,2380,3
1166,2380,3
1167,2380,3
1168,2380,3
1169,2380,3
1170,2380,3
1171,2380,3
1172,2380,3
1173,2380,3
1174,2380,3
1175,2380,3
1176,2380,3
1177,2380,3
1178,2380,3
1179,2380,3
1180,2380,3
1181,2380,3
1182,2380,3
1183,2380,3
1184,2380,3
1185,2380,3
1186,2380,3
1187,2380,3
1188,2380,3
1189,2380,3
1190,2380,3
1191,2380,3
1192,2380,3
1193,2380,3
1194,2380,3
1195,2380,3
1196,2380,3
1197,2380,3
1198,2380,3
1199,2380,3
1200,2380,3
1201,2380,3
1202,2380,3
1203,2380,3
1204,2380,3
1205,2380,3
1206,2380,3
1207,2380,3
1208,2380,3
1209,2380,3
1210,2380,3
1211,2380,3
1212,2380,3
1213,2380,3
1214,2380,3
1215,2380,3
1216,2380,3
1217,2380,3
1218,2380,3
1219,2380,3
1220,2380,3
1221,2380,3
1222,2380,3
1223,2380,3
1224,2380,3
1225,2380,3
1226,2380,3
1227,2380,3
1228,2380,3
1229,2380,3
1230,2380,3
1231,2380,3
1232,2380,3
1233,2380,3
1234,2380,3
1235,2380,3
1236,2380,3
1237,2380,3
1238,2380,3
1239,2380,3
1240,2380,3
1241,2380,3
1242,2380,3
1243,2380,3
1244,2380,3
1245,2380,3
1246,2380,3
1247,2380,3
1248,2380,3
1249,2380,3
1250,2380,3
1251,2380,3
1252,2380,3
1253,2380,3
1254,2380,3
1255,2380,3
1256,2380,3
1257,2380,3
1258,2380,3
1259,2380,3
1260,2380,3
1261,2380,3
1262,2380,3
1263,2380,3
1264,2380,3
1265,2380,3
1266,2380,3
1267,2380,3
1268,2380,3
1269,2380,3
1270,2380,3
1271,2380,3
1272,2380,3
1273,2380,3
1274,2380,3
1275,2380,3
1276,2380,3
1277,2380,3
1278,2380,3
1279,2380,3
1280,2380,3
1281,2380,3
1282,2380,3
1283,2380,3
1284,2380,3
1285,2380,3
1286,2380,3
1287,2380,3
1288,2380,3
1289,2380,3
1290,2380,3
1291,2380,3
1292,2380,3
1293,2380,3
1294,2380,3
1295,2380,3
1296,2380,3
1297,2380,3
1298,2380,3
1299,2380,3
1300,2380,3
1301,2380,3
1302,2380,3
1303,2380,3
1304,2380,3
1305,2380,3
1306,2380,3
1307,2380,3
1308,2380,3
1309,2380,3
1310,2380,3
1311,2380,3
1312,2380,3
1313,2380,3
1314,2380,3
1315,2380,3
1316,2380,3
1317,2380,3
1318,2380,3
1319,2380,3
1320,2380,3
1321,2380,3
1322,2380,3
1323,2380,3
1324,2380,3
1325,2380,3
1326,2380,3
1327,2380,3
1328,2380,3
1329,2380,3
1330,2380,3
1331,2380,3
1332,2380,3
1333,2380,3
1334,2380,3
1335,2380,3
1336,2380,3
1337,2380,3
1338,2380,3
1339,2380,3
1340,2380,3
1341,2380,3
1342,2380,3
1343,2380,3
1344,2380,3
1345,2380,3
1346,2380,3
1347,2380,3
1348,2380,3
1349,2380,3
1350,2380,3
1351,2380,3
1352,2380,3
1353,2380,3
1354,2380,3
1355,2380,3
1356,2380,3
1357,2380,3
1358,2380,3
1359,2380,3
1360,2380,3
1361,2380,3
1362,2380,3
1363,2380,3
1364,2380,3
1365,2380,3
1366,2380,3
1367,2380,3
1368,2380,3
1369,2380,3
1370,2380,3
1371,2380,3
1372,2380,3
1373,2380,3
1374,2380,3
1375,2380,3
1376,2380,3
1377,2380,3
1378,2380,3
1379,2380,3
1380,2380,3
1381,2380,3
1382,2380,3
1383,2380,3
1384,2380,3
1385,2380,3
1386,2380,3
1387,2380,3
1388,2380,3
1389,2380,3
1390,2380,3
1391,2380,3
1392,2380,3
1393,2380,3
1394,2380,3
1395,2380,3
1396,2380,3
1397,2380,3
1398,2380,3
1399,2380,3
1400,2380,3
1401,2380,3
1402,2380,3
1403,2380,3
1404,2380,3
1405,2380,3
1406,2380,3
1407,2380,3
1408,2380,3
1409,2380,3
1410,2380,3
1411,2380,3
1412,2380,3
1413,2380,3
1414,2380,3
1415,2380,3
1416,2380,3
1417,2380,3
1418,2380,3
1419,2380,3
1420,2380,3
1421,2380,3
1422,2380,3
1423,2380,3
1424,2380,3
1425,2380,3
1426,2380,3
1427,2380,3
1428,2380,3
1429,2380,3
1430,2380,3
1431,2380,3
1432,2380,3
1433,2380,3
1434,2380,3
1435,2380,3
1436,2380,3
1437,2380,3
1438,2380,3
1439,2380,3
1440,2380,3
1441,2380,3
1442,2380,3
1443,2380,3
1444,2380,3
1445,2380,3
1446,2380,3
1447,2380,3
1448,2380,3
1449,2380,3
1450,2380,3
1451,2380,3
1452,2380,3
1453,2380,3
1454,2380,3
1455,2380,3
1456,2380,3
1457,2380,3
1458,2380,3
1459,2380,3
1460,2380,3
1461,2380,3
1462,2380,3
1463,2380,3
1464,2380,3
1465,2380,3
1466,2380,3
1467,2380,3
1468,2380,3
1469,2380,3
1470,2380,3
1471,2380,3
1472,2380,3
1473,2380,3
1474,2380,3
1475,2380,3
1476,2380,3
1477,2380,3
1478,2380,3
1479,2380,3
1480,2380,3
1481,2380,3
1482,2380,3
1483,2380,3
1484,2380,3
1485,2380,3
1486,2380,3
1487,2380,3
1488,2380,3
1489,2380,3
1490,2380,3
1491,2380,3
1492,2380,3
1493,2380,3
1494,2380,3
1495,2380,3
1496,2380,3
1497,2380,3
1498,2380,3
1499,2380,3
1500,2380,3
1501,2380,3
1502,2380,3
1503,2380,3
1504,2380,3
1505,2380,3
1506,2380,3
1507,2380,3
1508,2380,3
1509,2380,3
1510,2380,3
1511,2380,3
1512,2380,3
1513,2380,3
1514,2380,3
1515,2380,3
1516,2380,3
1517,2380,3
1518,2380,3
1519,2380,3
1520,2380,3
1521,2380,3
1522,2380,3
1523,2380,3
1524,2380,3
1525,2380,3
1526,2380,3
1527,2380,3
1528,2380,3
1529,2380,3
1530,2380,3
1531,2380,3
1532,2380,3
1533,2380,3
1534,2380,3
1535,2380,3
1536,2380,3
1537,2380,3
1538,2380,3
1539,2380,3
1540,2380,3
1541,2380,3
1542,2380,3
1543,2380,3
1544,2380,3
1545,2380,3
1546,2380,3
1547,2380,3
1548,2380,3
1549,2380,3
1550,2380,3
1551,2380,3
1552,2380,3
1553,2380,3
1554,2380,3
1555,2380,3
1556,2380,3
1557,2380,3
1558,2380,3
1559,2380,3
1560,2380,3
1561,2380,3
1562,2380,3
1563,2380,3
1564,2380,3
1565,2380,3
1566,2380,3
1567,2380,3
1568,2380,3
1569,2380,3
1570,2380,3
1571,2380,3
1572,2380,3
1573,2380,3
1574,2380,3
1575,2380,3
1576,2380,3
1577,2380,3
1578,2380,3
1579,2380,3
1580,2380,3
1581,2380,3
1582,2380,3
1583,2380,3
1584,2380,3
1585,2380,3
1586,2380,3
1587,2380,3
1588,2380,3
1589,2380,3
1590,2380,3
1591,2380,3
1592,2380,3
1593,2380,3
1594,2380,3
1595,2380,3
1596,2380,3
1597,2380,3
1598,2380,3
1599,2380,3
1600,2380,3
1601,2380,3
1602,2380,3
1603,2380,3
1604,2380,3
1605,2380,3
1606,2380,3
1607,2380,3
1608,2380,3
1609,2380,3
1610,2380,3
1611,2380,3
1612,2380,3
1613,2380,3
1614,2380,3
1615,2380,3
1616,2380,3
1617,2380,3
1618,2380,3
1619,2380,3
1620,2380,3
1621,2380,3
1622,2380,3
1623,2380,3
1624,2380,3
1625,2380,3
1626,2380,3
1627,2380,3
1628,2380,3
1629,2380,3
1630,2380,3
1631,2380,3
1632,2380,3
1633,2380,3
1634,2380,3
1635,2380,3
1636,2380,3
1637,2380,3
1638,2380,3
1639,2380,3
1640,2380,3
1641,2380,3
1642,2380,3
1643,2380,3
1644,2380,3
1645,2380,3
1646,2380,3
1647,2380,3
1648,2380,3
1649,2380,3
1650,2380,3
1651,2380,3
1652,2380,3
1653,2380,3
1654,2380,3
1655,2380,3
1656,2380,3
1657,2380,3
1658,2380,3
1659,2380,3
1660,2380,3
1661,2380,3
1662,2380,3
1663,2380,3
1664,2380,3
1665,2380,3
1666,2380,3
1667,2380,3
1668,2380,3
1669,2380,3
1670,2380,3
1671,2380,3
1672,2380,3
1673,2380,3
1674,2380,3
1675,2380,3
1676,2380,3
1677,2380,3
1678,2380,3
1679,2380,3
1680,2380,3
1681,2380,3
1682,2380,3
1683,2380,3
1684,2380,3
1685,2380,3
1686,2380,3
1687,2380,3
1688,2380,3
1689,2380,3
1690,2380,3
1691,2380,3
1692,2380,3
1693,2380,3
1694,2380,3
1695,2380,3
1696,2380,3
1697,2380,3
1698,2380,3
1699,2380,3
1700,2380,3
1701,2380,3
1702,2380,3
1703,2380,3
1704,2380,3
1705,2380,3
1706,2380,3
1707,2380,3
1708,2380,3
1709,2380,3
1710,2380,3
1711,2380,3
1712,2380,3
1713,2380,3
1714,2380,3
1715,2380,3
1716,2380,3
1717,2380,3
1718,2380,3
1719,2380,3
1720,2380,3
1721,2380,3
1722,2380,3
1723,2380,3
1724,2380,3
1725,2380,3
1726,2380,3
1727,2380,3
1728,2380,3
1729,2380,3
1730,2380,3
1731,2380,3
1732,2380,3
1733,2380,3
1734,2380,3
1735,2380,3
1736,2380,3
1737,2380,3
1738,2380,3
1739,2380,3
1740,2380,3
1741,2380,3
1742,2380,3
1743,2380,3
1744,2380,3
1745,2380,3
1746,2380,3
1747,2380,3
1748,2380,3
1749,2380,3
1750,2380,3
1751,2380,3
1752,2380,3
1753,2380,3
1754,2380,3
1755,2380,3
1756,2380,3
1757,2380,3
1758,2380,3
1759,2380,3
1760,2380,3
1761,2380,3
1762,2380,3
1763,2380,3
1764,2380,3
1765,2380,3
1766,2380,3
1767,2380,3
1768,2380,3
1769,2380,3
1770,2380,3
1771,2380,3
1772,2380,3
1773,2380,3
1774,2380,3
1775,2380,3
1776,2380,3
1777,2380,3
1778,2380,3
1779,2380,3
1780,2380,3
1781,2380,3
1782,2380,3
1783,2380,3
1784,2380,3
1785,2380,3
1786,2380,3
1787,2380,3
1788,2380,3
1789,2380,3
1790,2380,3
1791,2380,3
1792,2380,3
1793,2380,3
1794,2380,3
1795,2380,3
1796,2380,3
1797,2380,3
1798,2380,3
1799,2380,3
1800,2380,3
1801,2380,3
1802,2380,3
1803,2380,3
1804,2380,3
1805,2380,3
1806,2380,3
1807,2380,3
1808,2380,3
1809,2380,3
1810,2380,3
1811,2380,3
1812,2380,3
1813,2380,3
1814,2380,3
1815,2380,3
1816,2380,3
1817,2380,3
1818,2380,3
1819,2380,3
1820,2380,3
1821,2380,3
1822,2380,3
1823,2380,3
1824,2380,3
1825,2380,3
1826,2380,3
1827,2380,3
1828,2380,3
1829,2380,3
1830,2380,3
1831,2380,3
1832,2380,3
1833,2380,3
1834,2380,3
1835,2380,3
1836,2380,3
1837,2380,3
1838,2380,3
1839,2380,3
1840,2380,3
1841,2380,3
1842,2380,3
1843,2380,3
1844,2380,3
1845,2380,3
1846,2380,3
1847,2380,3
1848,2380,3
1849,2380,3
1850,2380,3
1851,2380,3
1852,2380,3
